# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-10-01 01:00,2008-09-30 21:00,14.331,0.024,0,0,1.190,0,0,0.271
2008-10-01 02:00,2008-09-30 22:00,13.866,0.044,0,0,1.192,0,0,0.317
2008-10-01 03:00,2008-09-30 23:00,13.413,0.088,0,0,1.193,0,0,0.774
2008-10-01 04:00,2008-10-01 00:00,13.182,0.152,0,0,1.195,0,0,0.979
2008-10-01 05:00,2008-10-01 01:00,13.102,0.190,0,0,1.196,0,0,0.993
2008-10-01 06:00,2008-10-01 02:00,13.035,0.190,0,0,1.197,0,0,0.991
2008-10-01 07:00,2008-10-01 03:00,12.837,0.201,0,0,1.198,0,0,0.983
2008-10-01 08:00,2008-10-01 04:00,12.549,0.200,0,0,1.199,0,0,0.984
2008-10-01 09:00,2008-10-01 05:00,12.427,0.177,0,0,1.199,0,0,0.954
2008-10-01 10:00,2008-10-01 06:00,12.354,0.149,0,0,1.199,0,0,0.861
2008-10-01 11:00,2008-10-01 07:00,12.255,0.111,0,0,1.200,4.729,32.167,0.809
2008-10-01 12:00,2008-10-01 08:00,12.722,0.128,0,0,1.200,60.437,251.102,0.836
2008-10-01 13:00,2008-10-01 09:00,13.260,0.131,0,0,1.199,152.467,481.212,0.827
2008-10-01 14:00,2008-10-01 10:00,13.881,0.147,0,0,1.198,244.801,674.901,0.806
2008-10-01 15:00,2008-10-01 11:00,14.327,0.145,0,0,1.196,314.379,818.803,0.743
2008-10-01 16:00,2008-10-01 12:00,14.715,0.131,0,0,1.196,385.212,903.359,0.646
2008-10-01 17:00,2008-10-01 13:00,15.062,0.156,0,0,1.194,404.982,922.648,0.481
2008-10-01 18:00,2008-10-01 14:00,15.197,0.174,0,0,1.193,393.412,875.264,0.465
2008-10-01 19:00,2008-10-01 15:00,14.983,0.186,0,0,1.194,278.458,764.607,0.642
2008-10-01 20:00,2008-10-01 16:00,14.357,0.186,0,0,1.196,164.657,598.023,0.691
2008-10-01 21:00,2008-10-01 17:00,13.502,0.150,0,0,1.200,92.949,386.956,0.647
2008-10-01 22:00,2008-10-01 18:00,12.419,0.104,0,0,1.205,31.157,145.666,0.680
2008-10-01 23:00,2008-10-01 19:00,11.226,0.062,0,0,1.212,0.062,0.756,0.850
2008-10-02 00:00,2008-10-01 20:00,10.467,0.065,0,0,1.216,0,0,0.908
2008-10-02 01:00,2008-10-01 21:00,10.134,0.063,0,0,1.218,0,0,0.878
2008-10-02 02:00,2008-10-01 22:00,9.948,0.061,0,0,1.218,0,0,0.773
2008-10-02 03:00,2008-10-01 23:00,9.762,0.070,0,0,1.218,0,0,0.501
2008-10-02 04:00,2008-10-02 00:00,9.508,0.076,0,0,1.218,0,0,0.264
2008-10-02 05:00,2008-10-02 01:00,9.267,0.054,0,0,1.218,0,0,0.232
2008-10-02 06:00,2008-10-02 02:00,9.106,0.131,0,0,1.219,0,0,0.168
2008-10-02 07:00,2008-10-02 03:00,8.906,0.119,0,0,1.219,0,0,0.140
2008-10-02 08:00,2008-10-02 04:00,8.695,0.098,0,0,1.220,0,0,0.121
2008-10-02 09:00,2008-10-02 05:00,8.410,0.057,0,0,1.221,0,0,0.111
2008-10-02 10:00,2008-10-02 06:00,8.103,0.033,0,0,1.222,0,0,0.185
2008-10-02 11:00,2008-10-02 07:00,8.142,0.031,0,0,1.222,9.747,29.059,0.454
2008-10-02 12:00,2008-10-02 08:00,8.867,0.046,0,0,1.222,93.017,244.790,0.552
2008-10-02 13:00,2008-10-02 09:00,9.557,0.094,0,0,1.221,210.945,474.962,0.404
2008-10-02 14:00,2008-10-02 10:00,10.667,0.194,0,0,1.217,405.833,668.575,0.159
2008-10-02 15:00,2008-10-02 11:00,11.750,0.266,0,0,1.213,523.325,812.553,0.252
2008-10-02 16:00,2008-10-02 12:00,12.610,0.344,0,0,1.209,501.472,897.109,0.363
2008-10-02 17:00,2008-10-02 13:00,13.384,0.426,0,0,1.205,475.492,916.400,0.387
2008-10-02 18:00,2008-10-02 14:00,13.796,0.388,0,0,1.202,422.170,869.016,0.429
2008-10-02 19:00,2008-10-02 15:00,13.818,0.382,0,0,1.201,358.536,758.357,0.488
2008-10-02 20:00,2008-10-02 16:00,13.460,0.468,0,0,1.201,244.860,591.771,0.516
2008-10-02 21:00,2008-10-02 17:00,12.891,0.619,0,0,1.203,135.476,380.668,0.518
2008-10-02 22:00,2008-10-02 18:00,12.134,0.626,0,0,1.205,39.561,139.334,0.507
2008-10-02 23:00,2008-10-02 19:00,11.248,0.598,0,0,1.208,0.036,0.363,0.556
2008-10-03 00:00,2008-10-02 20:00,10.737,0.491,0,0,1.210,0,0,0.565
2008-10-03 01:00,2008-10-02 21:00,10.455,0.375,0,0,1.212,0,0,0.656
2008-10-03 02:00,2008-10-02 22:00,10.406,0.291,0,0,1.212,0,0,0.744
2008-10-03 03:00,2008-10-02 23:00,10.201,0.169,0,0,1.214,0,0,0.734
2008-10-03 04:00,2008-10-03 00:00,9.743,0.089,0,0,1.216,0,0,0.506
2008-10-03 05:00,2008-10-03 01:00,9.013,0.086,0,0,1.218,0,0,0.197
2008-10-03 06:00,2008-10-03 02:00,8.562,0.730,0,0,1.219,0,0,0.116
2008-10-03 07:00,2008-10-03 03:00,8.326,0.417,0,0,1.220,0,0,0.103
2008-10-03 08:00,2008-10-03 04:00,8.092,0.248,0,0,1.223,0,0,0.110
2008-10-03 09:00,2008-10-03 05:00,7.857,0.199,0,0,1.226,0,0,0.143
2008-10-03 10:00,2008-10-03 06:00,7.620,0.114,0,0,1.229,0,0,0.180
2008-10-03 11:00,2008-10-03 07:00,7.349,0.103,0,0,1.232,8.547,26.109,0.135
2008-10-03 12:00,2008-10-03 08:00,7.767,0.085,0,0,1.234,129.122,238.458,0.069
2008-10-03 13:00,2008-10-03 09:00,8.642,0.080,0,0,1.233,313.746,468.587,0.044
2008-10-03 14:00,2008-10-03 10:00,9.720,0.085,0,0,1.231,473.730,662.325,0.054
2008-10-03 15:00,2008-10-03 11:00,10.741,0.062,0,0,1.229,583.498,806.302,0.072
2008-10-03 16:00,2008-10-03 12:00,11.615,0.046,0,0,1.226,639.478,890.859,0.077
2008-10-03 17:00,2008-10-03 13:00,12.425,0.027,0,0,1.223,654.041,910.075,0.086
2008-10-03 18:00,2008-10-03 14:00,13.083,0.016,0,0,1.219,613.081,862.937,0.111
2008-10-03 19:00,2008-10-03 15:00,13.451,0.009,0,0,1.217,485.821,752.030,0.171
2008-10-03 20:00,2008-10-03 16:00,13.583,0.006,0,0,1.215,364.335,585.521,0.254
2008-10-03 21:00,2008-10-03 17:00,13.250,0.005,0,0,1.216,186.579,374.331,0.291
2008-10-03 22:00,2008-10-03 18:00,12.462,0.005,0,0,1.218,54.456,133.002,0.166
2008-10-03 23:00,2008-10-03 19:00,11.116,0.008,0,0,1.223,0.023,0.125,0.075
2008-10-04 00:00,2008-10-03 20:00,10.216,0.018,0,0,1.228,0,0,0.038
2008-10-04 01:00,2008-10-03 21:00,9.659,0.036,0,0,1.231,0,0,0.025
2008-10-04 02:00,2008-10-03 22:00,9.293,0.074,0,0,1.232,0,0,0.028
2008-10-04 03:00,2008-10-03 23:00,9.065,0.139,0,0,1.233,0,0,0.051
2008-10-04 04:00,2008-10-04 00:00,8.998,0.142,0,0,1.233,0,0,0.102
2008-10-04 05:00,2008-10-04 01:00,9.095,0.296,0,0,1.233,0,0,0.140
2008-10-04 06:00,2008-10-04 02:00,9.169,0.425,0,0,1.233,0,0,0.178
2008-10-04 07:00,2008-10-04 03:00,9.221,0.326,0,0,1.232,0,0,0.203
2008-10-04 08:00,2008-10-04 04:00,9.297,0.270,0,0,1.232,0,0,0.216
2008-10-04 09:00,2008-10-04 05:00,9.246,0.142,0,0,1.233,0,0,0.264
2008-10-04 10:00,2008-10-04 06:00,9.204,0.089,0,0,1.233,0,0,0.296
2008-10-04 11:00,2008-10-04 07:00,9.172,0.065,0,0,1.234,6.417,23.319,0.281
2008-10-04 12:00,2008-10-04 08:00,10.035,0.097,0,0,1.235,104.008,232.126,0.213
2008-10-04 13:00,2008-10-04 09:00,10.922,0.207,0,0,1.234,249.474,462.299,0.187
2008-10-04 14:00,2008-10-04 10:00,11.805,0.277,0,0,1.231,401.768,656.074,0.158
2008-10-04 15:00,2008-10-04 11:00,12.705,0.193,0,0,1.229,533.316,800.052,0.210
2008-10-04 16:00,2008-10-04 12:00,13.203,0.152,0,0,1.227,479.513,884.609,0.319
2008-10-04 17:00,2008-10-04 13:00,13.588,0.109,0,0,1.224,459.279,903.824,0.386
2008-10-04 18:00,2008-10-04 14:00,14.016,0.074,0,0,1.222,469.065,856.516,0.424
2008-10-04 19:00,2008-10-04 15:00,14.186,0.068,0,0,1.220,357.118,745.780,0.391
2008-10-04 20:00,2008-10-04 16:00,14.179,0.066,0,0,1.220,283.896,579.196,0.444
2008-10-04 21:00,2008-10-04 17:00,13.935,0.101,0,0,1.219,151.907,368.042,0.573
2008-10-04 22:00,2008-10-04 18:00,13.135,0.158,0,0,1.220,36.763,126.710,0.562
2008-10-04 23:00,2008-10-04 19:00,12.287,0.219,0,0,1.221,0.002,0.023,0.602
2008-10-05 00:00,2008-10-04 20:00,11.875,0.119,0,0,1.223,0,0,0.524
2008-10-05 01:00,2008-10-04 21:00,11.151,0.011,0,0,1.227,0,0,0.332
2008-10-05 02:00,2008-10-04 22:00,10.224,0.006,0,0,1.231,0,0,0.157
2008-10-05 03:00,2008-10-04 23:00,9.496,0.005,0,0,1.234,0,0,0.127
2008-10-05 04:00,2008-10-05 00:00,8.968,0.005,0,0,1.236,0,0,0.069
2008-10-05 05:00,2008-10-05 01:00,8.620,0.005,0,0,1.237,0,0,0.029
2008-10-05 06:00,2008-10-05 02:00,8.449,0.001,0,0,1.238,0,0,0.040
2008-10-05 07:00,2008-10-05 03:00,8.353,0.001,0,0,1.238,0,0,0.134
2008-10-05 08:00,2008-10-05 04:00,8.448,0.001,0,0,1.239,0,0,0.636
2008-10-05 09:00,2008-10-05 05:00,8.600,0.001,0,0,1.239,0,0,0.460
2008-10-05 10:00,2008-10-05 06:00,8.267,0.001,0,0,1.240,0,0,0.100
2008-10-05 11:00,2008-10-05 07:00,8.126,0.007,0,0,1.241,7.233,20.692,0.069
2008-10-05 12:00,2008-10-05 08:00,9.341,0.032,0,0,1.241,125.044,225.795,0.057
2008-10-05 13:00,2008-10-05 09:00,10.604,0.139,0,0,1.240,292.661,455.924,0.086
2008-10-05 14:00,2008-10-05 10:00,11.389,0.136,0,0,1.238,438.565,649.749,0.090
2008-10-05 15:00,2008-10-05 11:00,12.174,0.117,0,0,1.236,546.751,793.726,0.111
2008-10-05 16:00,2008-10-05 12:00,13.032,0.078,0,0,1.232,602.719,878.282,0.117
2008-10-05 17:00,2008-10-05 13:00,13.831,0.053,0,0,1.228,625.773,897.571,0.145
2008-10-05 18:00,2008-10-05 14:00,14.406,0.046,0,0,1.224,551.445,850.187,0.208
2008-10-05 19:00,2008-10-05 15:00,14.711,0.035,0,0,1.221,420.274,739.530,0.330
2008-10-05 20:00,2008-10-05 16:00,14.748,0.010,0,0,1.220,275.126,572.942,0.514
2008-10-05 21:00,2008-10-05 17:00,14.504,0.005,0,0,1.219,132.321,361.667,0.500
2008-10-05 22:00,2008-10-05 18:00,13.543,0.002,0,0,1.221,39.309,120.459,0.434
2008-10-05 23:00,2008-10-05 19:00,12.280,0.001,0,0,1.223,0,0.001,0.385
2008-10-06 00:00,2008-10-05 20:00,11.630,0,0,0,1.226,0,0,0.499
2008-10-06 01:00,2008-10-05 21:00,11.057,0.001,0,0,1.228,0,0,0.819
2008-10-06 02:00,2008-10-05 22:00,10.756,0.001,0,0,1.230,0,0,0.935
2008-10-06 03:00,2008-10-05 23:00,10.428,0.001,0,0,1.233,0,0,0.941
2008-10-06 04:00,2008-10-06 00:00,10.084,0.002,0,0,1.236,0,0,0.943
2008-10-06 05:00,2008-10-06 01:00,9.796,0.002,0,0,1.238,0,0,0.935
2008-10-06 06:00,2008-10-06 02:00,9.411,0.028,0,0,1.240,0,0,0.812
2008-10-06 07:00,2008-10-06 03:00,8.977,0.031,0,0,1.242,0,0,0.595
2008-10-06 08:00,2008-10-06 04:00,8.565,0.111,0,0,1.244,0,0,0.302
2008-10-06 09:00,2008-10-06 05:00,8.249,0.064,0,0,1.247,0,0,0.145
2008-10-06 10:00,2008-10-06 06:00,7.848,0.122,0,0,1.250,0,0,0.127
2008-10-06 11:00,2008-10-06 07:00,7.397,0.182,0,0,1.253,6.176,18.216,0.115
2008-10-06 12:00,2008-10-06 08:00,8.084,0.049,0,0,1.255,116.449,219.463,0.084
2008-10-06 13:00,2008-10-06 09:00,8.796,0.005,0,0,1.255,296.719,449.635,0.038
2008-10-06 14:00,2008-10-06 10:00,9.800,0.010,0,0,1.253,460.648,643.324,0.043
2008-10-06 15:00,2008-10-06 11:00,10.992,0.004,0,0,1.249,582.411,787.473,0.035
2008-10-06 16:00,2008-10-06 12:00,11.967,0.002,0,0,1.245,667.196,872.032,0.016
2008-10-06 17:00,2008-10-06 13:00,12.608,0.001,0,0,1.241,692.000,891.245,0.009
2008-10-06 18:00,2008-10-06 14:00,13.038,0.001,0,0,1.239,655.629,843.937,0.003
2008-10-06 19:00,2008-10-06 15:00,13.248,0,0,0,1.237,557.649,733.203,0.002
2008-10-06 20:00,2008-10-06 16:00,13.237,0,0,0,1.236,411.949,566.446,0.001
2008-10-06 21:00,2008-10-06 17:00,12.931,0,0,0,1.235,234.663,355.379,0.001
2008-10-06 22:00,2008-10-06 18:00,11.823,0,0,0,1.236,59.475,114.374,0.001
2008-10-06 23:00,2008-10-06 19:00,10.836,0,0,0,1.237,0,0,0.001
2008-10-07 00:00,2008-10-06 20:00,10.588,0,0,0,1.237,0,0,0
2008-10-07 01:00,2008-10-06 21:00,10.290,0,0,0,1.238,0,0,0
2008-10-07 02:00,2008-10-06 22:00,10.035,0,0,0,1.239,0,0,0
2008-10-07 03:00,2008-10-06 23:00,9.783,0,0,0,1.239,0,0,0
2008-10-07 04:00,2008-10-07 00:00,9.522,0,0,0,1.240,0,0,0
2008-10-07 05:00,2008-10-07 01:00,9.319,0,0,0,1.240,0,0,0
2008-10-07 06:00,2008-10-07 02:00,9.176,0.028,0,0,1.241,0,0,0
2008-10-07 07:00,2008-10-07 03:00,9.084,0.028,0,0,1.242,0,0,0
2008-10-07 08:00,2008-10-07 04:00,9.045,0.028,0,0,1.242,0,0,0
2008-10-07 09:00,2008-10-07 05:00,8.964,0,0,0,1.243,0,0,0
2008-10-07 10:00,2008-10-07 06:00,8.855,0,0,0,1.244,0,0,0
2008-10-07 11:00,2008-10-07 07:00,8.677,0,0,0,1.244,5.973,15.904,0
2008-10-07 12:00,2008-10-07 08:00,9.491,0,0,0,1.244,125.825,213.131,0
2008-10-07 13:00,2008-10-07 09:00,11.187,0,0,0,1.243,307.783,443.260,0
2008-10-07 14:00,2008-10-07 10:00,12.188,0,0,0,1.240,472.586,636.999,0.016
2008-10-07 15:00,2008-10-07 11:00,13.026,0,0,0,1.237,598.203,780.976,0.252
2008-10-07 16:00,2008-10-07 12:00,13.690,0,0,0,1.234,672.373,865.532,0.474
2008-10-07 17:00,2008-10-07 13:00,14.186,0,0,0,1.231,689.201,884.748,0.564
2008-10-07 18:00,2008-10-07 14:00,14.482,0,0,0,1.228,645.736,837.440,0.765
2008-10-07 19:00,2008-10-07 15:00,14.543,0,0,0,1.226,538.755,726.703,0.924
2008-10-07 20:00,2008-10-07 16:00,14.271,0,0,0,1.225,388.831,560.195,0.938
2008-10-07 21:00,2008-10-07 17:00,13.698,0,0,0,1.224,216.110,349.004,0.938
2008-10-07 22:00,2008-10-07 18:00,12.406,0,0,0,1.226,45.728,108.433,0.935
2008-10-07 23:00,2008-10-07 19:00,11.096,0,0,0,1.227,0,0,0.936
2008-10-08 00:00,2008-10-07 20:00,10.882,0,0,0,1.227,0,0,0.936
2008-10-08 01:00,2008-10-07 21:00,10.810,0,0,0,1.226,0,0,0.937
2008-10-08 02:00,2008-10-07 22:00,10.887,0,0,0,1.224,0,0,0.937
2008-10-08 03:00,2008-10-07 23:00,11.053,0,0,0,1.222,0,0,0.942
2008-10-08 04:00,2008-10-08 00:00,11.249,0,0,0,1.220,0,0,0.953
2008-10-08 05:00,2008-10-08 01:00,11.397,0,0,0,1.219,0,0,0.965
2008-10-08 06:00,2008-10-08 02:00,11.484,0,0,0,1.218,0,0,0.973
2008-10-08 07:00,2008-10-08 03:00,11.554,0,0,0,1.217,0,0,0.958
2008-10-08 08:00,2008-10-08 04:00,11.599,0,0,0,1.216,0,0,0.961
2008-10-08 09:00,2008-10-08 05:00,11.685,0,0,0,1.215,0,0,0.960
2008-10-08 10:00,2008-10-08 06:00,11.632,0,0,0,1.216,0,0,0.964
2008-10-08 11:00,2008-10-08 07:00,11.471,0,0,0,1.215,2.770,13.754,0.935
2008-10-08 12:00,2008-10-08 08:00,12.305,0,0,0,1.213,67.058,206.799,0.928
2008-10-08 13:00,2008-10-08 09:00,13.358,0,0,0,1.211,122.488,436.971,0.944
2008-10-08 14:00,2008-10-08 10:00,14.075,0.016,0,0,1.207,161.248,630.577,0.962
2008-10-08 15:00,2008-10-08 11:00,14.847,0.040,0,0,1.203,216.446,774.647,0.973
2008-10-08 16:00,2008-10-08 12:00,15.636,0.090,0,0,1.198,271.003,859.205,0.973
2008-10-08 17:00,2008-10-08 13:00,16.022,0.354,0,0,1.195,194.587,878.495,0.972
2008-10-08 18:00,2008-10-08 14:00,15.964,0.618,0,0,1.193,142.337,831.111,0.968
2008-10-08 19:00,2008-10-08 15:00,15.664,0.802,0,0,1.193,111.519,720.453,0.967
2008-10-08 20:00,2008-10-08 16:00,15.391,0.915,0,0,1.192,58.376,553.695,0.981
2008-10-08 21:00,2008-10-08 17:00,15.358,0.866,0,0,1.191,42.750,342.630,0.958
2008-10-08 22:00,2008-10-08 18:00,15.422,0.669,0,0,1.189,8.696,102.648,0.864
2008-10-08 23:00,2008-10-08 19:00,15.574,0.432,0,0,1.187,0,0,0.745
2008-10-09 00:00,2008-10-08 20:00,15.759,0.229,0,0,1.186,0,0,0.646
2008-10-09 01:00,2008-10-08 21:00,15.992,0.096,0,0,1.184,0,0,0.436
2008-10-09 02:00,2008-10-08 22:00,16.010,0.038,0,0,1.183,0,0,0.108
2008-10-09 03:00,2008-10-08 23:00,15.685,0.024,0,0,1.184,0,0,0.062
2008-10-09 04:00,2008-10-09 00:00,15.070,0.015,0,0,1.189,0,0,0.068
2008-10-09 05:00,2008-10-09 01:00,14.423,0.011,0,0,1.194,0,0,0.095
2008-10-09 06:00,2008-10-09 02:00,13.892,0.098,0,0,1.198,0,0,0.095
2008-10-09 07:00,2008-10-09 03:00,13.386,0.069,0,0,1.201,0,0,0.081
2008-10-09 08:00,2008-10-09 04:00,12.904,0.051,0,0,1.204,0,0,0.049
2008-10-09 09:00,2008-10-09 05:00,12.209,0.068,0,0,1.207,0,0,0.007
2008-10-09 10:00,2008-10-09 06:00,11.579,0.067,0,0,1.210,0,0,0.007
2008-10-09 11:00,2008-10-09 07:00,11.368,0.033,0,0,1.211,3.854,11.762,0.022
2008-10-09 12:00,2008-10-09 08:00,12.142,0.010,0,0,1.212,109.463,200.468,0.031
2008-10-09 13:00,2008-10-09 09:00,13.255,0.002,0,0,1.209,284.906,430.596,0.035
2008-10-09 14:00,2008-10-09 10:00,14.805,0,0,0,1.202,429.964,624.248,0.111
2008-10-09 15:00,2008-10-09 11:00,16.755,0,0,0,1.194,559.638,768.150,0.007
2008-10-09 16:00,2008-10-09 12:00,18.368,0,0,0,1.187,641.824,852.705,0
2008-10-09 17:00,2008-10-09 13:00,19.352,0.001,0,0,1.182,656.159,871.995,0.001
2008-10-09 18:00,2008-10-09 14:00,19.660,0.007,0,0,1.180,615.420,824.611,0.015
2008-10-09 19:00,2008-10-09 15:00,19.401,0,0,0,1.181,513.559,713.953,0.007
2008-10-09 20:00,2008-10-09 16:00,18.850,0,0,0,1.183,386.397,547.369,0.002
2008-10-09 21:00,2008-10-09 17:00,18.055,0,0,0,1.187,218.053,336.303,0
2008-10-09 22:00,2008-10-09 18:00,16.674,0,0,0,1.191,49.239,97.051,0
2008-10-09 23:00,2008-10-09 19:00,14.975,0,0,0,1.197,0,0,0
2008-10-10 00:00,2008-10-09 20:00,14.050,0,0,0,1.202,0,0,0
2008-10-10 01:00,2008-10-09 21:00,13.163,0,0,0,1.207,0,0,0
2008-10-10 02:00,2008-10-09 22:00,12.314,0,0,0,1.212,0,0,0
2008-10-10 03:00,2008-10-09 23:00,11.647,0,0,0,1.216,0,0,0
2008-10-10 04:00,2008-10-10 00:00,11.144,0,0,0,1.219,0,0,0
2008-10-10 05:00,2008-10-10 01:00,10.733,0,0,0,1.220,0,0,0
2008-10-10 06:00,2008-10-10 02:00,10.393,0,0,0,1.221,0,0,0
2008-10-10 07:00,2008-10-10 03:00,10.133,0,0,0,1.222,0,0,0
2008-10-10 08:00,2008-10-10 04:00,9.908,0,0,0,1.223,0,0,0
2008-10-10 09:00,2008-10-10 05:00,9.585,0,0,0,1.226,0,0,0
2008-10-10 10:00,2008-10-10 06:00,9.213,0,0,0,1.228,0,0,0
2008-10-10 11:00,2008-10-10 07:00,8.949,0,0,0,1.230,3.294,9.928,0
2008-10-10 12:00,2008-10-10 08:00,10.147,0,0,0,1.232,109.102,194.136,0
2008-10-10 13:00,2008-10-10 09:00,11.944,0,0,0,1.230,284.441,424.184,0
2008-10-10 14:00,2008-10-10 10:00,14.107,0,0,0,1.222,444.491,617.751,0
2008-10-10 15:00,2008-10-10 11:00,15.965,0,0,0,1.216,567.276,761.896,0
2008-10-10 16:00,2008-10-10 12:00,17.144,0,0,0,1.211,640.431,846.206,0
2008-10-10 17:00,2008-10-10 13:00,17.824,0,0,0,1.207,658.400,865.668,0
2008-10-10 18:00,2008-10-10 14:00,18.200,0,0,0,1.204,616.668,818.359,0
2008-10-10 19:00,2008-10-10 15:00,18.552,0,0,0,1.201,519.422,707.626,0
2008-10-10 20:00,2008-10-10 16:00,18.792,0,0,0,1.199,377.247,541.116,0
2008-10-10 21:00,2008-10-10 17:00,18.572,0,0,0,1.199,206.448,329.928,0
2008-10-10 22:00,2008-10-10 18:00,17.077,0,0,0,1.200,43.855,91.609,0
2008-10-10 23:00,2008-10-10 19:00,15.794,0,0,0,1.204,0,0,0
2008-10-11 00:00,2008-10-10 20:00,15.029,0,0,0,1.208,0,0,0
2008-10-11 01:00,2008-10-10 21:00,14.151,0,0,0,1.213,0,0,0
2008-10-11 02:00,2008-10-10 22:00,13.204,0,0,0,1.218,0,0,0
2008-10-11 03:00,2008-10-10 23:00,12.570,0,0,0,1.222,0,0,0
2008-10-11 04:00,2008-10-11 00:00,11.898,0,0,0,1.224,0,0,0
2008-10-11 05:00,2008-10-11 01:00,11.422,0,0,0,1.227,0,0,0
2008-10-11 06:00,2008-10-11 02:00,11.103,0,0,0,1.229,0,0,0
2008-10-11 07:00,2008-10-11 03:00,10.823,0,0,0,1.230,0,0,0
2008-10-11 08:00,2008-10-11 04:00,10.556,0,0,0,1.231,0,0,0
2008-10-11 09:00,2008-10-11 05:00,10.254,0,0,0,1.233,0,0,0
2008-10-11 10:00,2008-10-11 06:00,9.960,0,0,0,1.236,0,0,0.007
2008-10-11 11:00,2008-10-11 07:00,9.752,0,0,0,1.237,2.638,8.258,0.012
2008-10-11 12:00,2008-10-11 08:00,10.737,0,0,0,1.238,103.266,187.824,0.008
2008-10-11 13:00,2008-10-11 09:00,12.483,0,0,0,1.236,277.576,417.809,0.047
2008-10-11 14:00,2008-10-11 10:00,14.369,0,0,0,1.230,437.221,611.422,0.081
2008-10-11 15:00,2008-10-11 11:00,15.674,0,0,0,1.225,559.443,755.399,0.063
2008-10-11 16:00,2008-10-11 12:00,16.687,0,0,0,1.221,634.461,839.880,0.110
2008-10-11 17:00,2008-10-11 13:00,17.412,0,0,0,1.217,634.364,859.168,0.513
2008-10-11 18:00,2008-10-11 14:00,17.645,0,0,0,1.214,527.079,811.861,0.816
2008-10-11 19:00,2008-10-11 15:00,17.653,0,0,0,1.213,407.957,701.126,0.658
2008-10-11 20:00,2008-10-11 16:00,17.474,0,0,0,1.213,319.799,534.618,0.551
2008-10-11 21:00,2008-10-11 17:00,16.830,0,0,0,1.214,160.904,323.639,0.727
2008-10-11 22:00,2008-10-11 18:00,15.376,0,0,0,1.217,26.913,86.325,0.900
2008-10-11 23:00,2008-10-11 19:00,14.359,0,0,0,1.219,0,0,0.850
2008-10-12 00:00,2008-10-11 20:00,13.881,0,0,0,1.221,0,0,0.823
2008-10-12 01:00,2008-10-11 21:00,13.485,0,0,0,1.221,0,0,0.534
2008-10-12 02:00,2008-10-11 22:00,12.903,0,0,0,1.222,0,0,0.024
2008-10-12 03:00,2008-10-11 23:00,12.582,0,0,0,1.223,0,0,0
2008-10-12 04:00,2008-10-12 00:00,12.410,0,0,0,1.223,0,0,0
2008-10-12 05:00,2008-10-12 01:00,12.214,0,0,0,1.223,0,0,0
2008-10-12 06:00,2008-10-12 02:00,11.995,0,0,0,1.224,0,0,0
2008-10-12 07:00,2008-10-12 03:00,11.750,0,0,0,1.225,0,0,0.004
2008-10-12 08:00,2008-10-12 04:00,11.603,0,0,0,1.226,0,0,0.065
2008-10-12 09:00,2008-10-12 05:00,11.471,0,0,0,1.228,0,0,0.116
2008-10-12 10:00,2008-10-12 06:00,11.224,0,0,0,1.230,0,0,0.110
2008-10-12 11:00,2008-10-12 07:00,10.968,0.001,0,0,1.231,2.066,6.742,0.121
2008-10-12 12:00,2008-10-12 08:00,11.991,0.001,0,0,1.231,97.834,181.535,0.154
2008-10-12 13:00,2008-10-12 09:00,13.781,0,0,0,1.230,268.208,411.520,0.133
2008-10-12 14:00,2008-10-12 10:00,15.220,0,0,0,1.225,428.518,605.000,0.505
2008-10-12 15:00,2008-10-12 11:00,16.706,0,0,0,1.218,551.063,748.899,0.739
2008-10-12 16:00,2008-10-12 12:00,18.056,0,0,0,1.212,621.739,833.378,0.466
2008-10-12 17:00,2008-10-12 13:00,19.182,0,0,0,1.205,639.339,852.668,0.063
2008-10-12 18:00,2008-10-12 14:00,19.982,0,0,0,1.200,597.449,805.359,0.276
2008-10-12 19:00,2008-10-12 15:00,20.493,0,0,0,1.197,501.478,694.626,0.851
2008-10-12 20:00,2008-10-12 16:00,20.577,0,0,0,1.195,356.608,528.290,0.940
2008-10-12 21:00,2008-10-12 17:00,20.055,0,0,0,1.196,178.572,317.264,0.925
2008-10-12 22:00,2008-10-12 18:00,18.273,0,0,0,1.200,23.304,81.227,0.918
2008-10-12 23:00,2008-10-12 19:00,16.610,0,0,0,1.206,0,0,0.939
