# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-10-19 21:00,2006-10-19 17:00,11.271,0.118,0,0,1.209,60.556,276.437,0.794
2006-10-19 22:00,2006-10-19 18:00,10.500,0.126,0,0,1.211,10.579,52.063,0.462
2006-10-19 23:00,2006-10-19 19:00,9.423,0.072,0,0,1.217,0,0,0.166
2006-10-20 00:00,2006-10-19 20:00,8.274,0.021,0,0,1.223,0,0,0.047
2006-10-20 01:00,2006-10-19 21:00,7.406,0.007,0,0,1.227,0,0,0.050
2006-10-20 02:00,2006-10-19 22:00,6.847,0.003,0,0,1.230,0,0,0.061
2006-10-20 03:00,2006-10-19 23:00,6.493,0.002,0,0,1.231,0,0,0.279
2006-10-20 04:00,2006-10-20 00:00,6.364,0.002,0,0,1.231,0,0,0.883
2006-10-20 05:00,2006-10-20 01:00,6.567,0.001,0,0,1.230,0,0,0.967
2006-10-20 06:00,2006-10-20 02:00,6.806,0.002,0,0,1.228,0,0,0.965
2006-10-20 07:00,2006-10-20 03:00,6.936,0.006,0,0,1.226,0,0,0.955
2006-10-20 08:00,2006-10-20 04:00,7.032,0.114,0,0,1.225,0,0,0.964
2006-10-20 09:00,2006-10-20 05:00,6.784,0.521,0,0,1.227,0,0,0.955
2006-10-20 10:00,2006-10-20 06:00,6.512,0.742,0,0,1.229,0,0,0.681
2006-10-20 11:00,2006-10-20 07:00,5.951,0.793,0.042,0.022,1.232,0.034,0.326,0.894
2006-10-20 12:00,2006-10-20 08:00,5.282,0.824,0.023,0.050,1.238,15.970,134.920,0.960
2006-10-20 13:00,2006-10-20 09:00,4.899,0.605,0.048,0.085,1.241,60.323,364.155,0.899
2006-10-20 14:00,2006-10-20 10:00,5.222,0.416,0.047,0.125,1.240,165.295,557.094,0.702
2006-10-20 15:00,2006-10-20 11:00,6.027,0.298,0.003,0.134,1.237,303.086,700.496,0.706
2006-10-20 16:00,2006-10-20 12:00,6.673,0.111,0,0.121,1.235,299.540,784.802,0.740
2006-10-20 17:00,2006-10-20 13:00,7.196,0.021,0,0.107,1.233,345.141,803.841,0.620
2006-10-20 18:00,2006-10-20 14:00,7.631,0.013,0,0.094,1.231,300.901,756.707,0.554
2006-10-20 19:00,2006-10-20 15:00,8.161,0.014,0,0.083,1.229,312.144,646.473,0.337
2006-10-20 20:00,2006-10-20 16:00,8.555,0.007,0,0.073,1.227,265.660,480.503,0.201
2006-10-20 21:00,2006-10-20 17:00,8.418,0.002,0,0.067,1.226,127.414,270.274,0.232
2006-10-20 22:00,2006-10-20 18:00,7.351,0.002,0,0.065,1.228,16.835,48.205,0.137
2006-10-20 23:00,2006-10-20 19:00,6.498,0.001,0,0.064,1.231,0,0,0.144
2006-10-21 00:00,2006-10-20 20:00,6.105,0,0,0.063,1.234,0,0,0.172
2006-10-21 01:00,2006-10-20 21:00,5.691,0,0,0.062,1.237,0,0,0.149
2006-10-21 02:00,2006-10-20 22:00,5.264,0,0,0.061,1.240,0,0,0.332
2006-10-21 03:00,2006-10-20 23:00,5.044,0,0,0.061,1.241,0,0,0.572
2006-10-21 04:00,2006-10-21 00:00,4.959,0.001,0,0.060,1.242,0,0,0.724
2006-10-21 05:00,2006-10-21 01:00,4.800,0.001,0,0.060,1.243,0,0,0.825
2006-10-21 06:00,2006-10-21 02:00,4.787,0.011,0,0.059,1.243,0,0,0.869
2006-10-21 07:00,2006-10-21 03:00,4.781,0.011,0,0.059,1.243,0,0,0.868
2006-10-21 08:00,2006-10-21 04:00,4.713,0.008,0,0.058,1.244,0,0,0.597
2006-10-21 09:00,2006-10-21 05:00,4.620,0.004,0,0.058,1.244,0,0,0.387
2006-10-21 10:00,2006-10-21 06:00,4.628,0.002,0,0.058,1.245,0,0,0.187
2006-10-21 11:00,2006-10-21 07:00,4.667,0.001,0,0.058,1.246,0.017,0.108,0.193
2006-10-21 12:00,2006-10-21 08:00,4.984,0.002,0,0.058,1.246,53.464,128.787,0.220
2006-10-21 13:00,2006-10-21 09:00,6.114,0.004,0,0.055,1.246,188.987,357.905,0.186
2006-10-21 14:00,2006-10-21 10:00,7.332,0.004,0,0.050,1.242,329.099,550.768,0.181
2006-10-21 15:00,2006-10-21 11:00,8.732,0.001,0,0.043,1.237,449.723,693.996,0.195
2006-10-21 16:00,2006-10-21 12:00,9.733,0.014,0,0.036,1.232,485.358,778.226,0.374
2006-10-21 17:00,2006-10-21 13:00,10.416,0.058,0,0.030,1.228,428.980,797.343,0.497
2006-10-21 18:00,2006-10-21 14:00,10.809,0.156,0,0.025,1.225,318.724,750.207,0.589
2006-10-21 19:00,2006-10-21 15:00,10.866,0.239,0,0.022,1.223,194.107,639.973,0.698
2006-10-21 20:00,2006-10-21 16:00,10.709,0.340,0,0.020,1.222,107.402,474.213,0.731
2006-10-21 21:00,2006-10-21 17:00,10.348,0.358,0,0.018,1.222,44.543,264.109,0.775
2006-10-21 22:00,2006-10-21 18:00,9.874,0.232,0,0.017,1.222,4.336,44.502,0.770
2006-10-21 23:00,2006-10-21 19:00,9.706,0.137,0,0.016,1.223,0,0,0.760
2006-10-22 00:00,2006-10-21 20:00,9.565,0.078,0,0.016,1.224,0,0,0.778
2006-10-22 01:00,2006-10-21 21:00,9.411,0.060,0,0.015,1.225,0,0,0.787
2006-10-22 02:00,2006-10-21 22:00,9.244,0.057,0,0.014,1.225,0,0,0.746
2006-10-22 03:00,2006-10-21 23:00,9.263,0.057,0,0.014,1.224,0,0,0.655
2006-10-22 04:00,2006-10-22 00:00,9.378,0.038,0,0.013,1.222,0,0,0.638
2006-10-22 05:00,2006-10-22 01:00,9.408,0.050,0,0.013,1.221,0,0,0.760
2006-10-22 06:00,2006-10-22 02:00,9.390,0.106,0,0.012,1.220,0,0,0.903
2006-10-22 07:00,2006-10-22 03:00,9.423,0.233,0,0.012,1.220,0,0,0.971
2006-10-22 08:00,2006-10-22 04:00,9.446,0.403,0,0.011,1.220,0,0,0.941
2006-10-22 09:00,2006-10-22 05:00,9.361,0.564,0,0.011,1.221,0,0,0.971
2006-10-22 10:00,2006-10-22 06:00,9.241,0.778,0,0.010,1.222,0,0,0.965
2006-10-22 11:00,2006-10-22 07:00,9.180,0.980,0,0.010,1.222,0,0.018,0.984
2006-10-22 12:00,2006-10-22 08:00,9.254,0.957,0,0.009,1.221,11.883,122.718,0.923
2006-10-22 13:00,2006-10-22 09:00,9.553,0.831,0,0.009,1.218,65.430,351.656,0.842
2006-10-22 14:00,2006-10-22 10:00,9.831,0.905,0,0.008,1.216,114.876,544.271,0.858
2006-10-22 15:00,2006-10-22 11:00,9.850,1.024,0,0.007,1.215,142.451,687.667,0.897
2006-10-22 16:00,2006-10-22 12:00,9.966,0.932,0,0.004,1.213,146.574,771.725,0.864
2006-10-22 17:00,2006-10-22 13:00,10.404,0.594,0,0.001,1.209,169.272,790.767,0.843
2006-10-22 18:00,2006-10-22 14:00,10.778,0.315,0,0.001,1.207,131.361,743.710,0.894
2006-10-22 19:00,2006-10-22 15:00,10.946,0.195,0,0.001,1.205,128.422,633.723,0.902
2006-10-22 20:00,2006-10-22 16:00,10.928,0.133,0,0.001,1.205,96.448,467.925,0.906
2006-10-22 21:00,2006-10-22 17:00,10.579,0.175,0,0.001,1.206,46.849,257.984,0.805
2006-10-22 22:00,2006-10-22 18:00,9.980,0.186,0,0.001,1.209,6.248,40.977,0.757
2006-10-22 23:00,2006-10-22 19:00,9.483,0.147,0,0.001,1.212,0,0,0.679
2006-10-23 00:00,2006-10-22 20:00,9.096,0.103,0,0.001,1.214,0,0,0.644
2006-10-23 01:00,2006-10-22 21:00,8.800,0.087,0,0.001,1.216,0,0,0.679
2006-10-23 02:00,2006-10-22 22:00,8.497,0.085,0,0.001,1.218,0,0,0.872
2006-10-23 03:00,2006-10-22 23:00,7.906,0.114,0,0,1.222,0,0,0.928
2006-10-23 04:00,2006-10-23 00:00,7.096,0.143,0,0,1.226,0,0,0.940
2006-10-23 05:00,2006-10-23 01:00,6.535,0.199,0,0,1.230,0,0,0.938
2006-10-23 06:00,2006-10-23 02:00,6.093,1.161,0,0,1.233,0,0,0.935
2006-10-23 07:00,2006-10-23 03:00,5.725,1.034,0,0,1.235,0,0,0.913
2006-10-23 08:00,2006-10-23 04:00,5.436,0.577,0,0,1.237,0,0,0.830
2006-10-23 09:00,2006-10-23 05:00,5.139,0.179,0,0,1.239,0,0,0.495
2006-10-23 10:00,2006-10-23 06:00,4.679,0.057,0,0,1.241,0,0,0.257
2006-10-23 11:00,2006-10-23 07:00,4.281,0.028,0,0,1.244,0,0.001,0.215
2006-10-23 12:00,2006-10-23 08:00,4.272,0.024,0,0,1.245,48.176,116.762,0.211
2006-10-23 13:00,2006-10-23 09:00,4.827,0.033,0,0,1.244,181.045,345.492,0.205
2006-10-23 14:00,2006-10-23 10:00,5.692,0.075,0,0,1.241,314.426,538.018,0.196
2006-10-23 15:00,2006-10-23 11:00,6.789,0.270,0,0,1.236,411.698,681.169,0.204
2006-10-23 16:00,2006-10-23 12:00,7.602,0.380,0,0,1.233,462.403,765.225,0.238
2006-10-23 17:00,2006-10-23 13:00,8.191,0.491,0,0,1.229,461.755,784.438,0.279
2006-10-23 18:00,2006-10-23 14:00,8.594,0.495,0,0,1.227,419.949,737.380,0.338
2006-10-23 19:00,2006-10-23 15:00,8.606,0.546,0,0,1.226,322.761,627.223,0.373
2006-10-23 20:00,2006-10-23 16:00,8.208,0.415,0,0,1.227,221.463,461.675,0.448
2006-10-23 21:00,2006-10-23 17:00,7.462,0.219,0,0,1.230,93.096,251.797,0.461
2006-10-23 22:00,2006-10-23 18:00,6.406,0.191,0,0,1.235,9.375,37.602,0.480
2006-10-23 23:00,2006-10-23 19:00,5.552,0.170,0,0,1.240,0,0,0.507
2006-10-24 00:00,2006-10-23 20:00,4.998,0.203,0,0,1.243,0,0,0.561
2006-10-24 01:00,2006-10-23 21:00,4.638,0.167,0,0,1.245,0,0,0.716
2006-10-24 02:00,2006-10-23 22:00,4.518,0.104,0,0,1.245,0,0,0.805
2006-10-24 03:00,2006-10-23 23:00,4.344,0.081,0,0,1.246,0,0,0.766
2006-10-24 04:00,2006-10-24 00:00,4.095,0.089,0,0,1.246,0,0,0.702
2006-10-24 05:00,2006-10-24 01:00,3.870,0.125,0,0,1.247,0,0,0.688
2006-10-24 06:00,2006-10-24 02:00,3.662,0.031,0,0,1.248,0,0,0.670
2006-10-24 07:00,2006-10-24 03:00,3.470,0.038,0,0,1.249,0,0,0.676
2006-10-24 08:00,2006-10-24 04:00,3.333,0.041,0,0,1.250,0,0,0.713
2006-10-24 09:00,2006-10-24 05:00,3.320,0.041,0,0,1.250,0,0,0.777
2006-10-24 10:00,2006-10-24 06:00,3.343,0.036,0,0,1.251,0,0,0.735
2006-10-24 11:00,2006-10-24 07:00,3.325,0.029,0,0,1.252,0,0,0.671
2006-10-24 12:00,2006-10-24 08:00,3.347,0.030,0,0,1.253,27.821,110.994,0.611
2006-10-24 13:00,2006-10-24 09:00,3.675,0.025,0,0,1.253,121.345,339.328,0.538
2006-10-24 14:00,2006-10-24 10:00,4.338,0.025,0,0,1.251,231.735,531.767,0.478
2006-10-24 15:00,2006-10-24 11:00,5.182,0.028,0,0,1.248,346.280,674.916,0.339
2006-10-24 16:00,2006-10-24 12:00,5.974,0.048,0,0,1.245,457.288,758.726,0.207
2006-10-24 17:00,2006-10-24 13:00,6.723,0.068,0,0,1.242,474.842,777.938,0.216
2006-10-24 18:00,2006-10-24 14:00,7.402,0.060,0,0,1.238,433.403,730.880,0.302
2006-10-24 19:00,2006-10-24 15:00,7.560,0.064,0,0,1.236,305.043,620.972,0.403
2006-10-24 20:00,2006-10-24 16:00,7.332,0.034,0,0,1.237,231.389,455.425,0.327
2006-10-24 21:00,2006-10-24 17:00,6.737,0.016,0,0,1.240,97.000,245.716,0.450
2006-10-24 22:00,2006-10-24 18:00,5.916,0.009,0,0,1.243,8.831,34.394,0.507
2006-10-24 23:00,2006-10-24 19:00,5.342,0.007,0,0,1.247,0,0,0.441
2006-10-25 00:00,2006-10-24 20:00,4.913,0.009,0,0,1.249,0,0,0.321
2006-10-25 01:00,2006-10-24 21:00,4.602,0.007,0,0,1.251,0,0,0.258
2006-10-25 02:00,2006-10-24 22:00,4.378,0.007,0,0,1.253,0,0,0.235
2006-10-25 03:00,2006-10-24 23:00,4.323,0.009,0,0,1.253,0,0,0.245
2006-10-25 04:00,2006-10-25 00:00,4.287,0.009,0,0,1.253,0,0,0.236
2006-10-25 05:00,2006-10-25 01:00,4.199,0.011,0,0,1.254,0,0,0.187
2006-10-25 06:00,2006-10-25 02:00,4.109,0.049,0,0,1.254,0,0,0.147
2006-10-25 07:00,2006-10-25 03:00,3.997,0.034,0,0,1.254,0,0,0.126
2006-10-25 08:00,2006-10-25 04:00,3.917,0.024,0,0,1.255,0,0,0.110
2006-10-25 09:00,2006-10-25 05:00,3.827,0.011,0,0,1.256,0,0,0.114
2006-10-25 10:00,2006-10-25 06:00,3.719,0.004,0,0,1.257,0,0,0.107
2006-10-25 11:00,2006-10-25 07:00,3.632,0.003,0,0,1.258,0,0,0.129
2006-10-25 12:00,2006-10-25 08:00,3.865,0.003,0,0,1.259,47.997,105.372,0.138
2006-10-25 13:00,2006-10-25 09:00,4.718,0.004,0,0,1.258,192.705,333.203,0.070
2006-10-25 14:00,2006-10-25 10:00,5.727,0.019,0,0,1.255,357.514,525.517,0.052
2006-10-25 15:00,2006-10-25 11:00,6.740,0.064,0,0,1.251,470.385,668.419,0.104
2006-10-25 16:00,2006-10-25 12:00,7.321,0.069,0,0,1.249,495.332,752.475,0.191
2006-10-25 17:00,2006-10-25 13:00,7.617,0.071,0,0,1.247,473.641,771.439,0.215
2006-10-25 18:00,2006-10-25 14:00,7.817,0.086,0,0,1.246,435.427,724.554,0.224
2006-10-25 19:00,2006-10-25 15:00,7.980,0.066,0,0,1.244,356.534,614.646,0.253
2006-10-25 20:00,2006-10-25 16:00,7.925,0.038,0,0,1.244,229.899,449.262,0.288
2006-10-25 21:00,2006-10-25 17:00,7.458,0.010,0,0,1.244,104.364,239.696,0.267
2006-10-25 22:00,2006-10-25 18:00,6.214,0.005,0,0,1.248,9.974,31.345,0.223
2006-10-25 23:00,2006-10-25 19:00,5.340,0.004,0,0,1.252,0,0,0.172
2006-10-26 00:00,2006-10-25 20:00,4.609,0.004,0,0,1.257,0,0,0.123
2006-10-26 01:00,2006-10-25 21:00,3.973,0.007,0,0,1.261,0,0,0.142
2006-10-26 02:00,2006-10-25 22:00,3.516,0.013,0,0,1.263,0,0,0.158
2006-10-26 03:00,2006-10-25 23:00,3.198,0.014,0,0,1.265,0,0,0.174
2006-10-26 04:00,2006-10-26 00:00,3.043,0.012,0,0,1.265,0,0,0.199
2006-10-26 05:00,2006-10-26 01:00,2.996,0.010,0,0,1.265,0,0,0.199
2006-10-26 06:00,2006-10-26 02:00,2.905,0.006,0,0,1.265,0,0,0.248
2006-10-26 07:00,2006-10-26 03:00,2.877,0.009,0,0,1.265,0,0,0.240
2006-10-26 08:00,2006-10-26 04:00,2.612,0.012,0,0,1.266,0,0,0.270
2006-10-26 09:00,2006-10-26 05:00,2.378,0.009,0,0,1.267,0,0,0.302
2006-10-26 10:00,2006-10-26 06:00,2.182,0.004,0,0,1.269,0,0,0.253
2006-10-26 11:00,2006-10-26 07:00,1.883,0.002,0,0,1.270,0,0,0.185
2006-10-26 12:00,2006-10-26 08:00,1.976,0.002,0,0,1.272,43.433,99.926,0.143
2006-10-26 13:00,2006-10-26 09:00,3.146,0.001,0,0,1.273,199.050,327.080,0.069
2006-10-26 14:00,2006-10-26 10:00,3.940,0.001,0,0,1.271,353.052,519.194,0.070
2006-10-26 15:00,2006-10-26 11:00,4.792,0,0,0,1.268,466.172,662.166,0.210
2006-10-26 16:00,2006-10-26 12:00,5.470,0,0,0,1.264,487.913,745.975,0.454
2006-10-26 17:00,2006-10-26 13:00,6.172,0,0,0,1.261,532.893,765.017,0.354
2006-10-26 18:00,2006-10-26 14:00,6.852,0,0,0,1.256,528.342,718.130,0.197
2006-10-26 19:00,2006-10-26 15:00,7.307,0,0,0,1.253,415.313,608.223,0.162
2006-10-26 20:00,2006-10-26 16:00,7.467,0,0,0,1.250,280.917,443.012,0.214
2006-10-26 21:00,2006-10-26 17:00,7.195,0,0,0,1.249,122.451,233.677,0.330
2006-10-26 22:00,2006-10-26 18:00,6.014,0,0,0,1.249,10.050,28.459,0.602
2006-10-26 23:00,2006-10-26 19:00,5.348,0,0,0,1.250,0,0,0.814
2006-10-27 00:00,2006-10-26 20:00,4.979,0,0,0,1.251,0,0,0.803
2006-10-27 01:00,2006-10-26 21:00,4.681,0,0,0,1.252,0,0,0.631
2006-10-27 02:00,2006-10-26 22:00,4.336,0,0,0,1.253,0,0,0.426
2006-10-27 03:00,2006-10-26 23:00,4.094,0,0,0,1.254,0,0,0.748
2006-10-27 04:00,2006-10-27 00:00,4.034,0,0,0,1.254,0,0,0.928
2006-10-27 05:00,2006-10-27 01:00,3.966,0,0,0,1.254,0,0,0.968
2006-10-27 06:00,2006-10-27 02:00,4.074,0,0,0,1.253,0,0,0.984
2006-10-27 07:00,2006-10-27 03:00,4.383,0,0,0,1.253,0,0,0.907
2006-10-27 08:00,2006-10-27 04:00,4.462,0,0,0,1.253,0,0,0.681
2006-10-27 09:00,2006-10-27 05:00,4.234,0,0,0,1.253,0,0,0.641
2006-10-27 10:00,2006-10-27 06:00,4.094,0.003,0,0,1.254,0,0,0.806
2006-10-27 11:00,2006-10-27 07:00,3.917,0.008,0.001,0,1.254,0,0,0.463
2006-10-27 12:00,2006-10-27 08:00,4.089,0.010,0,0,1.255,37.059,94.668,0.298
2006-10-27 13:00,2006-10-27 09:00,5.421,0.011,0,0,1.255,169.889,321.040,0.621
2006-10-27 14:00,2006-10-27 10:00,6.258,0.027,0,0,1.253,269.943,512.983,0.920
2006-10-27 15:00,2006-10-27 11:00,6.933,0.017,0,0,1.248,333.010,655.840,0.956
2006-10-27 16:00,2006-10-27 12:00,7.557,0.018,0,0,1.244,382.850,739.648,0.961
2006-10-27 17:00,2006-10-27 13:00,7.935,0.069,0,0,1.240,350.142,758.688,0.963
2006-10-27 18:00,2006-10-27 14:00,8.100,0.121,0,0,1.237,275.860,711.804,0.972
2006-10-27 19:00,2006-10-27 15:00,7.963,0.239,0,0,1.235,145.291,601.972,0.980
2006-10-27 20:00,2006-10-27 16:00,7.666,0.342,0,0,1.233,78.694,436.887,0.989
2006-10-27 21:00,2006-10-27 17:00,7.203,0.437,0,0,1.234,27.878,227.677,0.990
2006-10-27 22:00,2006-10-27 18:00,6.494,0.658,0,0,1.237,1.606,25.725,0.987
2006-10-27 23:00,2006-10-27 19:00,6.050,0.888,0.001,0.001,1.238,0,0,0.989
2006-10-28 00:00,2006-10-27 20:00,5.841,1.002,0.005,0.004,1.237,0,0,0.988
2006-10-28 01:00,2006-10-27 21:00,5.709,1.134,0.125,0.075,1.236,0,0,0.990
2006-10-28 02:00,2006-10-27 22:00,5.638,1.282,0.249,0.260,1.234,0,0,0.899
2006-10-28 03:00,2006-10-27 23:00,5.619,1.564,0.628,0.701,1.231,0,0,0.864
2006-10-28 04:00,2006-10-28 00:00,5.499,1.594,0.730,1.354,1.229,0,0,0.847
2006-10-28 05:00,2006-10-28 01:00,5.391,1.300,0.667,1.999,1.226,0,0,0.852
2006-10-28 06:00,2006-10-28 02:00,5.482,0.701,0.144,2.310,1.223,0,0,0.859
2006-10-28 07:00,2006-10-28 03:00,5.676,0.636,0.023,2.320,1.219,0,0,0.846
2006-10-28 08:00,2006-10-28 04:00,5.786,0.924,0.084,2.314,1.216,0,0,0.963
2006-10-28 09:00,2006-10-28 05:00,6.030,0.405,0.045,2.321,1.212,0,0,0.979
2006-10-28 10:00,2006-10-28 06:00,6.240,0.289,0.029,2.305,1.209,0,0,0.981
2006-10-28 11:00,2006-10-28 07:00,6.140,0.477,0.041,2.292,1.207,0,0,0.933
2006-10-28 12:00,2006-10-28 08:00,5.867,0.737,0.080,2.306,1.209,9.774,89.587,0.957
2006-10-28 13:00,2006-10-28 09:00,5.337,0.959,0.054,2.302,1.214,38.164,315.041,0.932
2006-10-28 14:00,2006-10-28 10:00,4.966,0.886,0.046,2.254,1.216,82.669,506.818,0.940
2006-10-28 15:00,2006-10-28 11:00,4.888,0.661,0.060,2.181,1.217,115.823,649.590,0.958
2006-10-28 16:00,2006-10-28 12:00,4.971,0.428,0.026,2.079,1.216,137.634,733.225,0.986
2006-10-28 17:00,2006-10-28 13:00,5.100,0.339,0.008,1.954,1.215,130.830,752.361,0.964
2006-10-28 18:00,2006-10-28 14:00,5.304,0.322,0.005,1.823,1.214,141.215,705.380,0.900
2006-10-28 19:00,2006-10-28 15:00,5.195,0.240,0.002,1.695,1.214,126.084,595.895,0.863
2006-10-28 20:00,2006-10-28 16:00,4.908,0.180,0.001,1.589,1.215,81.717,430.848,0.846
2006-10-28 21:00,2006-10-28 17:00,4.650,0.147,0.001,1.513,1.217,36.628,221.783,0.888
2006-10-28 22:00,2006-10-28 18:00,4.496,0.147,0.001,1.457,1.218,2.160,23.150,0.919
2006-10-28 23:00,2006-10-28 19:00,4.486,0.159,0,1.404,1.218,0,0,0.938
2006-10-29 00:00,2006-10-28 20:00,4.492,0.138,0,1.345,1.218,0,0,0.944
2006-10-29 01:00,2006-10-28 21:00,4.490,0.103,0,1.276,1.219,0,0,0.944
2006-10-29 02:00,2006-10-28 22:00,4.545,0.080,0,1.198,1.219,0,0,0.958
2006-10-29 03:00,2006-10-28 23:00,4.484,0.072,0,1.117,1.220,0,0,0.989
2006-10-29 04:00,2006-10-29 00:00,4.319,0.066,0,1.039,1.221,0,0,0.993
2006-10-29 05:00,2006-10-29 01:00,4.225,0.050,0,0.967,1.222,0,0,0.994
2006-10-29 06:00,2006-10-29 01:00,4.062,0.355,0,0.908,1.224,0,0,0.992
2006-10-29 07:00,2006-10-29 02:00,3.984,0.286,0,0.863,1.225,0,0,0.970
2006-10-29 08:00,2006-10-29 03:00,3.868,0.239,0,0.827,1.226,0,0,0.922
2006-10-29 09:00,2006-10-29 04:00,3.799,0.180,0,0.799,1.228,0,0,0.916
2006-10-29 10:00,2006-10-29 05:00,3.813,0.130,0,0.775,1.229,0,0,0.907
2006-10-29 11:00,2006-10-29 06:00,3.847,0.106,0,0.755,1.230,0,0,0.804
2006-10-29 12:00,2006-10-29 07:00,3.877,0.107,0,0.737,1.231,27.416,84.663,0.703
2006-10-29 13:00,2006-10-29 08:00,4.241,0.093,0,0.703,1.232,133.175,309.041,0.640
2006-10-29 14:00,2006-10-29 09:00,4.814,0.085,0,0.646,1.231,237.882,500.694,0.544
2006-10-29 15:00,2006-10-29 10:00,5.429,0.187,0,0.571,1.230,333.772,643.340,0.352
2006-10-29 16:00,2006-10-29 11:00,6.048,0.352,0,0.488,1.229,410.827,726.898,0.255
2006-10-29 17:00,2006-10-29 12:00,6.503,0.334,0,0.408,1.228,447.130,745.938,0.241
2006-10-29 18:00,2006-10-29 13:00,6.779,0.210,0,0.338,1.228,427.157,699.129,0.195
2006-10-29 19:00,2006-10-29 14:00,6.899,0.077,0,0.283,1.228,371.911,589.645,0.162
2006-10-29 20:00,2006-10-29 15:00,6.828,0.018,0,0.245,1.229,249.768,424.723,0.154
2006-10-29 21:00,2006-10-29 16:00,6.500,0.003,0,0.224,1.230,115.220,215.889,0.272
2006-10-29 22:00,2006-10-29 17:00,5.869,0.002,0,0.215,1.234,6.244,20.730,0.161
2006-10-29 23:00,2006-10-29 18:00,5.311,0.001,0,0.211,1.238,0,0,0.131
2006-10-30 00:00,2006-10-29 19:00,4.856,0.001,0,0.209,1.241,0,0,0.048
2006-10-30 01:00,2006-10-29 20:00,4.327,0.001,0,0.207,1.244,0,0,0.008
2006-10-30 02:00,2006-10-29 21:00,3.942,0,0,0.207,1.246,0,0,0.205
2006-10-30 03:00,2006-10-29 22:00,3.750,0,0,0.207,1.248,0,0,0.311
2006-10-30 04:00,2006-10-29 23:00,3.500,0,0,0.207,1.249,0,0,0.138
2006-10-30 05:00,2006-10-30 00:00,3.082,0,0,0.207,1.251,0,0,0.008
2006-10-30 06:00,2006-10-30 01:00,2.616,0.344,0,0.207,1.253,0,0,0.002
2006-10-30 07:00,2006-10-30 02:00,2.393,0.344,0,0.209,1.255,0,0,0.001
2006-10-30 08:00,2006-10-30 03:00,2.212,0.344,0,0.210,1.256,0,0,0.001
2006-10-30 09:00,2006-10-30 04:00,2.020,0,0,0.211,1.257,0,0,0.006
2006-10-30 10:00,2006-10-30 05:00,1.857,0,0,0.211,1.258,0,0,0.009
2006-10-30 11:00,2006-10-30 06:00,1.765,0,0,0.211,1.258,0,0,0.010
2006-10-30 12:00,2006-10-30 07:00,2.118,0,0,0.211,1.258,36.367,79.935,0.011
2006-10-30 13:00,2006-10-30 08:00,3.909,0,0,0.208,1.256,184.955,303.128,0.004
2006-10-30 14:00,2006-10-30 09:00,5.499,0,0,0.195,1.250,341.179,494.655,0.001
2006-10-30 15:00,2006-10-30 10:00,7.756,0,0,0.172,1.239,464.095,637.093,0.377
2006-10-30 16:00,2006-10-30 11:00,9.455,0,0,0.146,1.229,527.272,720.648,0.817
2006-10-30 17:00,2006-10-30 12:00,10.654,0,0,0.120,1.221,537.202,739.688,0.749
2006-10-30 18:00,2006-10-30 13:00,11.505,0,0,0.096,1.214,497.333,692.804,0.720
2006-10-30 19:00,2006-10-30 14:00,12.044,0,0,0.081,1.210,401.582,583.396,0.546
2006-10-30 20:00,2006-10-30 15:00,12.148,0,0,0.067,1.207,276.063,418.723,0.270
2006-10-30 21:00,2006-10-30 16:00,11.003,0,0,0.061,1.207,118.898,210.057,0.365
2006-10-30 22:00,2006-10-30 17:00,9.084,0,0,0.058,1.208,6.643,18.465,0.735
2006-10-30 23:00,2006-10-30 18:00,8.636,0,0,0.057,1.209,0,0,0.934
2006-10-31 00:00,2006-10-30 19:00,8.554,0,0,0.055,1.211,0,0,0.920
2006-10-31 01:00,2006-10-30 20:00,8.549,0,0,0.054,1.212,0,0,0.845
2006-10-31 02:00,2006-10-30 21:00,8.482,0,0,0.052,1.213,0,0,0.969
2006-10-31 03:00,2006-10-30 22:00,8.451,0,0,0.050,1.214,0,0,0.967
2006-10-31 04:00,2006-10-30 23:00,8.072,0,0,0.048,1.214,0,0,0.896
2006-10-31 05:00,2006-10-31 00:00,8.159,0,0,0.046,1.214,0,0,0.962
2006-10-31 06:00,2006-10-31 01:00,8.475,0,0,0.044,1.213,0,0,0.981
2006-10-31 07:00,2006-10-31 02:00,8.650,0,0,0.041,1.212,0,0,0.980
2006-10-31 08:00,2006-10-31 03:00,8.972,0,0,0.039,1.210,0,0,0.978
