# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-11-28 21:00,2005-11-28 16:00,8.961,0.173,0,1.209,1.206,8.234,76.552,0.973
2005-11-28 22:00,2005-11-28 17:00,9.156,0.096,0,1.089,1.205,0,0,0.977
2005-11-28 23:00,2005-11-28 18:00,9.283,0.223,0,0.979,1.207,0,0,0.989
2005-11-29 00:00,2005-11-28 19:00,9.620,0.608,0,0.867,1.206,0,0,0.989
2005-11-29 01:00,2005-11-28 20:00,9.802,0.992,0,0.764,1.202,0,0,0.979
2005-11-29 02:00,2005-11-28 21:00,10.023,0.859,0,0.679,1.199,0,0,0.964
2005-11-29 03:00,2005-11-28 22:00,10.329,0.343,0,0.602,1.196,0,0,0.950
2005-11-29 04:00,2005-11-28 23:00,10.526,0.140,0,0.534,1.193,0,0,0.946
2005-11-29 05:00,2005-11-29 00:00,11.090,0.167,0,0.471,1.191,0,0,0.949
2005-11-29 06:00,2005-11-29 01:00,11.834,0.124,0,0.400,1.188,0,0,0.956
2005-11-29 07:00,2005-11-29 02:00,12.675,0.151,0,0.330,1.184,0,0,0.959
2005-11-29 08:00,2005-11-29 03:00,12.901,0.162,0,0.265,1.182,0,0,0.967
2005-11-29 09:00,2005-11-29 04:00,12.700,0.331,0,0.219,1.181,0,0,0.977
2005-11-29 10:00,2005-11-29 05:00,11.955,0.677,0,0.187,1.185,0,0,0.988
2005-11-29 11:00,2005-11-29 06:00,10.853,1.302,0,0.167,1.193,0,0,0.994
2005-11-29 12:00,2005-11-29 07:00,9.384,1.851,0,0.152,1.207,0.163,6.462,0.994
2005-11-29 13:00,2005-11-29 08:00,8.002,1.951,0,0.142,1.218,9.354,159.512,0.994
2005-11-29 14:00,2005-11-29 09:00,7.429,1.889,0,0.133,1.223,30.249,345.514,0.995
2005-11-29 15:00,2005-11-29 10:00,7.227,1.591,0,0.126,1.226,57.504,483.911,0.992
2005-11-29 16:00,2005-11-29 11:00,7.346,1.245,0,0.118,1.225,109.141,565.092,0.988
2005-11-29 17:00,2005-11-29 12:00,7.551,0.802,0,0.109,1.223,108.783,583.631,0.988
2005-11-29 18:00,2005-11-29 13:00,7.682,0.715,0,0.101,1.223,116.752,538.322,0.977
2005-11-29 19:00,2005-11-29 14:00,7.705,0.750,0,0.092,1.223,143.768,432.212,0.972
2005-11-29 20:00,2005-11-29 15:00,7.635,0.611,0,0.085,1.222,85.977,272.499,0.911
2005-11-29 21:00,2005-11-29 16:00,7.216,0.386,0,0.081,1.223,21.124,73.943,0.464
2005-11-29 22:00,2005-11-29 17:00,6.775,0.130,0,0.078,1.223,0,0,0.329
2005-11-29 23:00,2005-11-29 18:00,6.375,0.030,0,0.076,1.224,0,0,0.448
2005-11-30 00:00,2005-11-29 19:00,6.381,0.004,0,0.074,1.226,0,0,0.812
2005-11-30 01:00,2005-11-29 20:00,6.164,0.001,0,0.072,1.230,0,0,0.947
2005-11-30 02:00,2005-11-29 21:00,5.274,0.001,0,0.070,1.237,0,0,0.366
2005-11-30 03:00,2005-11-29 22:00,3.809,0,0,0.069,1.245,0,0,0.024
2005-11-30 04:00,2005-11-29 23:00,2.792,0,0,0.069,1.251,0,0,0.023
2005-11-30 05:00,2005-11-30 00:00,2.222,0,0,0.069,1.254,0,0,0.033
2005-11-30 06:00,2005-11-30 01:00,1.698,0,0,0.069,1.257,0,0,0.038
2005-11-30 07:00,2005-11-30 02:00,1.107,0,0,0.069,1.261,0,0,0.069
2005-11-30 08:00,2005-11-30 03:00,0.714,0,0,0.069,1.263,0,0,0.225
2005-11-30 09:00,2005-11-30 04:00,0.746,0,0,0.069,1.263,0,0,0.363
2005-11-30 10:00,2005-11-30 05:00,0.852,0.004,0.002,0.070,1.264,0,0,0.420
2005-11-30 11:00,2005-11-30 06:00,0.988,0.027,0.010,0.077,1.265,0,0,0.515
2005-11-30 12:00,2005-11-30 07:00,1.137,0.158,0.038,0.102,1.265,0.947,5.765,0.565
2005-11-30 13:00,2005-11-30 08:00,1.617,0.553,0.147,0.203,1.266,42.140,156.368,0.587
2005-11-30 14:00,2005-11-30 09:00,2.117,0.982,0.178,0.365,1.266,117.944,342.226,0.530
2005-11-30 15:00,2005-11-30 10:00,2.366,0.902,0.084,0.480,1.266,192.768,480.450,0.489
2005-11-30 16:00,2005-11-30 11:00,2.503,0.643,0.054,0.528,1.266,228.613,561.592,0.593
2005-11-30 17:00,2005-11-30 12:00,2.517,0.454,0.035,0.549,1.266,208.693,580.304,0.666
2005-11-30 18:00,2005-11-30 13:00,2.504,0.404,0.038,0.566,1.265,192.351,534.993,0.593
2005-11-30 19:00,2005-11-30 14:00,2.472,0.317,0.039,0.591,1.265,172.904,428.922,0.436
2005-11-30 20:00,2005-11-30 15:00,2.332,0.163,0.012,0.609,1.266,107.360,269.250,0.312
2005-11-30 21:00,2005-11-30 16:00,1.643,0.070,0.006,0.617,1.267,24.599,71.461,0.205
2005-11-30 22:00,2005-11-30 17:00,0.943,0.042,0.005,0.623,1.269,0,0,0.165
2005-11-30 23:00,2005-11-30 18:00,0.706,0.031,0.015,0.635,1.271,0,0,0.161
2005-12-01 00:00,2005-11-30 19:00,0.477,0.026,0.017,0.651,1.272,0,0,0.147
2005-12-01 01:00,2005-11-30 20:00,0.253,0.014,0.009,0.665,1.273,0,0,0.127
2005-12-01 02:00,2005-11-30 21:00,0.072,0.011,0.010,0.675,1.273,0,0,0.110
2005-12-01 03:00,2005-11-30 22:00,-0.055,0.017,0.016,0.689,1.273,0,0,0.103
2005-12-01 04:00,2005-11-30 23:00,-0.068,0.018,0.017,0.706,1.273,0,0,0.340
2005-12-01 05:00,2005-12-01 00:00,-0.067,0.017,0.017,0.723,1.273,0,0,0.908
2005-12-01 06:00,2005-12-01 01:00,0.188,0.001,0.001,0.731,1.274,0,0,0.968
2005-12-01 07:00,2005-12-01 02:00,0.333,0.001,0.001,0.732,1.273,0,0,0.981
2005-12-01 08:00,2005-12-01 03:00,0.456,0.001,0.001,0.733,1.272,0,0,0.991
2005-12-01 09:00,2005-12-01 04:00,0.565,0,0,0.734,1.271,0,0,0.992
2005-12-01 10:00,2005-12-01 05:00,0.728,0,0,0.734,1.269,0,0,0.994
2005-12-01 11:00,2005-12-01 06:00,0.975,0.001,0,0.735,1.268,0,0,0.994
2005-12-01 12:00,2005-12-01 07:00,1.194,0.001,0,0.735,1.267,0.504,5.124,0.986
2005-12-01 13:00,2005-12-01 08:00,1.477,0.001,0,0.735,1.266,28.191,153.368,0.970
2005-12-01 14:00,2005-12-01 09:00,1.947,0.002,0.001,0.734,1.264,80.965,339.101,0.979
2005-12-01 15:00,2005-12-01 10:00,2.327,0.003,0.001,0.722,1.263,117.472,477.163,0.994
2005-12-01 16:00,2005-12-01 11:00,2.488,0.004,0,0.703,1.261,140.167,558.342,0.995
2005-12-01 17:00,2005-12-01 12:00,2.484,0.010,0.001,0.684,1.259,124.895,576.881,0.995
2005-12-01 18:00,2005-12-01 13:00,2.388,0.017,0.003,0.668,1.258,123.491,531.743,0.996
2005-12-01 19:00,2005-12-01 14:00,2.197,0.020,0.004,0.657,1.258,86.731,425.674,0.995
2005-12-01 20:00,2005-12-01 15:00,1.736,0.014,0.003,0.656,1.258,37.568,266.249,0.994
2005-12-01 21:00,2005-12-01 16:00,1.484,0.016,0.005,0.660,1.257,6.460,69.135,0.994
2005-12-01 22:00,2005-12-01 17:00,1.500,0.044,0.025,0.676,1.257,0,0,0.995
2005-12-01 23:00,2005-12-01 18:00,1.435,0.091,0.054,0.718,1.257,0,0,0.995
2005-12-02 00:00,2005-12-01 19:00,1.331,0.121,0.087,0.792,1.257,0,0,0.995
2005-12-02 01:00,2005-12-01 20:00,1.124,0.113,0.097,0.885,1.257,0,0,0.995
2005-12-02 02:00,2005-12-01 21:00,0.838,0.099,0.088,0.977,1.257,0,0,0.995
2005-12-02 03:00,2005-12-01 22:00,0.622,0.090,0.083,1.063,1.257,0,0,0.972
2005-12-02 04:00,2005-12-01 23:00,0.587,0.118,0.113,1.164,1.257,0,0,0.949
2005-12-02 05:00,2005-12-02 00:00,0.609,0.138,0.134,1.289,1.256,0,0,0.946
2005-12-02 06:00,2005-12-02 01:00,0.646,0.091,0.087,1.396,1.256,0,0,0.946
2005-12-02 07:00,2005-12-02 02:00,0.587,0.084,0.080,1.479,1.257,0,0,0.945
2005-12-02 08:00,2005-12-02 03:00,0.382,0.077,0.076,1.556,1.258,0,0,0.949
2005-12-02 09:00,2005-12-02 04:00,0.234,0.072,0.072,1.628,1.258,0,0,0.953
2005-12-02 10:00,2005-12-02 05:00,0.223,0.076,0.076,1.702,1.258,0,0,0.967
2005-12-02 11:00,2005-12-02 06:00,0.252,0.089,0.089,1.784,1.257,0,0,0.969
2005-12-02 12:00,2005-12-02 07:00,0.401,0.103,0.103,1.881,1.256,0.181,4.554,0.968
2005-12-02 13:00,2005-12-02 08:00,0.464,0.109,0.109,1.987,1.256,12.573,150.493,0.969
2005-12-02 14:00,2005-12-02 09:00,0.481,0.099,0.098,2.088,1.257,39.898,336.101,0.970
2005-12-02 15:00,2005-12-02 10:00,0.214,0.090,0.090,2.176,1.260,77.529,474.123,0.969
2005-12-02 16:00,2005-12-02 11:00,0.015,0.070,0.070,2.245,1.263,116.051,555.095,0.946
2005-12-02 17:00,2005-12-02 12:00,-0.004,0.045,0.045,2.288,1.264,151.428,573.804,0.927
2005-12-02 18:00,2005-12-02 13:00,-0.076,0.025,0.025,2.308,1.266,175.270,528.497,0.840
2005-12-02 19:00,2005-12-02 14:00,-0.292,0.013,0.013,2.312,1.268,154.001,422.672,0.763
2005-12-02 20:00,2005-12-02 15:00,-0.604,0.007,0.007,2.310,1.270,83.985,263.249,0.676
2005-12-02 21:00,2005-12-02 16:00,-1.072,0.003,0.003,2.308,1.273,17.458,66.934,0.529
2005-12-02 22:00,2005-12-02 17:00,-1.369,0.003,0.003,2.306,1.275,0,0,0.452
2005-12-02 23:00,2005-12-02 18:00,-1.665,0.004,0.004,2.304,1.278,0,0,0.405
2005-12-03 00:00,2005-12-02 19:00,-2.057,0.003,0.003,2.302,1.281,0,0,0.394
2005-12-03 01:00,2005-12-02 20:00,-2.170,0.003,0.003,2.300,1.282,0,0,0.415
2005-12-03 02:00,2005-12-02 21:00,-2.155,0.003,0.003,2.298,1.282,0,0,0.388
2005-12-03 03:00,2005-12-02 22:00,-2.074,0.003,0.003,2.297,1.283,0,0,0.489
2005-12-03 04:00,2005-12-02 23:00,-2.011,0.002,0.002,2.296,1.283,0,0,0.520
2005-12-03 05:00,2005-12-03 00:00,-1.989,0.002,0.002,2.295,1.283,0,0,0.494
2005-12-03 06:00,2005-12-03 01:00,-1.947,0.002,0.002,2.293,1.284,0,0,0.471
2005-12-03 07:00,2005-12-03 02:00,-1.889,0.002,0.002,2.292,1.284,0,0,0.378
2005-12-03 08:00,2005-12-03 03:00,-1.853,0.001,0.001,2.291,1.284,0,0,0.405
2005-12-03 09:00,2005-12-03 04:00,-1.841,0.001,0.001,2.289,1.284,0,0,0.445
2005-12-03 10:00,2005-12-03 05:00,-1.860,0.002,0.002,2.288,1.285,0,0,0.549
2005-12-03 11:00,2005-12-03 06:00,-1.868,0.003,0.003,2.287,1.286,0,0,0.616
2005-12-03 12:00,2005-12-03 07:00,-1.899,0.005,0.005,2.287,1.287,0.611,4.032,0.720
2005-12-03 13:00,2005-12-03 08:00,-1.802,0.006,0.006,2.289,1.288,43.648,147.724,0.631
2005-12-03 14:00,2005-12-03 09:00,-1.480,0.007,0.007,2.289,1.288,118.671,333.226,0.634
2005-12-03 15:00,2005-12-03 10:00,-1.030,0.005,0.005,2.285,1.286,162.804,471.123,0.677
2005-12-03 16:00,2005-12-03 11:00,-0.611,0.005,0.005,2.279,1.284,183.133,552.095,0.648
2005-12-03 17:00,2005-12-03 12:00,-0.274,0.004,0.004,2.271,1.282,220.740,570.631,0.652
2005-12-03 18:00,2005-12-03 13:00,-0.067,0.002,0.002,2.261,1.280,192.352,525.497,0.731
2005-12-03 19:00,2005-12-03 14:00,-0.012,0.001,0.001,2.253,1.279,128.690,419.797,0.748
2005-12-03 20:00,2005-12-03 15:00,-0.117,0.001,0.001,2.247,1.279,96.470,260.480,0.534
2005-12-03 21:00,2005-12-03 16:00,-0.636,0.001,0.001,2.245,1.280,21.879,64.883,0.556
2005-12-03 22:00,2005-12-03 17:00,-1.211,0,0,2.245,1.281,0,0,0.535
2005-12-03 23:00,2005-12-03 18:00,-1.724,0,0,2.246,1.283,0,0,0.261
2005-12-04 00:00,2005-12-03 19:00,-2.091,0,0,2.246,1.284,0,0,0.506
2005-12-04 01:00,2005-12-03 20:00,-2.257,0,0,2.247,1.284,0,0,0.869
2005-12-04 02:00,2005-12-03 21:00,-2.125,0.004,0.004,2.249,1.283,0,0,0.978
2005-12-04 03:00,2005-12-03 22:00,-1.925,0.036,0.036,2.270,1.283,0,0,0.992
2005-12-04 04:00,2005-12-03 23:00,-1.989,0.101,0.101,2.344,1.283,0,0,0.992
2005-12-04 05:00,2005-12-04 00:00,-2.199,0.220,0.220,2.514,1.283,0,0,0.991
2005-12-04 06:00,2005-12-04 01:00,-2.293,0.189,0.189,2.715,1.282,0,0,0.992
2005-12-04 07:00,2005-12-04 02:00,-2.295,0.105,0.105,2.857,1.280,0,0,0.991
2005-12-04 08:00,2005-12-04 03:00,-2.309,0.058,0.058,2.935,1.279,0,0,0.989
2005-12-04 09:00,2005-12-04 04:00,-2.453,0.045,0.045,2.986,1.279,0,0,0.940
2005-12-04 10:00,2005-12-04 05:00,-2.627,0.026,0.026,3.020,1.279,0,0,0.875
2005-12-04 11:00,2005-12-04 06:00,-2.844,0.029,0.029,3.048,1.280,0,0,0.645
2005-12-04 12:00,2005-12-04 07:00,-3.031,0.045,0.045,3.086,1.281,0.510,3.576,0.769
2005-12-04 13:00,2005-12-04 08:00,-2.741,0.105,0.105,3.166,1.282,26.279,145.099,0.856
2005-12-04 14:00,2005-12-04 09:00,-2.137,0.128,0.128,3.284,1.282,70.255,330.476,0.892
2005-12-04 15:00,2005-12-04 10:00,-1.637,0.143,0.143,3.416,1.281,92.422,468.288,0.876
2005-12-04 16:00,2005-12-04 11:00,-1.180,0.120,0.120,3.541,1.279,122.986,549.341,0.854
2005-12-04 17:00,2005-12-04 12:00,-0.645,0.041,0.041,3.606,1.276,147.716,567.804,0.729
2005-12-04 18:00,2005-12-04 13:00,-0.024,0.017,0.017,3.619,1.273,207.981,522.743,0.478
2005-12-04 19:00,2005-12-04 14:00,0.283,0.019,0.019,3.620,1.272,175.499,416.924,0.447
2005-12-04 20:00,2005-12-04 15:00,0.179,0.015,0.015,3.624,1.272,97.273,257.855,0.450
2005-12-04 21:00,2005-12-04 16:00,-0.337,0.011,0.011,3.630,1.274,17.518,62.938,0.398
2005-12-04 22:00,2005-12-04 17:00,-0.942,0.009,0.009,3.637,1.278,0,0,0.375
2005-12-04 23:00,2005-12-04 18:00,-1.335,0.008,0.008,3.643,1.281,0,0,0.419
2005-12-05 00:00,2005-12-04 19:00,-1.555,0.006,0.006,3.647,1.283,0,0,0.416
2005-12-05 01:00,2005-12-04 20:00,-1.754,0.007,0.007,3.650,1.284,0,0,0.396
2005-12-05 02:00,2005-12-04 21:00,-1.927,0.007,0.007,3.654,1.286,0,0,0.340
2005-12-05 03:00,2005-12-04 22:00,-1.939,0.004,0.004,3.656,1.286,0,0,0.325
2005-12-05 04:00,2005-12-04 23:00,-1.893,0.003,0.003,3.656,1.286,0,0,0.228
2005-12-05 05:00,2005-12-05 00:00,-2.081,0.002,0.002,3.656,1.287,0,0,0.184
2005-12-05 06:00,2005-12-05 01:00,-2.405,0,0,3.656,1.289,0,0,0.142
2005-12-05 07:00,2005-12-05 02:00,-2.744,0,0,3.656,1.291,0,0,0.140
2005-12-05 08:00,2005-12-05 03:00,-3.030,0,0,3.658,1.292,0,0,0.088
2005-12-05 09:00,2005-12-05 04:00,-3.358,0,0,3.659,1.294,0,0,0.062
2005-12-05 10:00,2005-12-05 05:00,-3.663,0,0,3.660,1.296,0,0,0.045
2005-12-05 11:00,2005-12-05 06:00,-3.948,0,0,3.662,1.297,0,0,0.035
2005-12-05 12:00,2005-12-05 07:00,-4.214,0,0,3.664,1.299,0.891,3.153,0.025
2005-12-05 13:00,2005-12-05 08:00,-3.927,0,0,3.665,1.300,77.189,142.600,0.032
2005-12-05 14:00,2005-12-05 09:00,-2.985,0,0,3.661,1.299,213.728,327.851,0.067
2005-12-05 15:00,2005-12-05 10:00,-2.243,0,0,3.649,1.297,313.413,465.623,0.121
2005-12-05 16:00,2005-12-05 11:00,-1.816,0,0,3.631,1.295,357.633,546.591,0.331
2005-12-05 17:00,2005-12-05 12:00,-1.637,0.001,0.001,3.612,1.293,306.047,565.054,0.468
2005-12-05 18:00,2005-12-05 13:00,-1.564,0.002,0.002,3.596,1.291,256.471,519.995,0.658
2005-12-05 19:00,2005-12-05 14:00,-1.640,0.004,0.004,3.586,1.290,151.815,414.299,0.729
2005-12-05 20:00,2005-12-05 15:00,-1.845,0.005,0.005,3.584,1.290,75.563,255.335,0.939
2005-12-05 21:00,2005-12-05 16:00,-2.193,0.002,0.002,3.585,1.290,11.989,61.138,0.941
2005-12-05 22:00,2005-12-05 17:00,-2.564,0.001,0.001,3.587,1.291,0,0,0.887
2005-12-05 23:00,2005-12-05 18:00,-2.859,0.002,0.002,3.588,1.291,0,0,0.797
2005-12-06 00:00,2005-12-05 19:00,-3.193,0.001,0.001,3.590,1.293,0,0,0.766
2005-12-06 01:00,2005-12-05 20:00,-3.447,0.001,0.001,3.591,1.293,0,0,0.781
2005-12-06 02:00,2005-12-05 21:00,-3.580,0.001,0.001,3.592,1.293,0,0,0.872
2005-12-06 03:00,2005-12-05 22:00,-3.633,0.001,0.001,3.594,1.293,0,0,0.911
2005-12-06 04:00,2005-12-05 23:00,-3.651,0.002,0.002,3.596,1.293,0,0,0.910
2005-12-06 05:00,2005-12-06 00:00,-3.667,0.002,0.002,3.598,1.293,0,0,0.844
2005-12-06 06:00,2005-12-06 01:00,-3.843,0.037,0.037,3.620,1.293,0,0,0.530
2005-12-06 07:00,2005-12-06 02:00,-4.091,0.068,0.068,3.675,1.294,0,0,0.422
2005-12-06 08:00,2005-12-06 03:00,-4.204,0.059,0.059,3.738,1.295,0,0,0.395
2005-12-06 09:00,2005-12-06 04:00,-4.275,0.031,0.031,3.783,1.295,0,0,0.330
2005-12-06 10:00,2005-12-06 05:00,-4.493,0.004,0.004,3.799,1.297,0,0,0.393
2005-12-06 11:00,2005-12-06 06:00,-4.546,0.003,0.003,3.803,1.300,0,0,0.368
2005-12-06 12:00,2005-12-06 07:00,-4.866,0.005,0.005,3.808,1.303,0.555,2.796,0.434
2005-12-06 13:00,2005-12-06 08:00,-4.825,0.009,0.009,3.815,1.304,53.927,140.286,0.474
2005-12-06 14:00,2005-12-06 09:00,-4.423,0.013,0.013,3.821,1.304,144.854,325.352,0.528
2005-12-06 15:00,2005-12-06 10:00,-4.042,0.030,0.030,3.831,1.304,210.187,463.123,0.602
2005-12-06 16:00,2005-12-06 11:00,-3.705,0.046,0.046,3.853,1.302,248.556,543.845,0.672
2005-12-06 17:00,2005-12-06 12:00,-3.485,0.055,0.055,3.884,1.301,225.917,562.554,0.631
2005-12-06 18:00,2005-12-06 13:00,-3.358,0.084,0.084,3.936,1.300,208.732,517.455,0.784
2005-12-06 19:00,2005-12-06 14:00,-3.392,0.066,0.066,3.992,1.300,135.593,411.884,0.897
2005-12-06 20:00,2005-12-06 15:00,-3.529,0.035,0.035,4.026,1.301,67.807,252.960,0.856
2005-12-06 21:00,2005-12-06 16:00,-3.859,0.020,0.020,4.043,1.303,13.601,59.463,0.648
2005-12-06 22:00,2005-12-06 17:00,-4.360,0.011,0.011,4.052,1.305,0,0,0.326
2005-12-06 23:00,2005-12-06 18:00,-4.879,0.004,0.004,4.057,1.309,0,0,0.250
2005-12-07 00:00,2005-12-06 19:00,-5.170,0.003,0.003,4.060,1.311,0,0,0.293
2005-12-07 01:00,2005-12-06 20:00,-5.210,0.005,0.005,4.064,1.312,0,0,0.496
2005-12-07 02:00,2005-12-06 21:00,-5.116,0.021,0.021,4.076,1.311,0,0,0.602
2005-12-07 03:00,2005-12-06 22:00,-5.096,0.031,0.031,4.099,1.312,0,0,0.684
2005-12-07 04:00,2005-12-06 23:00,-4.900,0.031,0.031,4.126,1.311,0,0,0.718
2005-12-07 05:00,2005-12-07 00:00,-4.703,0.027,0.027,4.151,1.310,0,0,0.776
2005-12-07 06:00,2005-12-07 01:00,-4.670,0.015,0.015,4.167,1.311,0,0,0.783
2005-12-07 07:00,2005-12-07 02:00,-4.662,0.010,0.010,4.176,1.311,0,0,0.729
2005-12-07 08:00,2005-12-07 03:00,-4.712,0.007,0.007,4.181,1.312,0,0,0.671
2005-12-07 09:00,2005-12-07 04:00,-4.825,0.007,0.007,4.184,1.313,0,0,0.597
2005-12-07 10:00,2005-12-07 05:00,-4.934,0.007,0.007,4.187,1.315,0,0,0.497
2005-12-07 11:00,2005-12-07 06:00,-4.996,0.009,0.009,4.191,1.316,0,0,0.491
2005-12-07 12:00,2005-12-07 07:00,-5.025,0.016,0.016,4.201,1.317,0.366,2.466,0.517
2005-12-07 13:00,2005-12-07 08:00,-4.802,0.015,0.015,4.213,1.318,39.258,138.080,0.505
2005-12-07 14:00,2005-12-07 09:00,-4.131,0.011,0.011,4.220,1.316,124.074,323.063,0.474
2005-12-07 15:00,2005-12-07 10:00,-3.477,0.010,0.010,4.221,1.314,186.928,460.748,0.610
2005-12-07 16:00,2005-12-07 11:00,-3.093,0.013,0.013,4.220,1.313,176.637,541.591,0.623
2005-12-07 17:00,2005-12-07 12:00,-2.789,0.035,0.035,4.232,1.312,196.667,560.054,0.647
2005-12-07 18:00,2005-12-07 13:00,-2.546,0.050,0.050,4.262,1.311,159.721,514.996,0.668
2005-12-07 19:00,2005-12-07 14:00,-2.582,0.058,0.058,4.306,1.311,100.128,409.547,0.715
2005-12-07 20:00,2005-12-07 15:00,-2.872,0.082,0.082,4.369,1.313,60.083,250.711,0.637
2005-12-07 21:00,2005-12-07 16:00,-3.520,0.050,0.050,4.429,1.316,13.029,57.898,0.518
2005-12-07 22:00,2005-12-07 17:00,-4.252,0.022,0.022,4.463,1.319,0,0,0.454
2005-12-07 23:00,2005-12-07 18:00,-4.784,0.011,0.011,4.480,1.322,0,0,0.395
2005-12-08 00:00,2005-12-07 19:00,-5.090,0.004,0.004,4.488,1.324,0,0,0.356
2005-12-08 01:00,2005-12-07 20:00,-5.328,0.001,0.001,4.491,1.325,0,0,0.289
2005-12-08 02:00,2005-12-07 21:00,-5.585,0.001,0.001,4.493,1.326,0,0,0.215
2005-12-08 03:00,2005-12-07 22:00,-5.736,0,0,4.494,1.326,0,0,0.202
2005-12-08 04:00,2005-12-07 23:00,-5.740,0,0,4.494,1.326,0,0,0.171
2005-12-08 05:00,2005-12-08 00:00,-5.704,0,0,4.495,1.326,0,0,0.109
2005-12-08 06:00,2005-12-08 01:00,-5.601,0,0,4.495,1.326,0,0,0.094
2005-12-08 07:00,2005-12-08 02:00,-5.475,0,0,4.496,1.325,0,0,0.100
2005-12-08 08:00,2005-12-08 03:00,-5.361,0,0,4.496,1.325,0,0,0.088
2005-12-08 09:00,2005-12-08 04:00,-5.363,0,0,4.496,1.325,0,0,0.129
2005-12-08 10:00,2005-12-08 05:00,-5.438,0,0,4.496,1.325,0,0,0.157
2005-12-08 11:00,2005-12-08 06:00,-5.473,0,0,4.497,1.324,0,0,0.214
2005-12-08 12:00,2005-12-08 07:00,-5.350,0,0,4.498,1.324,0.532,2.178,0.361
2005-12-08 13:00,2005-12-08 08:00,-4.736,0,0,4.498,1.324,57.470,135.975,0.381
2005-12-08 14:00,2005-12-08 09:00,-3.460,0,0,4.497,1.323,169.664,320.938,0.268
2005-12-08 15:00,2005-12-08 10:00,-2.632,0,0,4.489,1.319,286.701,458.498,0.200
2005-12-08 16:00,2005-12-08 11:00,-2.006,0,0,4.472,1.315,340.948,539.341,0.230
2005-12-08 17:00,2005-12-08 12:00,-1.489,0,0,4.445,1.311,362.776,557.804,0.249
2005-12-08 18:00,2005-12-08 13:00,-1.251,0,0,4.411,1.308,310.824,512.746,0.239
2005-12-08 19:00,2005-12-08 14:00,-1.166,0,0,4.384,1.306,251.028,407.384,0.276
2005-12-08 20:00,2005-12-08 15:00,-1.170,0,0,4.375,1.304,126.898,248.648,0.418
2005-12-08 21:00,2005-12-08 16:00,-1.585,0,0,4.375,1.303,20.232,56.458,0.510
2005-12-08 22:00,2005-12-08 17:00,-1.956,0,0,4.375,1.301,0,0,0.855
2005-12-08 23:00,2005-12-08 18:00,-2.039,0.001,0.001,4.376,1.299,0,0,0.991
2005-12-09 00:00,2005-12-08 19:00,-1.856,0.011,0.011,4.383,1.296,0,0,0.991
2005-12-09 01:00,2005-12-08 20:00,-1.624,0.028,0.028,4.404,1.294,0,0,0.990
2005-12-09 02:00,2005-12-08 21:00,-1.369,0.050,0.050,4.444,1.292,0,0,0.991
2005-12-09 03:00,2005-12-08 22:00,-1.148,0.084,0.084,4.512,1.290,0,0,0.990
2005-12-09 04:00,2005-12-08 23:00,-1.039,0.142,0.142,4.628,1.288,0,0,0.978
2005-12-09 05:00,2005-12-09 00:00,-1.016,0.149,0.149,4.775,1.284,0,0,0.812
2005-12-09 06:00,2005-12-09 01:00,-1.116,0.487,0.487,5.112,1.283,0,0,0.984
2005-12-09 07:00,2005-12-09 02:00,-0.971,0.644,0.644,5.688,1.281,0,0,0.880
2005-12-09 08:00,2005-12-09 03:00,-1.020,0.769,0.769,6.395,1.279,0,0,0.858
2005-12-09 09:00,2005-12-09 04:00,-1.138,0.942,0.942,7.272,1.276,0,0,0.903
2005-12-09 10:00,2005-12-09 05:00,-1.009,0.767,0.767,8.113,1.273,0,0,0.913
2005-12-09 11:00,2005-12-09 06:00,-0.763,0.506,0.504,8.732,1.272,0,0,0.946
2005-12-09 12:00,2005-12-09 07:00,-0.844,0.308,0.307,9.123,1.274,0.047,1.935,0.949
2005-12-09 13:00,2005-12-09 08:00,-1.116,0.106,0.106,9.312,1.277,13.965,134.080,0.879
2005-12-09 14:00,2005-12-09 09:00,-1.398,0.013,0.013,9.353,1.282,93.237,318.937,0.597
2005-12-09 15:00,2005-12-09 10:00,-1.119,0.001,0.001,9.334,1.284,247.308,456.374,0.184
2005-12-09 16:00,2005-12-09 11:00,-0.465,0,0,9.285,1.282,347.291,537.095,0.107
2005-12-09 17:00,2005-12-09 12:00,0.117,0,0,9.210,1.280,357.592,555.631,0.159
2005-12-09 18:00,2005-12-09 13:00,0.638,0,0,9.127,1.277,303.945,510.708,0.221
