# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-11-03 05:00,2016-11-03 01:00,11.222,2.140,0,0,1.221,0,0,0.990
2016-11-03 06:00,2016-11-03 02:00,11.079,5.530,0,0,1.220,0,0,0.980
2016-11-03 07:00,2016-11-03 03:00,10.976,3.807,0,0,1.220,0,0,0.978
2016-11-03 08:00,2016-11-03 04:00,10.985,1.256,0,0,1.219,0,0,0.964
2016-11-03 09:00,2016-11-03 05:00,10.691,0.123,0,0,1.220,0,0,0.938
2016-11-03 10:00,2016-11-03 06:00,10.434,0.319,0,0,1.221,0,0,0.938
2016-11-03 11:00,2016-11-03 07:00,10.319,0.445,0,0,1.223,0,0,0.656
2016-11-03 12:00,2016-11-03 08:00,10.254,0.055,0,0,1.224,17.394,60.730,0.419
2016-11-03 13:00,2016-11-03 09:00,10.931,0.009,0,0,1.224,123.034,277.177,0.377
2016-11-03 14:00,2016-11-03 10:00,11.569,0.006,0,0,1.223,203.824,467.867,0.482
2016-11-03 15:00,2016-11-03 11:00,12.253,0.002,0,0,1.220,260.379,609.766,0.361
2016-11-03 16:00,2016-11-03 12:00,13.186,0.001,0,0,1.218,421.721,693.071,0.449
2016-11-03 17:00,2016-11-03 13:00,13.857,0,0,0,1.214,436.284,712.034,0.668
2016-11-03 18:00,2016-11-03 14:00,14.176,0,0,0,1.212,377.918,665.477,0.742
2016-11-03 19:00,2016-11-03 15:00,14.133,0.001,0,0,1.211,251.486,556.320,0.709
2016-11-03 20:00,2016-11-03 16:00,13.620,0.008,0,0,1.213,144.745,392.395,0.694
2016-11-03 21:00,2016-11-03 17:00,12.839,0.010,0,0,1.216,59.438,184.561,0.527
2016-11-03 22:00,2016-11-03 18:00,11.592,0.010,0,0,1.221,2.965,10.069,0.214
2016-11-03 23:00,2016-11-03 19:00,10.512,0.013,0,0,1.226,0,0,0.040
2016-11-04 00:00,2016-11-03 20:00,9.841,0.020,0,0,1.229,0,0,0.052
2016-11-04 01:00,2016-11-03 21:00,9.388,0.017,0,0,1.233,0,0,0.074
2016-11-04 02:00,2016-11-03 22:00,8.877,0.011,0,0,1.237,0,0,0.090
2016-11-04 03:00,2016-11-03 23:00,8.248,0.008,0,0,1.241,0,0,0.114
2016-11-04 04:00,2016-11-04 00:00,7.621,0.003,0,0,1.245,0,0,0.076
2016-11-04 05:00,2016-11-04 01:00,7.079,0.001,0,0,1.248,0,0,0.026
2016-11-04 06:00,2016-11-04 02:00,6.554,0.342,0,0,1.251,0,0,0.012
2016-11-04 07:00,2016-11-04 03:00,6.050,0.294,0,0,1.254,0,0,0.006
2016-11-04 08:00,2016-11-04 04:00,5.572,0.196,0,0,1.256,0,0,0.004
2016-11-04 09:00,2016-11-04 05:00,5.123,0.106,0,0,1.258,0,0,0.002
2016-11-04 10:00,2016-11-04 06:00,4.746,0.050,0,0,1.260,0,0,0.001
2016-11-04 11:00,2016-11-04 07:00,4.366,0.022,0,0,1.262,0,0,0.001
2016-11-04 12:00,2016-11-04 08:00,4.273,0.010,0,0,1.263,27.297,56.914,0
2016-11-04 13:00,2016-11-04 09:00,5.720,0.005,0,0,1.264,173.044,271.552,0
2016-11-04 14:00,2016-11-04 10:00,6.807,0.003,0,0,1.261,328.011,462.117,0.001
2016-11-04 15:00,2016-11-04 11:00,8.085,0.002,0,0,1.256,447.224,603.766,0.015
2016-11-04 16:00,2016-11-04 12:00,9.466,0.002,0,0,1.250,514.674,687.071,0.026
2016-11-04 17:00,2016-11-04 13:00,10.767,0.003,0,0,1.243,526.641,706.034,0.048
2016-11-04 18:00,2016-11-04 14:00,11.832,0.009,0,0,1.236,462.103,659.477,0.139
2016-11-04 19:00,2016-11-04 15:00,12.428,0.068,0,0,1.231,369.267,550.568,0.066
2016-11-04 20:00,2016-11-04 16:00,12.450,0.095,0,0,1.229,249.738,386.646,0.194
2016-11-04 21:00,2016-11-04 17:00,11.648,0.098,0,0,1.229,82.977,179.042,0.189
2016-11-04 22:00,2016-11-04 18:00,9.730,0.063,0,0,1.232,2.878,8.592,0.008
2016-11-04 23:00,2016-11-04 19:00,8.688,0.009,0,0,1.238,0,0,0.001
2016-11-05 00:00,2016-11-04 20:00,7.827,0.002,0,0,1.243,0,0,0
2016-11-05 01:00,2016-11-04 21:00,7.261,0.003,0,0,1.246,0,0,0.003
2016-11-05 02:00,2016-11-04 22:00,7.159,0.002,0,0,1.248,0,0,0.030
2016-11-05 03:00,2016-11-04 23:00,7.209,0.001,0,0,1.248,0,0,0.006
2016-11-05 04:00,2016-11-05 00:00,7.145,0.001,0,0,1.247,0,0,0
2016-11-05 05:00,2016-11-05 01:00,7.146,0.003,0,0,1.246,0,0,0.004
2016-11-05 06:00,2016-11-05 02:00,7.307,0.002,0,0,1.245,0,0,0.019
2016-11-05 07:00,2016-11-05 03:00,7.406,0.009,0,0,1.244,0,0,0.057
2016-11-05 08:00,2016-11-05 04:00,7.445,0.031,0,0,1.244,0,0,0.141
2016-11-05 09:00,2016-11-05 05:00,7.491,0.077,0,0,1.244,0,0,0.252
2016-11-05 10:00,2016-11-05 06:00,7.608,0.120,0,0,1.243,0,0,0.329
2016-11-05 11:00,2016-11-05 07:00,7.516,0.181,0,0,1.245,0,0,0.496
2016-11-05 12:00,2016-11-05 08:00,7.686,0.222,0,0,1.246,15.219,53.269,0.606
2016-11-05 13:00,2016-11-05 09:00,8.271,0.224,0,0,1.246,90.905,265.928,0.715
2016-11-05 14:00,2016-11-05 10:00,9.058,0.139,0,0,1.243,166.076,456.367,0.795
2016-11-05 15:00,2016-11-05 11:00,9.946,0.053,0,0,1.239,233.694,598.016,0.829
2016-11-05 16:00,2016-11-05 12:00,11.330,0.010,0,0,1.232,358.503,681.071,0.350
2016-11-05 17:00,2016-11-05 13:00,13.434,0.001,0,0,1.222,501.541,700.034,0.079
2016-11-05 18:00,2016-11-05 14:00,15.064,0,0,0,1.211,471.920,653.477,0.007
2016-11-05 19:00,2016-11-05 15:00,15.831,0,0,0,1.204,379.943,544.740,0.009
2016-11-05 20:00,2016-11-05 16:00,15.838,0,0,0,1.201,245.306,380.983,0.010
2016-11-05 21:00,2016-11-05 17:00,14.822,0,0,0,1.203,92.782,173.604,0.042
2016-11-05 22:00,2016-11-05 18:00,12.981,0.001,0,0,1.209,2.211,7.246,0.365
2016-11-05 23:00,2016-11-05 19:00,12.049,0.001,0,0,1.217,0,0,0.855
2016-11-06 00:00,2016-11-05 20:00,11.228,0.004,0,0,1.223,0,0,0.936
2016-11-06 01:00,2016-11-05 21:00,10.498,0.032,0,0,1.228,0,0,0.852
2016-11-06 02:00,2016-11-05 22:00,9.893,0.062,0,0,1.231,0,0,0.441
2016-11-06 03:00,2016-11-05 23:00,9.401,0.050,0,0,1.233,0,0,0.037
2016-11-06 04:00,2016-11-06 00:00,9.071,0.027,0,0,1.235,0,0,0.074
2016-11-06 05:00,2016-11-06 01:00,8.753,0.012,0,0,1.236,0,0,0.354
2016-11-06 06:00,2016-11-06 01:00,8.472,0.276,0,0,1.238,0,0,0.325
2016-11-06 07:00,2016-11-06 02:00,8.097,0.094,0,0,1.239,0,0,0.002
2016-11-06 08:00,2016-11-06 03:00,7.749,0.077,0,0,1.241,0,0,0.020
2016-11-06 09:00,2016-11-06 04:00,7.361,0.027,0,0,1.243,0,0,0.017
2016-11-06 10:00,2016-11-06 05:00,6.967,0.004,0,0,1.246,0,0,0.217
2016-11-06 11:00,2016-11-06 06:00,6.651,0.007,0,0,1.249,0,0,0.777
2016-11-06 12:00,2016-11-06 07:00,6.577,0.010,0,0,1.252,19.321,49.776,0.946
2016-11-06 13:00,2016-11-06 08:00,7.811,0.014,0,0,1.254,141.140,260.513,0.908
2016-11-06 14:00,2016-11-06 09:00,8.580,0.005,0,0,1.254,290.549,450.704,0.798
2016-11-06 15:00,2016-11-06 10:00,9.228,0.004,0,0,1.252,388.330,592.187,0.930
2016-11-06 16:00,2016-11-06 11:00,9.851,0.005,0,0,1.250,417.456,675.071,0.943
2016-11-06 17:00,2016-11-06 12:00,10.786,0.004,0,0,1.245,431.869,694.034,0.945
2016-11-06 18:00,2016-11-06 13:00,11.695,0.003,0,0,1.240,405.745,647.650,0.942
2016-11-06 19:00,2016-11-06 14:00,12.393,0.001,0,0,1.236,346.653,538.990,0.826
2016-11-06 20:00,2016-11-06 15:00,12.616,0,0,0,1.234,244.705,375.443,0.397
2016-11-06 21:00,2016-11-06 16:00,11.924,0,0,0,1.234,92.597,168.209,0.169
2016-11-06 22:00,2016-11-06 17:00,10.301,0,0,0,1.235,1.896,6.029,0.173
2016-11-06 23:00,2016-11-06 18:00,9.465,0,0,0,1.237,0,0,0.034
2016-11-07 00:00,2016-11-06 19:00,9.026,0,0,0,1.238,0,0,0
2016-11-07 01:00,2016-11-06 20:00,8.800,0,0,0,1.239,0,0,0
2016-11-07 02:00,2016-11-06 21:00,8.670,0,0,0,1.239,0,0,0
2016-11-07 03:00,2016-11-06 22:00,8.543,0,0,0,1.240,0,0,0
2016-11-07 04:00,2016-11-06 23:00,8.366,0,0,0,1.241,0,0,0
2016-11-07 05:00,2016-11-07 00:00,8.200,0,0,0,1.241,0,0,0
2016-11-07 06:00,2016-11-07 01:00,8.045,0.007,0,0,1.242,0,0,0
2016-11-07 07:00,2016-11-07 02:00,7.863,0.007,0,0,1.243,0,0,0
2016-11-07 08:00,2016-11-07 03:00,7.645,0.007,0,0,1.243,0,0,0
2016-11-07 09:00,2016-11-07 04:00,7.390,0,0,0,1.244,0,0,0
2016-11-07 10:00,2016-11-07 05:00,7.140,0,0,0,1.246,0,0,0.011
2016-11-07 11:00,2016-11-07 06:00,6.992,0.009,0,0,1.247,0,0,0.044
2016-11-07 12:00,2016-11-07 07:00,7.010,0.038,0,0,1.247,20.473,46.455,0.073
2016-11-07 13:00,2016-11-07 08:00,8.613,0.059,0,0,1.248,151.747,255.033,0.088
2016-11-07 14:00,2016-11-07 09:00,10.166,0.016,0,0,1.246,300.642,445.079,0.023
2016-11-07 15:00,2016-11-07 10:00,11.521,0,0,0,1.240,429.887,586.437,0.002
2016-11-07 16:00,2016-11-07 11:00,13.450,0,0,0,1.232,501.608,669.321,0
2016-11-07 17:00,2016-11-07 12:00,14.724,0,0,0,1.224,517.101,688.284,0
2016-11-07 18:00,2016-11-07 13:00,15.457,0,0,0,1.218,476.091,641.727,0
2016-11-07 19:00,2016-11-07 14:00,15.778,0,0,0,1.215,382.550,533.243,0
2016-11-07 20:00,2016-11-07 15:00,15.629,0,0,0,1.213,246.569,369.943,0
2016-11-07 21:00,2016-11-07 16:00,13.967,0,0,0,1.213,90.365,162.898,0
2016-11-07 22:00,2016-11-07 17:00,12.065,0,0,0,1.216,1.535,4.935,0.021
2016-11-07 23:00,2016-11-07 18:00,11.464,0,0,0,1.218,0,0,0.065
2016-11-08 00:00,2016-11-07 19:00,11.050,0,0,0,1.219,0,0,0.082
2016-11-08 01:00,2016-11-07 20:00,10.639,0,0,0,1.221,0,0,0.026
2016-11-08 02:00,2016-11-07 21:00,10.250,0,0,0,1.223,0,0,0.003
2016-11-08 03:00,2016-11-07 22:00,9.843,0,0,0,1.225,0,0,0
2016-11-08 04:00,2016-11-07 23:00,9.324,0,0,0,1.227,0,0,0
2016-11-08 05:00,2016-11-08 00:00,8.782,0,0,0,1.230,0,0,0
2016-11-08 06:00,2016-11-08 01:00,8.315,0,0,0,1.232,0,0,0
2016-11-08 07:00,2016-11-08 02:00,7.984,0.002,0,0,1.233,0,0,0.070
2016-11-08 08:00,2016-11-08 03:00,7.912,0.007,0,0,1.233,0,0,0.579
2016-11-08 09:00,2016-11-08 04:00,7.974,0.011,0,0,1.232,0,0,0.909
2016-11-08 10:00,2016-11-08 05:00,8.095,0.014,0,0,1.231,0,0,0.947
2016-11-08 11:00,2016-11-08 06:00,8.255,0.013,0,0,1.230,0,0,0.951
2016-11-08 12:00,2016-11-08 07:00,8.610,0.012,0,0,1.230,14.754,43.279,0.963
2016-11-08 13:00,2016-11-08 08:00,10.161,0.007,0,0,1.229,100.403,249.701,0.968
2016-11-08 14:00,2016-11-08 09:00,11.517,0.001,0,0,1.224,193.996,439.541,0.963
2016-11-08 15:00,2016-11-08 10:00,12.685,0,0,0,1.218,237.889,580.689,0.977
2016-11-08 16:00,2016-11-08 11:00,13.461,0,0,0,1.213,215.885,663.571,0.982
2016-11-08 17:00,2016-11-08 12:00,14.133,0,0,0,1.208,236.231,682.534,0.869
2016-11-08 18:00,2016-11-08 13:00,14.793,0.001,0,0,1.204,251.292,636.148,0.782
2016-11-08 19:00,2016-11-08 14:00,14.937,0.020,0,0,1.201,168.600,527.739,0.941
2016-11-08 20:00,2016-11-08 15:00,14.247,0.127,0,0,1.203,58.281,364.443,0.992
2016-11-08 21:00,2016-11-08 16:00,13.413,0.256,0,0,1.206,14.511,157.690,0.995
2016-11-08 22:00,2016-11-08 17:00,12.670,0.277,0,0,1.209,0.158,3.962,0.992
2016-11-08 23:00,2016-11-08 18:00,12.219,0.219,0,0,1.210,0,0,0.984
2016-11-09 00:00,2016-11-08 19:00,11.809,0.121,0,0,1.211,0,0,0.925
2016-11-09 01:00,2016-11-08 20:00,11.219,0.076,0,0,1.212,0,0,0.608
2016-11-09 02:00,2016-11-08 21:00,10.816,0.057,0,0,1.215,0,0,0.759
2016-11-09 03:00,2016-11-08 22:00,10.422,0.031,0,0,1.218,0,0,0.691
2016-11-09 04:00,2016-11-08 23:00,10.010,0.024,0,0,1.221,0,0,0.444
2016-11-09 05:00,2016-11-09 00:00,9.921,0.012,0,0,1.221,0,0,0.384
2016-11-09 06:00,2016-11-09 01:00,9.984,0.134,0,0,1.222,0,0,0.212
2016-11-09 07:00,2016-11-09 02:00,9.690,0.071,0,0,1.225,0,0,0.243
2016-11-09 08:00,2016-11-09 03:00,8.737,0.103,0,0,1.232,0,0,0.186
2016-11-09 09:00,2016-11-09 04:00,7.570,0.129,0,0,1.239,0,0,0.114
2016-11-09 10:00,2016-11-09 05:00,6.785,0.114,0,0,1.244,0,0,0.071
2016-11-09 11:00,2016-11-09 06:00,6.135,0.080,0,0,1.248,0,0,0.036
2016-11-09 12:00,2016-11-09 07:00,5.637,0.056,0,0,1.251,16.410,40.259,0.143
2016-11-09 13:00,2016-11-09 08:00,5.782,0.037,0,0,1.253,137.658,244.433,0.261
2016-11-09 14:00,2016-11-09 09:00,6.286,0.024,0,0,1.253,262.172,434.041,0.501
2016-11-09 15:00,2016-11-09 10:00,7.108,0.017,0,0,1.250,399.598,575.187,0.062
2016-11-09 16:00,2016-11-09 11:00,8.087,0.013,0,0,1.246,493.699,657.821,0.040
2016-11-09 17:00,2016-11-09 12:00,8.896,0.010,0,0,1.242,503.812,676.784,0.459
2016-11-09 18:00,2016-11-09 13:00,9.293,0.004,0,0,1.239,404.295,630.400,0.934
2016-11-09 19:00,2016-11-09 14:00,9.516,0.001,0,0,1.237,354.104,521.993,0.780
2016-11-09 20:00,2016-11-09 15:00,9.339,0.001,0,0,1.237,232.905,359.068,0.689
2016-11-09 21:00,2016-11-09 16:00,8.493,0.001,0,0,1.239,71.798,152.503,0.615
2016-11-09 22:00,2016-11-09 17:00,6.825,0.001,0,0,1.244,0.908,3.112,0.117
2016-11-09 23:00,2016-11-09 18:00,6.059,0.001,0,0,1.248,0,0,0.374
2016-11-10 00:00,2016-11-09 19:00,5.747,0.001,0,0,1.251,0,0,0.862
2016-11-10 01:00,2016-11-09 20:00,5.461,0.001,0,0,1.253,0,0,0.792
2016-11-10 02:00,2016-11-09 21:00,4.691,0.001,0,0,1.254,0,0,0.353
2016-11-10 03:00,2016-11-09 22:00,4.353,0,0,0,1.254,0,0,0.455
2016-11-10 04:00,2016-11-09 23:00,4.094,0,0,0,1.254,0,0,0.816
2016-11-10 05:00,2016-11-10 00:00,3.972,0,0,0,1.254,0,0,0.793
2016-11-10 06:00,2016-11-10 01:00,3.935,0,0,0,1.254,0,0,0.407
2016-11-10 07:00,2016-11-10 02:00,4.085,0,0,0,1.253,0,0,0.894
2016-11-10 08:00,2016-11-10 03:00,4.576,0,0,0,1.251,0,0,0.940
2016-11-10 09:00,2016-11-10 04:00,5.028,0,0,0,1.249,0,0,0.933
2016-11-10 10:00,2016-11-10 05:00,5.206,0,0,0,1.247,0,0,0.939
2016-11-10 11:00,2016-11-10 06:00,5.893,0,0,0,1.244,0,0,0.941
2016-11-10 12:00,2016-11-10 07:00,6.553,0,0,0,1.241,9.251,37.380,0.677
2016-11-10 13:00,2016-11-10 08:00,7.488,0,0,0,1.238,137.320,239.245,0.497
2016-11-10 14:00,2016-11-10 09:00,9.131,0,0,0,1.231,271.523,428.666,0.633
2016-11-10 15:00,2016-11-10 10:00,10.962,0,0,0,1.220,325.187,569.516,0.781
2016-11-10 16:00,2016-11-10 11:00,12.397,0,0,0,1.212,366.431,652.245,0.862
2016-11-10 17:00,2016-11-10 12:00,13.509,0,0,0,1.205,377.661,671.034,0.890
2016-11-10 18:00,2016-11-10 13:00,14.190,0,0,0,1.199,340.755,624.900,0.723
2016-11-10 19:00,2016-11-10 14:00,14.581,0,0,0,1.196,328.419,516.701,0.619
2016-11-10 20:00,2016-11-10 15:00,14.319,0,0,0,1.195,200.075,353.780,0.230
2016-11-10 21:00,2016-11-10 16:00,13.609,0,0,0,1.196,79.417,147.421,0
2016-11-10 22:00,2016-11-10 17:00,12.792,0,0,0,1.198,0.623,2.378,0
2016-11-10 23:00,2016-11-10 18:00,12.337,0,0,0,1.199,0,0,0
2016-11-11 00:00,2016-11-10 19:00,11.982,0,0,0,1.200,0,0,0
2016-11-11 01:00,2016-11-10 20:00,11.646,0,0,0,1.201,0,0,0
2016-11-11 02:00,2016-11-10 21:00,11.268,0,0,0,1.203,0,0,0
2016-11-11 03:00,2016-11-10 22:00,10.858,0,0,0,1.204,0,0,0
2016-11-11 04:00,2016-11-10 23:00,10.436,0,0,0,1.206,0,0,0.025
2016-11-11 05:00,2016-11-11 00:00,10.328,0.004,0,0,1.207,0,0,0.151
2016-11-11 06:00,2016-11-11 01:00,10.719,0.039,0,0,1.206,0,0,0.143
2016-11-11 07:00,2016-11-11 02:00,10.849,0.032,0,0,1.207,0,0,0.037
2016-11-11 08:00,2016-11-11 03:00,10.197,0.020,0,0,1.212,0,0,0.024
2016-11-11 09:00,2016-11-11 04:00,9.252,0.022,0,0,1.219,0,0,0.032
2016-11-11 10:00,2016-11-11 05:00,8.354,0.025,0,0,1.226,0,0,0.059
2016-11-11 11:00,2016-11-11 06:00,7.299,0.015,0,0,1.234,0,0,0.073
2016-11-11 12:00,2016-11-11 07:00,6.290,0.007,0,0,1.242,13.774,34.646,0.076
2016-11-11 13:00,2016-11-11 08:00,5.883,0.003,0,0,1.248,133.936,234.120,0.058
2016-11-11 14:00,2016-11-11 09:00,5.814,0.002,0,0,1.253,288.055,423.378,0.038
2016-11-11 15:00,2016-11-11 10:00,6.025,0.001,0,0,1.255,409.897,564.189,0.012
2016-11-11 16:00,2016-11-11 11:00,6.395,0.001,0,0,1.255,491.830,646.745,0.008
2016-11-11 17:00,2016-11-11 12:00,6.740,0,0,0,1.254,509.557,665.534,0.003
2016-11-11 18:00,2016-11-11 13:00,6.999,0,0,0,1.253,470.453,619.400,0
2016-11-11 19:00,2016-11-11 14:00,7.057,0,0,0,1.253,375.931,511.242,0
2016-11-11 20:00,2016-11-11 15:00,6.777,0,0,0,1.254,237.532,348.568,0
2016-11-11 21:00,2016-11-11 16:00,6.049,0,0,0,1.257,79.455,142.464,0.008
2016-11-11 22:00,2016-11-11 17:00,4.938,0,0,0,1.261,0.468,1.756,0.014
2016-11-11 23:00,2016-11-11 18:00,4.395,0,0,0,1.265,0,0,0.021
2016-11-12 00:00,2016-11-11 19:00,3.882,0,0,0,1.268,0,0,0.030
2016-11-12 01:00,2016-11-11 20:00,3.429,0,0,0,1.271,0,0,0.036
2016-11-12 02:00,2016-11-11 21:00,2.880,0,0,0,1.274,0,0,0.036
2016-11-12 03:00,2016-11-11 22:00,2.246,0,0,0,1.276,0,0,0.028
2016-11-12 04:00,2016-11-11 23:00,1.717,0,0,0,1.277,0,0,0.016
2016-11-12 05:00,2016-11-12 00:00,1.376,0,0,0,1.277,0,0,0.014
2016-11-12 06:00,2016-11-12 01:00,1.144,0.170,0.101,0.037,1.278,0,0,0.009
2016-11-12 07:00,2016-11-12 02:00,1.005,0.157,0.089,0.091,1.278,0,0,0.045
2016-11-12 08:00,2016-11-12 03:00,0.988,0.153,0.085,0.145,1.278,0,0,0.531
2016-11-12 09:00,2016-11-12 04:00,1.039,0.007,0.006,0.166,1.278,0,0,0.296
2016-11-12 10:00,2016-11-12 05:00,1.166,0.006,0.006,0.167,1.277,0,0,0.506
2016-11-12 11:00,2016-11-12 06:00,1.425,0.008,0.008,0.169,1.276,0,0,0.809
2016-11-12 12:00,2016-11-12 07:00,1.450,0.007,0.007,0.170,1.276,13.441,32.063,0.716
2016-11-12 13:00,2016-11-12 08:00,3.231,0.005,0.005,0.170,1.275,100.699,229.101,0.948
2016-11-12 14:00,2016-11-12 09:00,4.628,0.005,0.002,0.168,1.272,181.835,418.128,0.911
2016-11-12 15:00,2016-11-12 10:00,6.037,0.004,0,0.158,1.265,315.629,558.689,0.966
2016-11-12 16:00,2016-11-12 11:00,7.195,0.002,0,0.145,1.259,267.153,641.245,0.924
2016-11-12 17:00,2016-11-12 12:00,8.313,0.001,0,0.132,1.252,399.012,660.034,0.443
2016-11-12 18:00,2016-11-12 13:00,9.303,0.001,0,0.117,1.246,420.882,613.900,0.079
2016-11-12 19:00,2016-11-12 14:00,9.927,0.001,0,0.103,1.240,358.721,505.954,0.335
2016-11-12 20:00,2016-11-12 15:00,9.897,0,0,0.093,1.238,227.327,343.405,0.447
2016-11-12 21:00,2016-11-12 16:00,8.992,0,0,0.089,1.239,74.338,137.527,0.744
2016-11-12 22:00,2016-11-12 17:00,7.604,0,0,0.088,1.243,0.326,1.236,0.932
2016-11-12 23:00,2016-11-12 18:00,6.739,0,0,0.087,1.247,0,0,0.924
2016-11-13 00:00,2016-11-12 19:00,6.225,0,0,0.087,1.249,0,0,0.887
2016-11-13 01:00,2016-11-12 20:00,6.072,0,0,0.086,1.250,0,0,0.852
2016-11-13 02:00,2016-11-12 21:00,6.115,0,0,0.085,1.250,0,0,0.838
2016-11-13 03:00,2016-11-12 22:00,6.184,0,0,0.084,1.249,0,0,0.780
2016-11-13 04:00,2016-11-12 23:00,6.242,0.002,0,0.083,1.248,0,0,0.750
2016-11-13 05:00,2016-11-13 00:00,6.143,0.019,0,0.081,1.248,0,0,0.668
2016-11-13 06:00,2016-11-13 01:00,5.701,0.008,0,0.080,1.249,0,0,0.596
2016-11-13 07:00,2016-11-13 02:00,5.326,0.012,0,0.079,1.251,0,0,0.688
2016-11-13 08:00,2016-11-13 03:00,4.963,0.019,0.003,0.079,1.252,0,0,0.502
2016-11-13 09:00,2016-11-13 04:00,4.664,0.032,0,0.078,1.253,0,0,0.398
2016-11-13 10:00,2016-11-13 05:00,4.679,0.101,0,0.078,1.254,0,0,0.473
2016-11-13 11:00,2016-11-13 06:00,4.706,0.180,0.018,0.079,1.255,0,0,0.458
2016-11-13 12:00,2016-11-13 07:00,4.862,0.451,0.049,0.103,1.254,10.355,29.621,0.292
2016-11-13 13:00,2016-11-13 08:00,5.518,0.311,0.006,0.124,1.253,108.570,224.145,0.292
2016-11-13 14:00,2016-11-13 09:00,6.223,0.200,0,0.118,1.251,229.988,413.002,0.253
2016-11-13 15:00,2016-11-13 10:00,7.069,0.035,0,0.107,1.247,338.233,553.439,0.144
2016-11-13 16:00,2016-11-13 11:00,8.357,0.001,0,0.094,1.241,450.869,635.919,0.029
2016-11-13 17:00,2016-11-13 12:00,10.042,0,0,0.080,1.232,494.381,654.707,0.001
2016-11-13 18:00,2016-11-13 13:00,11.466,0,0,0.067,1.223,456.933,608.649,0
2016-11-13 19:00,2016-11-13 14:00,12.138,0,0,0.057,1.218,363.905,500.703,0
2016-11-13 20:00,2016-11-13 15:00,11.959,0,0,0.050,1.217,227.688,338.405,0
2016-11-13 21:00,2016-11-13 16:00,10.804,0,0,0.047,1.219,72.785,132.695,0
2016-11-13 22:00,2016-11-13 17:00,9.156,0,0,0.045,1.222,0.200,0.817,0
2016-11-13 23:00,2016-11-13 18:00,8.430,0,0,0.044,1.226,0,0,0
2016-11-14 00:00,2016-11-13 19:00,8.081,0,0,0.043,1.229,0,0,0
2016-11-14 01:00,2016-11-13 20:00,7.861,0,0,0.042,1.230,0,0,0
2016-11-14 02:00,2016-11-13 21:00,7.544,0,0,0.041,1.231,0,0,0
2016-11-14 03:00,2016-11-13 22:00,7.094,0,0,0.040,1.233,0,0,0
2016-11-14 04:00,2016-11-13 23:00,6.677,0,0,0.040,1.235,0,0,0
2016-11-14 05:00,2016-11-14 00:00,6.370,0,0,0.039,1.237,0,0,0
2016-11-14 06:00,2016-11-14 01:00,6.125,0,0,0.038,1.238,0,0,0
2016-11-14 07:00,2016-11-14 02:00,5.924,0,0,0.038,1.239,0,0,0
2016-11-14 08:00,2016-11-14 03:00,5.739,0,0,0.038,1.239,0,0,0
2016-11-14 09:00,2016-11-14 04:00,5.524,0,0,0.037,1.240,0,0,0
2016-11-14 10:00,2016-11-14 05:00,5.281,0,0,0.037,1.241,0,0,0.011
2016-11-14 11:00,2016-11-14 06:00,5.130,0,0,0.037,1.241,0,0,0.026
2016-11-14 12:00,2016-11-14 07:00,5.081,0.001,0,0.037,1.242,10.840,27.312,0.061
2016-11-14 13:00,2016-11-14 08:00,6.347,0.006,0,0.036,1.242,123.736,219.270,0.021
2016-11-14 14:00,2016-11-14 09:00,7.884,0.001,0,0.034,1.238,273.673,407.965,0
2016-11-14 15:00,2016-11-14 10:00,9.539,0,0,0.027,1.230,389.892,548.189,0
2016-11-14 16:00,2016-11-14 11:00,10.997,0,0,0.023,1.223,460.009,630.498,0
2016-11-14 17:00,2016-11-14 12:00,12.146,0,0,0.020,1.217,476.228,649.457,0
2016-11-14 18:00,2016-11-14 13:00,12.872,0,0,0.017,1.212,436.134,603.399,0.001
2016-11-14 19:00,2016-11-14 14:00,13.191,0,0,0.015,1.209,345.194,495.578,0.002
2016-11-14 20:00,2016-11-14 15:00,12.984,0,0,0.013,1.208,213.355,333.490,0.007
2016-11-14 21:00,2016-11-14 16:00,11.399,0,0,0.012,1.211,65.708,127.988,0.155
2016-11-14 22:00,2016-11-14 17:00,9.751,0,0,0.012,1.215,0.117,0.497,0.548
2016-11-14 23:00,2016-11-14 18:00,9.241,0,0,0.012,1.219,0,0,0.774
2016-11-15 00:00,2016-11-14 19:00,8.763,0,0,0.012,1.222,0,0,0.915
