# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-10-03 09:00,2019-10-03 05:00,11.352,0.003,0,0,1.227,0,0,0.564
2019-10-03 10:00,2019-10-03 06:00,11.596,0.002,0,0,1.226,0,0,0.926
2019-10-03 11:00,2019-10-03 07:00,11.831,0.004,0,0,1.224,3.295,28.309,0.972
2019-10-03 12:00,2019-10-03 08:00,12.108,0.045,0,0,1.223,26.268,243.208,0.983
2019-10-03 13:00,2019-10-03 09:00,12.277,0.231,0,0,1.222,65.403,473.337,0.972
2019-10-03 14:00,2019-10-03 10:00,12.486,0.202,0,0,1.219,125.446,667.075,0.958
2019-10-03 15:00,2019-10-03 11:00,12.675,0.109,0,0,1.217,151.980,811.053,0.965
2019-10-03 16:00,2019-10-03 12:00,12.852,0.417,0,0,1.215,165.233,895.609,0.976
2019-10-03 17:00,2019-10-03 13:00,12.994,0.481,0,0,1.214,165.342,914.900,0.965
2019-10-03 18:00,2019-10-03 14:00,13.191,0.200,0,0,1.213,207.731,867.516,0.948
2019-10-03 19:00,2019-10-03 15:00,13.469,0.061,0,0,1.211,212.662,756.857,0.876
2019-10-03 20:00,2019-10-03 16:00,13.575,0.044,0,0,1.210,158.524,590.271,0.769
2019-10-03 21:00,2019-10-03 17:00,13.551,0.034,0,0,1.209,102.471,379.081,0.602
2019-10-03 22:00,2019-10-03 18:00,13.302,0.033,0,0,1.209,30.487,137.771,0.610
2019-10-03 23:00,2019-10-03 19:00,12.992,0.030,0,0,1.210,0.022,0.288,0.656
2019-10-04 00:00,2019-10-03 20:00,13.072,0.026,0,0,1.209,0,0,0.621
2019-10-04 01:00,2019-10-03 21:00,13.061,0.025,0,0,1.209,0,0,0.457
2019-10-04 02:00,2019-10-03 22:00,12.951,0.022,0,0,1.209,0,0,0.294
2019-10-04 03:00,2019-10-03 23:00,12.612,0.016,0,0,1.210,0,0,0.140
2019-10-04 04:00,2019-10-04 00:00,12.140,0.012,0,0,1.213,0,0,0.077
2019-10-04 05:00,2019-10-04 01:00,11.604,0.009,0,0,1.217,0,0,0.046
2019-10-04 06:00,2019-10-04 02:00,11.045,0.187,0,0,1.222,0,0,0.042
2019-10-04 07:00,2019-10-04 03:00,10.425,0.135,0,0,1.228,0,0,0.047
2019-10-04 08:00,2019-10-04 04:00,9.776,0.088,0,0,1.233,0,0,0.065
2019-10-04 09:00,2019-10-04 05:00,9.148,0.065,0,0,1.238,0,0,0.082
2019-10-04 10:00,2019-10-04 06:00,8.514,0.046,0,0,1.244,0,0,0.083
2019-10-04 11:00,2019-10-04 07:00,7.950,0.032,0,0,1.248,9.738,25.402,0.084
2019-10-04 12:00,2019-10-04 08:00,8.197,0.022,0,0,1.250,137.449,236.876,0.030
2019-10-04 13:00,2019-10-04 09:00,8.945,0.011,0,0,1.250,325.004,467.049,0.007
2019-10-04 14:00,2019-10-04 10:00,10.095,0.011,0,0,1.247,491.208,660.824,0.004
2019-10-04 15:00,2019-10-04 11:00,11.278,0.016,0,0,1.243,618.466,804.802,0.001
2019-10-04 16:00,2019-10-04 12:00,12.251,0.012,0,0,1.239,693.473,889.359,0.002
2019-10-04 17:00,2019-10-04 13:00,13.049,0.009,0,0,1.236,710.689,908.574,0.010
2019-10-04 18:00,2019-10-04 14:00,13.686,0.006,0,0,1.232,669.439,861.266,0
2019-10-04 19:00,2019-10-04 15:00,14.155,0.002,0,0,1.229,572.790,750.530,0
2019-10-04 20:00,2019-10-04 16:00,14.344,0.001,0,0,1.227,429.099,583.946,0
2019-10-04 21:00,2019-10-04 17:00,14.057,0,0,0,1.226,251.925,372.793,0
2019-10-04 22:00,2019-10-04 18:00,12.870,0,0,0,1.228,71.902,131.439,0
2019-10-04 23:00,2019-10-04 19:00,11.260,0,0,0,1.231,0.017,0.088,0
2019-10-05 00:00,2019-10-04 20:00,10.710,0,0,0,1.234,0,0,0
2019-10-05 01:00,2019-10-04 21:00,10.160,0,0,0,1.238,0,0,0
2019-10-05 02:00,2019-10-04 22:00,9.603,0,0,0,1.241,0,0,0
2019-10-05 03:00,2019-10-04 23:00,9.309,0,0,0,1.242,0,0,0
2019-10-05 04:00,2019-10-05 00:00,9.321,0,0,0,1.241,0,0,0
2019-10-05 05:00,2019-10-05 01:00,9.390,0,0,0,1.241,0,0,0
2019-10-05 06:00,2019-10-05 02:00,9.393,0.043,0,0,1.241,0,0,0
2019-10-05 07:00,2019-10-05 03:00,9.246,0.035,0,0,1.242,0,0,0.029
2019-10-05 08:00,2019-10-05 04:00,9.097,0.048,0,0,1.243,0,0,0.156
2019-10-05 09:00,2019-10-05 05:00,9.166,0.049,0,0,1.244,0,0,0.200
2019-10-05 10:00,2019-10-05 06:00,9.293,0.034,0,0,1.245,0,0,0.271
2019-10-05 11:00,2019-10-05 07:00,9.286,0.020,0,0,1.246,7.677,22.655,0.286
2019-10-05 12:00,2019-10-05 08:00,10.020,0.022,0,0,1.246,117.272,230.545,0.275
2019-10-05 13:00,2019-10-05 09:00,10.852,0.029,0,0,1.245,286.911,460.760,0.095
2019-10-05 14:00,2019-10-05 10:00,11.598,0.011,0,0,1.243,479.959,654.574,0.012
2019-10-05 15:00,2019-10-05 11:00,12.287,0.005,0,0,1.240,616.651,798.476,0
2019-10-05 16:00,2019-10-05 12:00,12.895,0,0,0,1.237,693.094,883.033,0.002
2019-10-05 17:00,2019-10-05 13:00,13.465,0,0,0,1.233,710.874,902.321,0.028
2019-10-05 18:00,2019-10-05 14:00,13.804,0,0,0,1.230,665.403,854.937,0.433
2019-10-05 19:00,2019-10-05 15:00,13.759,0,0,0,1.227,452.027,744.280,0.874
2019-10-05 20:00,2019-10-05 16:00,13.426,0,0,0,1.225,238.503,577.692,0.743
2019-10-05 21:00,2019-10-05 17:00,13.436,0,0,0,1.222,172.485,366.418,0.686
2019-10-05 22:00,2019-10-05 18:00,13.447,0,0,0,1.218,60.655,125.148,0.810
2019-10-05 23:00,2019-10-05 19:00,13.276,0,0,0,1.214,0.002,0.013,0.853
2019-10-06 00:00,2019-10-05 20:00,13.472,0,0,0,1.211,0,0,0.888
2019-10-06 01:00,2019-10-05 21:00,13.758,0,0,0,1.209,0,0,0.948
2019-10-06 02:00,2019-10-05 22:00,13.816,0,0,0,1.210,0,0,0.934
2019-10-06 03:00,2019-10-05 23:00,13.679,0,0,0,1.210,0,0,0.932
2019-10-06 04:00,2019-10-06 00:00,13.544,0,0,0,1.210,0,0,0.945
2019-10-06 05:00,2019-10-06 01:00,13.405,0,0,0,1.210,0,0,0.960
2019-10-06 06:00,2019-10-06 02:00,13.402,0,0,0,1.209,0,0,0.971
2019-10-06 07:00,2019-10-06 03:00,13.411,0.002,0,0,1.209,0,0,0.970
2019-10-06 08:00,2019-10-06 04:00,13.420,0.068,0,0,1.208,0,0,0.960
2019-10-06 09:00,2019-10-06 05:00,13.550,0.263,0,0,1.206,0,0,0.972
2019-10-06 10:00,2019-10-06 06:00,13.922,0.292,0,0,1.205,0,0,0.982
2019-10-06 11:00,2019-10-06 07:00,14.311,0.249,0,0,1.203,1.507,20.060,0.982
2019-10-06 12:00,2019-10-06 08:00,14.964,0.127,0,0,1.201,31.251,224.213,0.920
2019-10-06 13:00,2019-10-06 09:00,15.885,0.022,0,0,1.198,161.127,454.385,0.468
2019-10-06 14:00,2019-10-06 10:00,17.163,0.008,0,0,1.193,287.408,648.078,0.394
2019-10-06 15:00,2019-10-06 11:00,18.629,0.022,0,0,1.186,405.568,792.223,0.275
2019-10-06 16:00,2019-10-06 12:00,19.661,0.044,0,0,1.181,493.342,876.782,0.427
2019-10-06 17:00,2019-10-06 13:00,20.141,0.054,0,0,1.177,388.906,895.996,0.673
2019-10-06 18:00,2019-10-06 14:00,20.485,0.042,0,0,1.175,400.122,848.687,0.614
2019-10-06 19:00,2019-10-06 15:00,20.538,0.031,0,0,1.175,344.508,737.953,0.354
2019-10-06 20:00,2019-10-06 16:00,20.256,0.015,0,0,1.176,283.504,571.271,0.399
2019-10-06 21:00,2019-10-06 17:00,19.495,0.006,0,0,1.179,156.934,360.129,0.520
2019-10-06 22:00,2019-10-06 18:00,18.246,0.002,0,0,1.184,42.435,118.927,0.168
2019-10-06 23:00,2019-10-06 19:00,16.283,0,0,0,1.191,0,0.001,0.011
2019-10-07 00:00,2019-10-06 20:00,15.066,0,0,0,1.199,0,0,0.372
2019-10-07 01:00,2019-10-06 21:00,14.568,0,0,0,1.204,0,0,0.968
2019-10-07 02:00,2019-10-06 22:00,14.354,0,0,0,1.206,0,0,0.965
2019-10-07 03:00,2019-10-06 23:00,14.114,0.002,0,0,1.207,0,0,0.962
2019-10-07 04:00,2019-10-07 00:00,13.958,0.003,0,0,1.207,0,0,0.964
2019-10-07 05:00,2019-10-07 01:00,13.813,0.035,0,0,1.208,0,0,0.965
2019-10-07 06:00,2019-10-07 02:00,13.757,0.131,0,0,1.208,0,0,0.960
2019-10-07 07:00,2019-10-07 03:00,13.778,0.433,0,0,1.208,0,0,0.967
2019-10-07 08:00,2019-10-07 04:00,13.708,0.940,0,0,1.208,0,0,0.955
2019-10-07 09:00,2019-10-07 05:00,13.613,0.214,0,0,1.208,0,0,0.959
2019-10-07 10:00,2019-10-07 06:00,13.627,0.052,0,0,1.209,0,0,0.977
2019-10-07 11:00,2019-10-07 07:00,13.625,0.042,0,0,1.208,1.652,17.631,0.984
2019-10-07 12:00,2019-10-07 08:00,13.868,0.040,0,0,1.209,29.876,217.881,0.978
2019-10-07 13:00,2019-10-07 09:00,14.167,0.025,0,0,1.209,68.674,448.010,0.969
2019-10-07 14:00,2019-10-07 10:00,14.653,0.009,0,0,1.208,147.644,641.824,0.968
2019-10-07 15:00,2019-10-07 11:00,15.472,0.008,0,0,1.205,221.824,785.897,0.965
2019-10-07 16:00,2019-10-07 12:00,16.188,0.007,0,0,1.202,209.531,870.455,0.960
2019-10-07 17:00,2019-10-07 13:00,16.854,0.004,0,0,1.200,225.637,889.745,0.960
2019-10-07 18:00,2019-10-07 14:00,17.661,0.001,0,0,1.197,317.648,842.361,0.934
2019-10-07 19:00,2019-10-07 15:00,18.387,0.001,0,0,1.194,424.074,731.532,0.836
2019-10-07 20:00,2019-10-07 16:00,18.496,0.005,0,0,1.193,357.105,564.945,0.659
2019-10-07 21:00,2019-10-07 17:00,17.863,0.013,0,0,1.195,224.664,353.754,0.127
2019-10-07 22:00,2019-10-07 18:00,16.318,0.009,0,0,1.199,56.634,112.883,0.013
2019-10-07 23:00,2019-10-07 19:00,14.336,0.004,0,0,1.206,0,0,0.007
2019-10-08 00:00,2019-10-07 20:00,13.445,0.002,0,0,1.210,0,0,0.007
2019-10-08 01:00,2019-10-07 21:00,12.860,0.001,0,0,1.213,0,0,0.007
2019-10-08 02:00,2019-10-07 22:00,12.421,0,0,0,1.215,0,0,0.005
2019-10-08 03:00,2019-10-07 23:00,12.007,0,0,0,1.217,0,0,0.003
2019-10-08 04:00,2019-10-08 00:00,11.576,0,0,0,1.220,0,0,0.001
2019-10-08 05:00,2019-10-08 01:00,11.131,0,0,0,1.222,0,0,0
2019-10-08 06:00,2019-10-08 02:00,10.690,0.011,0,0,1.224,0,0,0
2019-10-08 07:00,2019-10-08 03:00,10.333,0.011,0,0,1.226,0,0,0
2019-10-08 08:00,2019-10-08 04:00,10.205,0.012,0,0,1.227,0,0,0
2019-10-08 09:00,2019-10-08 05:00,10.105,0.003,0,0,1.228,0,0,0
2019-10-08 10:00,2019-10-08 06:00,10.091,0.003,0,0,1.228,0,0,0
2019-10-08 11:00,2019-10-08 07:00,10.054,0.020,0,0,1.229,5.353,15.360,0
2019-10-08 12:00,2019-10-08 08:00,11.331,0.025,0,0,1.229,119.685,211.550,0
2019-10-08 13:00,2019-10-08 09:00,13.199,0.001,0,0,1.227,298.405,441.722,0
2019-10-08 14:00,2019-10-08 10:00,14.664,0,0,0,1.223,462.072,635.498,0
2019-10-08 15:00,2019-10-08 11:00,15.811,0,0,0,1.220,586.300,779.475,0
2019-10-08 16:00,2019-10-08 12:00,16.714,0,0,0,1.216,660,864.032,0
2019-10-08 17:00,2019-10-08 13:00,17.345,0,0,0,1.213,677.212,883.245,0
2019-10-08 18:00,2019-10-08 14:00,17.683,0,0,0,1.211,636.761,835.937,0
2019-10-08 19:00,2019-10-08 15:00,17.764,0,0,0,1.209,540.719,725.203,0
2019-10-08 20:00,2019-10-08 16:00,17.558,0,0,0,1.209,398.211,558.617,0
2019-10-08 21:00,2019-10-08 17:00,16.954,0,0,0,1.210,224.501,347.466,0
2019-10-08 22:00,2019-10-08 18:00,15.151,0,0,0,1.212,53.895,106.973,0
2019-10-08 23:00,2019-10-08 19:00,13.387,0,0,0,1.216,0,0,0
2019-10-09 00:00,2019-10-08 20:00,12.767,0,0,0,1.218,0,0,0
2019-10-09 01:00,2019-10-08 21:00,12.302,0,0,0,1.220,0,0,0
2019-10-09 02:00,2019-10-08 22:00,11.925,0,0,0,1.221,0,0,0
2019-10-09 03:00,2019-10-08 23:00,11.646,0,0,0,1.221,0,0,0
2019-10-09 04:00,2019-10-09 00:00,11.462,0,0,0,1.221,0,0,0
2019-10-09 05:00,2019-10-09 01:00,11.331,0,0,0,1.221,0,0,0
2019-10-09 06:00,2019-10-09 02:00,11.290,0.004,0,0,1.221,0,0,0
2019-10-09 07:00,2019-10-09 03:00,11.205,0.004,0,0,1.222,0,0,0
2019-10-09 08:00,2019-10-09 04:00,11.056,0.005,0,0,1.222,0,0,0.001
2019-10-09 09:00,2019-10-09 05:00,10.785,0.026,0,0,1.224,0,0,0.001
2019-10-09 10:00,2019-10-09 06:00,10.458,0.131,0,0,1.226,0,0,0.005
2019-10-09 11:00,2019-10-09 07:00,10.228,0.144,0,0,1.229,4.604,13.246,0.054
2019-10-09 12:00,2019-10-09 08:00,11.488,0.114,0,0,1.230,112.758,205.218,0.082
2019-10-09 13:00,2019-10-09 09:00,12.952,0.014,0,0,1.229,290.088,435.347,0.019
2019-10-09 14:00,2019-10-09 10:00,13.987,0,0,0,1.227,461.105,628.999,0
2019-10-09 15:00,2019-10-09 11:00,15.229,0,0,0,1.223,587.250,773.147,0
2019-10-09 16:00,2019-10-09 12:00,16.237,0,0,0,1.219,662.776,857.705,0
2019-10-09 17:00,2019-10-09 13:00,16.846,0,0,0,1.215,680.630,876.918,0
2019-10-09 18:00,2019-10-09 14:00,17.145,0,0,0,1.213,639.139,829.611,0
2019-10-09 19:00,2019-10-09 15:00,17.149,0,0,0,1.212,541.819,718.706,0
2019-10-09 20:00,2019-10-09 16:00,16.797,0,0,0,1.212,397.862,552.195,0
2019-10-09 21:00,2019-10-09 17:00,16.061,0,0,0,1.213,222.355,341.091,0
2019-10-09 22:00,2019-10-09 18:00,14.641,0,0,0,1.216,51.116,101.241,0
2019-10-09 23:00,2019-10-09 19:00,13.313,0,0,0,1.219,0,0,0
2019-10-10 00:00,2019-10-09 20:00,12.913,0,0,0,1.221,0,0,0
2019-10-10 01:00,2019-10-09 21:00,12.574,0,0,0,1.222,0,0,0
2019-10-10 02:00,2019-10-09 22:00,12.333,0,0,0,1.223,0,0,0
2019-10-10 03:00,2019-10-09 23:00,12.085,0,0,0,1.223,0,0,0
2019-10-10 04:00,2019-10-10 00:00,11.848,0.002,0,0,1.223,0,0,0.001
2019-10-10 05:00,2019-10-10 01:00,11.597,0.004,0,0,1.223,0,0,0.001
2019-10-10 06:00,2019-10-10 02:00,11.339,0.019,0,0,1.224,0,0,0.002
2019-10-10 07:00,2019-10-10 03:00,11.100,0.022,0,0,1.225,0,0,0.003
2019-10-10 08:00,2019-10-10 04:00,10.817,0.028,0,0,1.226,0,0,0.005
2019-10-10 09:00,2019-10-10 05:00,10.554,0.038,0,0,1.227,0,0,0.008
2019-10-10 10:00,2019-10-10 06:00,10.345,0.057,0,0,1.228,0,0,0.041
2019-10-10 11:00,2019-10-10 07:00,10.292,0.068,0,0,1.230,3.750,11.296,0.098
2019-10-10 12:00,2019-10-10 08:00,11.451,0.065,0,0,1.231,105.871,198.905,0.108
2019-10-10 13:00,2019-10-10 09:00,12.743,0.013,0,0,1.230,285.250,428.972,0.012
2019-10-10 14:00,2019-10-10 10:00,14.100,0,0,0,1.226,456.408,622.748,0
2019-10-10 15:00,2019-10-10 11:00,15.576,0,0,0,1.220,582.476,766.650,0
2019-10-10 16:00,2019-10-10 12:00,16.344,0,0,0,1.217,657.539,851.205,0
2019-10-10 17:00,2019-10-10 13:00,16.768,0,0,0,1.215,675.176,870.495,0
2019-10-10 18:00,2019-10-10 14:00,16.959,0,0,0,1.213,633.209,823.111,0.001
2019-10-10 19:00,2019-10-10 15:00,16.925,0,0,0,1.212,535.349,712.453,0.001
2019-10-10 20:00,2019-10-10 16:00,16.622,0,0,0,1.211,390.726,545.868,0
2019-10-10 21:00,2019-10-10 17:00,15.964,0,0,0,1.212,215.789,334.716,0
2019-10-10 22:00,2019-10-10 18:00,14.553,0,0,0,1.215,47.587,95.675,0
2019-10-10 23:00,2019-10-10 19:00,13.046,0,0,0,1.217,0,0,0
2019-10-11 00:00,2019-10-10 20:00,12.656,0,0,0,1.218,0,0,0
2019-10-11 01:00,2019-10-10 21:00,12.439,0,0,0,1.218,0,0,0
2019-10-11 02:00,2019-10-10 22:00,12.460,0,0,0,1.217,0,0,0.004
2019-10-11 03:00,2019-10-10 23:00,12.414,0.003,0,0,1.217,0,0,0.069
2019-10-11 04:00,2019-10-11 00:00,12.149,0.004,0,0,1.217,0,0,0.027
2019-10-11 05:00,2019-10-11 01:00,11.947,0.018,0,0,1.217,0,0,0.086
2019-10-11 06:00,2019-10-11 02:00,11.805,0.005,0,0,1.218,0,0,0.286
2019-10-11 07:00,2019-10-11 03:00,11.797,0.008,0,0,1.219,0,0,0.698
2019-10-11 08:00,2019-10-11 04:00,11.607,0.008,0,0,1.220,0,0,0.896
2019-10-11 09:00,2019-10-11 05:00,11.374,0.007,0,0,1.221,0,0,0.858
2019-10-11 10:00,2019-10-11 06:00,11.414,0.007,0,0,1.222,0,0,0.492
2019-10-11 11:00,2019-10-11 07:00,11.216,0.010,0,0,1.222,2.937,9.501,0.126
2019-10-11 12:00,2019-10-11 08:00,12.305,0.009,0,0,1.221,106.820,192.574,0.074
2019-10-11 13:00,2019-10-11 09:00,13.668,0.005,0,0,1.220,285.731,422.683,0.175
2019-10-11 14:00,2019-10-11 10:00,15.000,0,0,0,1.215,438.395,616.248,0.486
2019-10-11 15:00,2019-10-11 11:00,16.519,0,0,0,1.208,564.837,760.150,0.850
2019-10-11 16:00,2019-10-11 12:00,17.777,0,0,0,1.203,635.724,844.705,0.907
2019-10-11 17:00,2019-10-11 13:00,18.398,0,0,0,1.199,617.986,863.995,0.744
2019-10-11 18:00,2019-10-11 14:00,18.639,0,0,0,1.195,542.515,816.611,0.897
2019-10-11 19:00,2019-10-11 15:00,18.565,0,0,0,1.193,469.680,705.953,0.931
2019-10-11 20:00,2019-10-11 16:00,18.111,0,0,0,1.194,335.413,539.369,0.933
2019-10-11 21:00,2019-10-11 17:00,17.167,0,0,0,1.196,170.219,328.427,0.937
2019-10-11 22:00,2019-10-11 18:00,15.895,0,0,0,1.200,33.925,90.265,0.781
2019-10-11 23:00,2019-10-11 19:00,14.922,0,0,0,1.203,0,0,0.331
2019-10-12 00:00,2019-10-11 20:00,14.560,0,0,0,1.204,0,0,0.310
2019-10-12 01:00,2019-10-11 21:00,14.409,0.001,0,0,1.203,0,0,0.363
2019-10-12 02:00,2019-10-11 22:00,14.296,0.002,0,0,1.203,0,0,0.297
2019-10-12 03:00,2019-10-11 23:00,14.198,0.019,0,0,1.202,0,0,0.339
2019-10-12 04:00,2019-10-12 00:00,14.200,0.130,0,0,1.202,0,0,0.676
2019-10-12 05:00,2019-10-12 01:00,14.276,0.396,0,0,1.202,0,0,0.834
2019-10-12 06:00,2019-10-12 02:00,14.211,0.432,0,0,1.203,0,0,0.892
2019-10-12 07:00,2019-10-12 03:00,14.017,0.455,0,0,1.203,0,0,0.928
2019-10-12 08:00,2019-10-12 04:00,13.858,0.333,0,0,1.203,0,0,0.886
2019-10-12 09:00,2019-10-12 05:00,13.897,0.164,0,0,1.202,0,0,0.760
2019-10-12 10:00,2019-10-12 06:00,14.013,0.085,0,0,1.200,0,0,0.718
2019-10-12 11:00,2019-10-12 07:00,13.728,0.121,0,0,1.202,0.849,7.867,0.714
2019-10-12 12:00,2019-10-12 08:00,13.098,0.088,0,0,1.208,33.817,186.242,0.700
2019-10-12 13:00,2019-10-12 09:00,12.382,0.022,0,0,1.214,112.501,416.270,0.595
2019-10-12 14:00,2019-10-12 10:00,12.472,0.005,0,0,1.216,235.286,609.921,0.428
2019-10-12 15:00,2019-10-12 11:00,13.248,0.002,0,0,1.215,461.674,753.820,0.084
2019-10-12 16:00,2019-10-12 12:00,13.988,0.001,0,0,1.214,624.992,838.205,0.005
2019-10-12 17:00,2019-10-12 13:00,14.275,0,0,0,1.214,660.289,857.497,0.001
2019-10-12 18:00,2019-10-12 14:00,14.228,0,0,0,1.214,626.332,810.284,0
2019-10-12 19:00,2019-10-12 15:00,13.967,0,0,0,1.215,529.371,699.626,0
2019-10-12 20:00,2019-10-12 16:00,13.539,0,0,0,1.216,383.553,533.118,0
2019-10-12 21:00,2019-10-12 17:00,12.851,0,0,0,1.218,207.441,322.052,0
2019-10-12 22:00,2019-10-12 18:00,11.674,0,0,0,1.221,41.603,85.042,0
2019-10-12 23:00,2019-10-12 19:00,10.408,0,0,0,1.225,0,0,0
2019-10-13 00:00,2019-10-12 20:00,9.817,0,0,0,1.228,0,0,0.003
2019-10-13 01:00,2019-10-12 21:00,9.335,0,0,0,1.230,0,0,0.002
2019-10-13 02:00,2019-10-12 22:00,8.937,0,0,0,1.231,0,0,0
2019-10-13 03:00,2019-10-12 23:00,8.695,0,0,0,1.231,0,0,0
2019-10-13 04:00,2019-10-13 00:00,8.633,0,0,0,1.229,0,0,0.001
2019-10-13 05:00,2019-10-13 01:00,8.719,0,0,0,1.227,0,0,0.008
2019-10-13 06:00,2019-10-13 02:00,8.949,0,0,0,1.224,0,0,0.052
2019-10-13 07:00,2019-10-13 03:00,9.228,0,0,0,1.222,0,0,0.035
2019-10-13 08:00,2019-10-13 04:00,9.501,0,0,0,1.219,0,0,0
2019-10-13 09:00,2019-10-13 05:00,9.646,0,0,0,1.219,0,0,0
2019-10-13 10:00,2019-10-13 06:00,9.619,0,0,0,1.219,0,0,0
2019-10-13 11:00,2019-10-13 07:00,9.698,0,0,0,1.220,1.911,6.391,0
2019-10-13 12:00,2019-10-13 08:00,10.782,0,0,0,1.221,98.426,179.973,0.001
2019-10-13 13:00,2019-10-13 09:00,12.072,0,0,0,1.219,274.167,409.895,0.075
2019-10-13 14:00,2019-10-13 10:00,13.192,0,0,0,1.215,436.773,603.422,0.070
2019-10-13 15:00,2019-10-13 11:00,14.237,0,0,0,1.211,562.211,747.320,0.074
2019-10-13 16:00,2019-10-13 12:00,15.206,0,0,0,1.206,635.783,831.878,0.065
2019-10-13 17:00,2019-10-13 13:00,16.011,0,0,0,1.202,653.012,851.092,0.046
2019-10-13 18:00,2019-10-13 14:00,16.584,0,0,0,1.197,610.781,803.784,0.119
2019-10-13 19:00,2019-10-13 15:00,16.887,0,0,0,1.194,507.379,693.126,0.149
2019-10-13 20:00,2019-10-13 16:00,16.953,0,0,0,1.191,363.671,526.618,0.123
2019-10-13 21:00,2019-10-13 17:00,16.732,0.001,0,0,1.190,196.672,315.764,0.026
2019-10-13 22:00,2019-10-13 18:00,15.764,0.003,0,0,1.190,37.681,79.976,0.001
2019-10-13 23:00,2019-10-13 19:00,14.666,0.025,0,0,1.192,0,0,0.006
2019-10-14 00:00,2019-10-13 20:00,14.184,0.057,0,0,1.195,0,0,0.046
2019-10-14 01:00,2019-10-13 21:00,13.468,0.094,0,0,1.200,0,0,0.118
2019-10-14 02:00,2019-10-13 22:00,12.373,0.183,0,0,1.207,0,0,0.356
2019-10-14 03:00,2019-10-13 23:00,11.224,0.181,0,0,1.214,0,0,0.500
2019-10-14 04:00,2019-10-14 00:00,9.964,0.136,0,0,1.222,0,0,0.563
2019-10-14 05:00,2019-10-14 01:00,9.180,0.312,0,0,1.226,0,0,0.532
2019-10-14 06:00,2019-10-14 02:00,8.717,0.120,0,0,1.227,0,0,0.498
2019-10-14 07:00,2019-10-14 03:00,8.383,0.192,0,0,1.229,0,0,0.493
2019-10-14 08:00,2019-10-14 04:00,8.116,0.130,0,0,1.230,0,0,0.410
2019-10-14 09:00,2019-10-14 05:00,7.820,0.047,0,0,1.231,0,0,0.381
2019-10-14 10:00,2019-10-14 06:00,7.581,0.022,0,0,1.233,0,0,0.241
2019-10-14 11:00,2019-10-14 07:00,7.393,0.018,0,0,1.233,1.240,5.073,0.228
2019-10-14 12:00,2019-10-14 08:00,7.911,0.016,0,0,1.235,74.659,173.704,0.254
2019-10-14 13:00,2019-10-14 09:00,8.721,0.022,0,0,1.234,211.644,403.520,0.144
2019-10-14 14:00,2019-10-14 10:00,9.662,0.024,0,0,1.233,397.744,596.924,0.094
2019-10-14 15:00,2019-10-14 11:00,10.429,0.016,0,0,1.231,492.448,740.823,0.145
2019-10-14 16:00,2019-10-14 12:00,11.103,0.011,0,0,1.229,543.822,825.378,0.159
2019-10-14 17:00,2019-10-14 13:00,11.688,0.014,0,0,1.226,556.770,844.591,0.179
2019-10-14 18:00,2019-10-14 14:00,11.928,0.018,0,0,1.224,500.270,797.284,0.232
2019-10-14 19:00,2019-10-14 15:00,11.950,0.027,0,0,1.224,406.914,686.626,0.247
2019-10-14 20:00,2019-10-14 16:00,11.852,0.022,0,0,1.223,284.246,520.290,0.277
2019-10-14 21:00,2019-10-14 17:00,11.572,0.009,0,0,1.223,158.773,309.389,0.223
2019-10-14 22:00,2019-10-14 18:00,10.737,0.004,0,0,1.225,28.654,75.066,0.207
2019-10-14 23:00,2019-10-14 19:00,9.703,0.003,0,0,1.227,0,0,0.148
2019-10-15 00:00,2019-10-14 20:00,9.001,0.002,0,0,1.231,0,0,0.084
2019-10-15 01:00,2019-10-14 21:00,8.398,0.001,0,0,1.233,0,0,0.069
2019-10-15 02:00,2019-10-14 22:00,7.985,0.001,0,0,1.234,0,0,0.066
2019-10-15 03:00,2019-10-14 23:00,7.771,0.001,0,0,1.235,0,0,0.061
2019-10-15 04:00,2019-10-15 00:00,7.658,0.001,0,0,1.235,0,0,0.065
2019-10-15 05:00,2019-10-15 01:00,7.567,0,0,0,1.236,0,0,0.057
2019-10-15 06:00,2019-10-15 02:00,7.458,0.074,0,0,1.236,0,0,0.042
2019-10-15 07:00,2019-10-15 03:00,7.298,0.059,0,0,1.237,0,0,0.026
2019-10-15 08:00,2019-10-15 04:00,7.110,0.045,0,0,1.237,0,0,0.017
