# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-11-14 15:00,2014-11-14 10:00,0.128,0.036,0.032,0.008,1.284,236.590,551.110,0.440
2014-11-14 16:00,2014-11-14 11:00,0.802,0.056,0.031,0.009,1.281,279.328,633.495,0.441
2014-11-14 17:00,2014-11-14 12:00,1.497,0.059,0.015,0.009,1.277,289.876,652.208,0.423
2014-11-14 18:00,2014-11-14 13:00,1.899,0.087,0.032,0.019,1.275,278.695,606.150,0.441
2014-11-14 19:00,2014-11-14 14:00,1.993,0.062,0.021,0.032,1.274,226.195,498.328,0.449
2014-11-14 20:00,2014-11-14 15:00,1.743,0.024,0.004,0.036,1.275,141.541,336.030,0.514
2014-11-14 21:00,2014-11-14 16:00,1.108,0.010,0.001,0.037,1.278,41.536,130.373,0.441
2014-11-14 22:00,2014-11-14 17:00,0.064,0.002,0.001,0.037,1.282,0.120,0.648,0.223
2014-11-14 23:00,2014-11-14 18:00,-0.546,0.001,0.001,0.038,1.284,0,0,0.147
2014-11-15 00:00,2014-11-14 19:00,-0.866,0.001,0.001,0.038,1.286,0,0,0.122
2014-11-15 01:00,2014-11-14 20:00,-1.039,0.001,0.001,0.038,1.287,0,0,0.197
2014-11-15 02:00,2014-11-14 21:00,-1.241,0.001,0.001,0.038,1.288,0,0,0.208
2014-11-15 03:00,2014-11-14 22:00,-1.399,0,0,0.038,1.289,0,0,0.190
2014-11-15 04:00,2014-11-14 23:00,-1.439,0,0,0.038,1.289,0,0,0.184
2014-11-15 05:00,2014-11-15 00:00,-1.391,0,0,0.038,1.288,0,0,0.205
2014-11-15 06:00,2014-11-15 01:00,-1.263,0,0,0.038,1.288,0,0,0.281
2014-11-15 07:00,2014-11-15 02:00,-1.019,0,0,0.038,1.288,0,0,0.338
2014-11-15 08:00,2014-11-15 03:00,-0.820,0.001,0.001,0.038,1.287,0,0,0.344
2014-11-15 09:00,2014-11-15 04:00,-0.723,0.001,0.001,0.038,1.287,0,0,0.376
2014-11-15 10:00,2014-11-15 05:00,-0.677,0.001,0.001,0.039,1.287,0,0,0.380
2014-11-15 11:00,2014-11-15 06:00,-0.614,0.001,0.001,0.039,1.287,0,0,0.351
2014-11-15 12:00,2014-11-15 07:00,-0.525,0.003,0.003,0.039,1.287,7.509,26.213,0.321
2014-11-15 13:00,2014-11-15 08:00,0.423,0.006,0.006,0.040,1.287,94.761,217.000,0.330
2014-11-15 14:00,2014-11-15 09:00,1.260,0.007,0.005,0.040,1.285,206.132,405.627,0.306
2014-11-15 15:00,2014-11-15 10:00,1.904,0.006,0.003,0.041,1.283,294.769,545.864,0.450
2014-11-15 16:00,2014-11-15 11:00,2.215,0.011,0.003,0.041,1.281,279.874,628.245,0.485
2014-11-15 17:00,2014-11-15 12:00,2.423,0.014,0.003,0.041,1.279,310.334,646.957,0.432
2014-11-15 18:00,2014-11-15 13:00,2.514,0.016,0.003,0.042,1.279,301.644,600.900,0.389
2014-11-15 19:00,2014-11-15 14:00,2.382,0.013,0.003,0.042,1.279,232.750,493.289,0.434
2014-11-15 20:00,2014-11-15 15:00,1.993,0.007,0.002,0.042,1.280,154.225,331.117,0.500
2014-11-15 21:00,2014-11-15 16:00,1.275,0.003,0.001,0.042,1.281,39.994,125.706,0.345
2014-11-15 22:00,2014-11-15 17:00,0.191,0.001,0,0.042,1.282,0.064,0.373,0.219
2014-11-15 23:00,2014-11-15 18:00,-0.130,0,0,0.042,1.283,0,0,0.459
2014-11-16 00:00,2014-11-15 19:00,-0.286,0,0,0.042,1.283,0,0,0.763
2014-11-16 01:00,2014-11-15 20:00,-0.120,0,0,0.043,1.283,0,0,0.846
2014-11-16 02:00,2014-11-15 21:00,0.159,0.001,0.001,0.043,1.282,0,0,0.868
2014-11-16 03:00,2014-11-15 22:00,0.595,0.005,0.005,0.044,1.282,0,0,0.980
2014-11-16 04:00,2014-11-15 23:00,0.823,0.012,0.009,0.046,1.281,0,0,0.995
2014-11-16 05:00,2014-11-16 00:00,0.774,0.016,0.010,0.050,1.281,0,0,0.988
2014-11-16 06:00,2014-11-16 01:00,0.570,0.036,0.030,0.056,1.282,0,0,0.935
2014-11-16 07:00,2014-11-16 02:00,0.313,0.087,0.085,0.087,1.283,0,0,0.909
2014-11-16 08:00,2014-11-16 03:00,0.047,0.117,0.113,0.163,1.284,0,0,0.893
2014-11-16 09:00,2014-11-16 04:00,-0.072,0.076,0.074,0.243,1.283,0,0,0.790
2014-11-16 10:00,2014-11-16 05:00,-0.163,0.017,0.016,0.276,1.282,0,0,0.723
2014-11-16 11:00,2014-11-16 06:00,-0.111,0.010,0.010,0.286,1.282,0,0,0.856
2014-11-16 12:00,2014-11-16 07:00,-0.040,0.008,0.008,0.294,1.282,3.951,24.105,0.974
2014-11-16 13:00,2014-11-16 08:00,0.285,0.004,0.004,0.299,1.282,52.792,212.251,0.957
2014-11-16 14:00,2014-11-16 09:00,0.714,0.003,0.002,0.300,1.280,121.019,400.715,0.961
2014-11-16 15:00,2014-11-16 10:00,1.314,0.004,0.003,0.298,1.277,249.264,540.862,0.844
2014-11-16 16:00,2014-11-16 11:00,1.700,0.009,0.006,0.294,1.275,273.073,622.997,0.793
2014-11-16 17:00,2014-11-16 12:00,2.037,0.012,0.006,0.290,1.272,270.208,641.957,0.853
2014-11-16 18:00,2014-11-16 13:00,2.162,0.021,0.011,0.288,1.270,197.537,595.899,0.824
2014-11-16 19:00,2014-11-16 14:00,2.140,0.054,0.021,0.295,1.270,140.240,488.289,0.817
2014-11-16 20:00,2014-11-16 15:00,1.910,0.065,0.031,0.314,1.270,77.003,326.365,0.897
2014-11-16 21:00,2014-11-16 16:00,1.532,0.067,0.033,0.337,1.270,16.764,121.103,0.944
2014-11-16 22:00,2014-11-16 17:00,1.131,0.053,0.023,0.355,1.271,0.006,0.187,0.960
2014-11-16 23:00,2014-11-16 18:00,0.882,0.049,0.023,0.372,1.271,0,0,0.981
2014-11-17 00:00,2014-11-16 19:00,0.691,0.078,0.039,0.399,1.271,0,0,0.973
2014-11-17 01:00,2014-11-16 20:00,0.639,0.118,0.054,0.441,1.271,0,0,0.983
2014-11-17 02:00,2014-11-16 21:00,0.576,0.148,0.077,0.501,1.271,0,0,0.995
2014-11-17 03:00,2014-11-16 22:00,0.619,0.144,0.106,0.585,1.269,0,0,0.995
2014-11-17 04:00,2014-11-16 23:00,0.685,0.206,0.191,0.729,1.268,0,0,0.995
2014-11-17 05:00,2014-11-17 00:00,0.685,0.346,0.331,0.996,1.267,0,0,0.995
2014-11-17 06:00,2014-11-17 01:00,0.588,0.326,0.270,1.294,1.266,0,0,0.996
2014-11-17 07:00,2014-11-17 02:00,0.611,0.144,0.090,1.465,1.265,0,0,0.995
2014-11-17 08:00,2014-11-17 03:00,0.571,0.085,0.042,1.532,1.264,0,0,0.992
2014-11-17 09:00,2014-11-17 04:00,0.682,0.222,0.193,1.661,1.261,0,0,0.994
2014-11-17 10:00,2014-11-17 05:00,0.749,0.130,0.093,1.800,1.260,0,0,0.996
2014-11-17 11:00,2014-11-17 06:00,0.863,0.109,0.084,1.891,1.258,0,0,0.995
2014-11-17 12:00,2014-11-17 07:00,0.817,0.159,0.119,1.995,1.257,1.422,22.113,0.991
2014-11-17 13:00,2014-11-17 08:00,0.728,0.292,0.240,2.187,1.257,14.220,207.607,0.988
2014-11-17 14:00,2014-11-17 09:00,0.872,0.462,0.436,2.536,1.255,34.675,395.840,0.989
2014-11-17 15:00,2014-11-17 10:00,1.026,0.431,0.401,2.939,1.253,49.575,535.862,0.989
2014-11-17 16:00,2014-11-17 11:00,1.244,0.462,0.402,3.295,1.252,97.274,617.997,0.936
2014-11-17 17:00,2014-11-17 12:00,1.483,0.522,0.375,3.583,1.250,146.739,636.707,0.786
2014-11-17 18:00,2014-11-17 13:00,1.627,0.363,0.105,3.668,1.249,157.831,590.823,0.774
2014-11-17 19:00,2014-11-17 14:00,1.819,0.178,0.012,3.612,1.247,117.839,483.414,0.753
2014-11-17 20:00,2014-11-17 15:00,2.031,0.099,0.010,3.556,1.245,87.058,321.616,0.669
2014-11-17 21:00,2014-11-17 16:00,1.666,0.070,0.014,3.550,1.247,24.339,116.603,0.508
2014-11-17 22:00,2014-11-17 17:00,1.028,0.049,0.020,3.567,1.251,0.007,0.079,0.460
2014-11-17 23:00,2014-11-17 18:00,-0.004,0.025,0.015,3.581,1.259,0,0,0.484
2014-11-18 00:00,2014-11-17 19:00,-0.942,0.010,0.010,3.583,1.266,0,0,0.434
2014-11-18 01:00,2014-11-17 20:00,-1.562,0.003,0.003,3.578,1.269,0,0,0.321
2014-11-18 02:00,2014-11-17 21:00,-2.130,0.002,0.002,3.570,1.272,0,0,0.332
2014-11-18 03:00,2014-11-17 22:00,-2.762,0.003,0.003,3.563,1.276,0,0,0.437
2014-11-18 04:00,2014-11-17 23:00,-3.297,0.003,0.003,3.555,1.280,0,0,0.401
2014-11-18 05:00,2014-11-18 00:00,-3.733,0.004,0.004,3.547,1.282,0,0,0.396
2014-11-18 06:00,2014-11-18 01:00,-4.168,0.010,0.010,3.543,1.285,0,0,0.378
2014-11-18 07:00,2014-11-18 02:00,-4.502,0.010,0.010,3.541,1.287,0,0,0.398
2014-11-18 08:00,2014-11-18 03:00,-4.798,0.014,0.014,3.541,1.289,0,0,0.408
2014-11-18 09:00,2014-11-18 04:00,-5.049,0.022,0.022,3.547,1.291,0,0,0.432
2014-11-18 10:00,2014-11-18 05:00,-5.230,0.019,0.019,3.555,1.292,0,0,0.424
2014-11-18 11:00,2014-11-18 06:00,-5.398,0.017,0.017,3.561,1.293,0,0,0.454
2014-11-18 12:00,2014-11-18 07:00,-5.519,0.020,0.020,3.567,1.294,4.878,20.241,0.517
2014-11-18 13:00,2014-11-18 08:00,-5.489,0.035,0.035,3.583,1.295,70.759,203.106,0.533
2014-11-18 14:00,2014-11-18 09:00,-5.256,0.044,0.044,3.605,1.295,161.637,391.176,0.511
2014-11-18 15:00,2014-11-18 10:00,-4.781,0.050,0.050,3.630,1.293,239.908,530.942,0.516
2014-11-18 16:00,2014-11-18 11:00,-4.312,0.056,0.056,3.655,1.292,273.962,613.168,0.543
2014-11-18 17:00,2014-11-18 12:00,-3.928,0.070,0.070,3.688,1.290,291.606,631.881,0.576
2014-11-18 18:00,2014-11-18 13:00,-3.720,0.068,0.068,3.725,1.289,245.867,585.899,0.612
2014-11-18 19:00,2014-11-18 14:00,-3.506,0.059,0.059,3.759,1.287,183.937,478.539,0.623
2014-11-18 20:00,2014-11-18 15:00,-3.418,0.053,0.053,3.787,1.287,107.543,316.991,0.663
2014-11-18 21:00,2014-11-18 16:00,-3.566,0.042,0.042,3.811,1.287,26.857,112.237,0.716
2014-11-18 22:00,2014-11-18 17:00,-3.736,0.036,0.036,3.830,1.289,0.002,0.025,0.743
2014-11-18 23:00,2014-11-18 18:00,-3.853,0.034,0.034,3.847,1.290,0,0,0.779
2014-11-19 00:00,2014-11-18 19:00,-3.854,0.030,0.030,3.861,1.291,0,0,0.805
2014-11-19 01:00,2014-11-18 20:00,-3.841,0.026,0.026,3.873,1.292,0,0,0.782
2014-11-19 02:00,2014-11-18 21:00,-3.844,0.018,0.018,3.880,1.293,0,0,0.759
2014-11-19 03:00,2014-11-18 22:00,-3.913,0.012,0.012,3.881,1.295,0,0,0.665
2014-11-19 04:00,2014-11-18 23:00,-4.074,0.010,0.010,3.879,1.297,0,0,0.646
2014-11-19 05:00,2014-11-19 00:00,-4.289,0.006,0.006,3.876,1.300,0,0,0.591
2014-11-19 06:00,2014-11-19 01:00,-4.548,0.003,0.003,3.871,1.302,0,0,0.515
2014-11-19 07:00,2014-11-19 02:00,-4.774,0.002,0.002,3.866,1.304,0,0,0.391
2014-11-19 08:00,2014-11-19 03:00,-4.967,0.002,0.002,3.862,1.305,0,0,0.303
2014-11-19 09:00,2014-11-19 04:00,-5.257,0.002,0.002,3.860,1.307,0,0,0.349
2014-11-19 10:00,2014-11-19 05:00,-5.534,0.002,0.002,3.858,1.309,0,0,0.380
2014-11-19 11:00,2014-11-19 06:00,-5.628,0.002,0.002,3.857,1.309,0,0,0.345
2014-11-19 12:00,2014-11-19 07:00,-5.582,0.002,0.002,3.856,1.308,5.121,18.501,0.334
2014-11-19 13:00,2014-11-19 08:00,-5.107,0.003,0.003,3.854,1.307,74.019,198.651,0.469
2014-11-19 14:00,2014-11-19 09:00,-4.196,0.003,0.003,3.847,1.304,176.287,386.551,0.601
2014-11-19 15:00,2014-11-19 10:00,-3.328,0.005,0.005,3.835,1.299,216.667,526.192,0.892
2014-11-19 16:00,2014-11-19 11:00,-2.854,0.010,0.010,3.824,1.295,171.140,608.245,0.931
2014-11-19 17:00,2014-11-19 12:00,-2.572,0.015,0.015,3.819,1.292,142.264,626.957,0.950
2014-11-19 18:00,2014-11-19 13:00,-2.355,0.025,0.025,3.825,1.289,111.638,581.073,0.970
2014-11-19 19:00,2014-11-19 14:00,-2.236,0.087,0.087,3.871,1.286,72.811,473.876,0.940
2014-11-19 20:00,2014-11-19 15:00,-2.249,0.174,0.174,3.997,1.284,44.756,312.452,0.910
2014-11-19 21:00,2014-11-19 16:00,-2.304,0.187,0.187,4.172,1.283,9.627,108.026,0.917
2014-11-19 22:00,2014-11-19 17:00,-2.197,0.174,0.174,4.347,1.281,0,0.002,0.904
2014-11-19 23:00,2014-11-19 18:00,-1.660,0.156,0.156,4.506,1.276,0,0,0.915
2014-11-20 00:00,2014-11-19 19:00,-0.718,0.150,0.145,4.650,1.268,0,0,0.868
2014-11-20 01:00,2014-11-19 20:00,0.095,0.133,0.120,4.779,1.261,0,0,0.694
2014-11-20 02:00,2014-11-19 21:00,0.506,0.084,0.073,4.865,1.258,0,0,0.507
2014-11-20 03:00,2014-11-19 22:00,-0.140,0.034,0.033,4.903,1.263,0,0,0.441
2014-11-20 04:00,2014-11-19 23:00,-1.132,0.012,0.011,4.907,1.269,0,0,0.450
2014-11-20 05:00,2014-11-20 00:00,-1.678,0.007,0.007,4.899,1.273,0,0,0.431
2014-11-20 06:00,2014-11-20 01:00,-2.060,0.036,0.036,4.905,1.276,0,0,0.414
2014-11-20 07:00,2014-11-20 02:00,-2.125,0.017,0.017,4.914,1.277,0,0,0.401
2014-11-20 08:00,2014-11-20 03:00,-2.215,0.010,0.010,4.913,1.277,0,0,0.385
2014-11-20 09:00,2014-11-20 04:00,-2.486,0.012,0.012,4.910,1.279,0,0,0.367
2014-11-20 10:00,2014-11-20 05:00,-2.804,0.019,0.019,4.913,1.281,0,0,0.380
2014-11-20 11:00,2014-11-20 06:00,-3.133,0.021,0.021,4.921,1.283,0,0,0.416
2014-11-20 12:00,2014-11-20 07:00,-3.326,0.022,0.022,4.931,1.285,3.910,16.873,0.404
2014-11-20 13:00,2014-11-20 08:00,-3.101,0.029,0.029,4.942,1.284,74.475,194.338,0.409
2014-11-20 14:00,2014-11-20 09:00,-2.778,0.037,0.037,4.955,1.284,169.345,382.051,0.415
2014-11-20 15:00,2014-11-20 10:00,-2.270,0.074,0.074,4.983,1.282,244.082,521.612,0.421
2014-11-20 16:00,2014-11-20 11:00,-1.795,0.095,0.095,5.032,1.280,288.152,603.497,0.468
2014-11-20 17:00,2014-11-20 12:00,-1.513,0.109,0.109,5.094,1.279,273.936,622.207,0.605
2014-11-20 18:00,2014-11-20 13:00,-1.428,0.159,0.159,5.192,1.278,198.674,576.570,0.687
2014-11-20 19:00,2014-11-20 14:00,-1.525,0.149,0.149,5.310,1.278,149.168,469.289,0.726
2014-11-20 20:00,2014-11-20 15:00,-1.802,0.092,0.092,5.397,1.280,84.797,308.077,0.699
2014-11-20 21:00,2014-11-20 16:00,-2.341,0.076,0.076,5.456,1.283,26.550,103.950,0.573
2014-11-20 22:00,2014-11-20 17:00,-2.957,0.093,0.093,5.527,1.287,0,0,0.578
2014-11-20 23:00,2014-11-20 18:00,-3.263,0.087,0.087,5.606,1.290,0,0,0.627
2014-11-21 00:00,2014-11-20 19:00,-3.469,0.032,0.032,5.653,1.292,0,0,0.637
2014-11-21 01:00,2014-11-20 20:00,-3.613,0.027,0.027,5.674,1.293,0,0,0.642
2014-11-21 02:00,2014-11-20 21:00,-3.696,0.018,0.018,5.688,1.294,0,0,0.642
2014-11-21 03:00,2014-11-20 22:00,-3.663,0.010,0.010,5.695,1.294,0,0,0.662
2014-11-21 04:00,2014-11-20 23:00,-3.650,0.010,0.010,5.698,1.295,0,0,0.642
2014-11-21 05:00,2014-11-21 00:00,-3.614,0.008,0.008,5.700,1.295,0,0,0.618
2014-11-21 06:00,2014-11-21 01:00,-3.513,0.124,0.124,5.768,1.296,0,0,0.616
2014-11-21 07:00,2014-11-21 02:00,-3.476,0.117,0.117,5.883,1.296,0,0,0.627
2014-11-21 08:00,2014-11-21 03:00,-3.454,0.066,0.066,5.966,1.297,0,0,0.629
2014-11-21 09:00,2014-11-21 04:00,-3.356,0.071,0.071,6.030,1.298,0,0,0.626
2014-11-21 10:00,2014-11-21 05:00,-3.426,0.078,0.078,6.101,1.300,0,0,0.586
2014-11-21 11:00,2014-11-21 06:00,-3.802,0.081,0.081,6.180,1.303,0,0,0.540
2014-11-21 12:00,2014-11-21 07:00,-4.187,0.071,0.071,6.256,1.306,3.189,15.349,0.453
2014-11-21 13:00,2014-11-21 08:00,-3.914,0.060,0.060,6.322,1.308,68.393,190.131,0.422
2014-11-21 14:00,2014-11-21 09:00,-3.063,0.065,0.065,6.381,1.308,160.329,377.552,0.419
2014-11-21 15:00,2014-11-21 10:00,-2.407,0.072,0.072,6.433,1.306,257.534,517.075,0.339
2014-11-21 16:00,2014-11-21 11:00,-1.727,0.052,0.052,6.463,1.304,323.136,598.918,0.443
2014-11-21 17:00,2014-11-21 12:00,-1.263,0.046,0.046,6.468,1.302,275.379,617.631,0.490
2014-11-21 18:00,2014-11-21 13:00,-1.034,0.072,0.072,6.488,1.301,261.534,571.823,0.538
2014-11-21 19:00,2014-11-21 14:00,-1.106,0.139,0.139,6.565,1.301,213.696,464.874,0.515
2014-11-21 20:00,2014-11-21 15:00,-1.419,0.144,0.144,6.682,1.303,119.896,303.703,0.542
2014-11-21 21:00,2014-11-21 16:00,-2.022,0.097,0.097,6.787,1.305,33.972,100.039,0.462
2014-11-21 22:00,2014-11-21 17:00,-2.805,0.048,0.048,6.854,1.307,0,0,0.296
2014-11-21 23:00,2014-11-21 18:00,-3.414,0.012,0.012,6.881,1.310,0,0,0.184
2014-11-22 00:00,2014-11-21 19:00,-3.894,0.003,0.003,6.889,1.311,0,0,0.099
2014-11-22 01:00,2014-11-21 20:00,-4.185,0,0,6.892,1.312,0,0,0.094
2014-11-22 02:00,2014-11-21 21:00,-4.315,0,0,6.893,1.312,0,0,0.079
2014-11-22 03:00,2014-11-21 22:00,-4.216,0,0,6.895,1.309,0,0,0.051
2014-11-22 04:00,2014-11-21 23:00,-3.835,0,0,6.898,1.306,0,0,0.035
2014-11-22 05:00,2014-11-22 00:00,-3.278,0,0,6.900,1.303,0,0,0.041
2014-11-22 06:00,2014-11-22 01:00,-2.796,0,0,6.900,1.300,0,0,0.314
2014-11-22 07:00,2014-11-22 02:00,-2.290,0,0,6.897,1.296,0,0,0.929
2014-11-22 08:00,2014-11-22 03:00,-1.547,0,0,6.890,1.292,0,0,0.981
2014-11-22 09:00,2014-11-22 04:00,-0.757,0,0,6.878,1.288,0,0,0.993
2014-11-22 10:00,2014-11-22 05:00,-0.169,0,0,6.862,1.284,0,0,0.994
2014-11-22 11:00,2014-11-22 06:00,0.317,0.001,0.001,6.845,1.280,0,0,0.985
2014-11-22 12:00,2014-11-22 07:00,0.706,0,0,6.824,1.277,2.210,13.938,0.903
2014-11-22 13:00,2014-11-22 08:00,1.187,0.001,0.001,6.796,1.274,71.562,186.006,0.956
2014-11-22 14:00,2014-11-22 09:00,1.980,0.030,0.029,6.722,1.270,86.636,373.302,0.997
2014-11-22 15:00,2014-11-22 10:00,2.247,0.374,0.343,6.742,1.267,61.976,512.612,0.995
2014-11-22 16:00,2014-11-22 11:00,2.361,0.578,0.548,6.987,1.265,75.465,594.418,0.978
2014-11-22 17:00,2014-11-22 12:00,3.188,0.278,0.185,6.967,1.259,111.996,613.131,0.964
2014-11-22 18:00,2014-11-22 13:00,3.634,0.106,0.027,6.567,1.254,96.686,567.323,0.942
2014-11-22 19:00,2014-11-22 14:00,3.685,0.090,0.010,6.063,1.253,86.197,460.500,0.814
2014-11-22 20:00,2014-11-22 15:00,3.924,0.062,0.003,5.605,1.250,49.483,299.538,0.942
2014-11-22 21:00,2014-11-22 16:00,3.968,0.028,0,5.228,1.249,15.043,96.306,0.981
2014-11-22 22:00,2014-11-22 17:00,3.917,0.036,0,4.931,1.249,0,0,0.982
2014-11-22 23:00,2014-11-22 18:00,4.065,0.051,0,4.666,1.248,0,0,0.987
2014-11-23 00:00,2014-11-22 19:00,4.261,0.118,0,4.419,1.247,0,0,0.970
2014-11-23 01:00,2014-11-22 20:00,4.233,0.331,0,4.233,1.246,0,0,0.941
2014-11-23 02:00,2014-11-22 21:00,4.279,0.357,0,4.082,1.244,0,0,0.868
2014-11-23 03:00,2014-11-22 22:00,4.699,0.123,0,3.898,1.242,0,0,0.779
2014-11-23 04:00,2014-11-22 23:00,5.304,0.042,0,3.618,1.240,0,0,0.749
2014-11-23 05:00,2014-11-23 00:00,5.309,0.023,0,3.345,1.240,0,0,0.744
2014-11-23 06:00,2014-11-23 01:00,5.115,0.021,0,3.142,1.241,0,0,0.765
2014-11-23 07:00,2014-11-23 02:00,4.813,0.016,0,3.000,1.242,0,0,0.817
2014-11-23 08:00,2014-11-23 03:00,4.509,0.013,0,2.897,1.243,0,0,0.952
2014-11-23 09:00,2014-11-23 04:00,4.256,0.015,0,2.824,1.243,0,0,0.861
2014-11-23 10:00,2014-11-23 05:00,4.044,0.007,0,2.776,1.244,0,0,0.731
2014-11-23 11:00,2014-11-23 06:00,4.058,0.010,0,2.739,1.244,0,0,0.820
2014-11-23 12:00,2014-11-23 07:00,4.291,0.016,0,2.690,1.244,1.232,12.628,0.858
2014-11-23 13:00,2014-11-23 08:00,4.665,0.010,0,2.618,1.243,33.081,181.987,0.740
2014-11-23 14:00,2014-11-23 09:00,5.303,0.006,0,2.514,1.241,109.954,369.138,0.656
2014-11-23 15:00,2014-11-23 10:00,6.117,0.004,0,2.363,1.238,200.601,508.324,0.930
2014-11-23 16:00,2014-11-23 11:00,6.704,0.008,0,2.175,1.235,223.830,589.922,0.957
2014-11-23 17:00,2014-11-23 12:00,7.121,0.082,0,1.976,1.232,205.194,608.631,0.964
2014-11-23 18:00,2014-11-23 13:00,7.051,0.083,0,1.802,1.230,134.865,563.072,0.959
2014-11-23 19:00,2014-11-23 14:00,7.019,0.020,0,1.667,1.227,149.702,456.213,0.943
2014-11-23 20:00,2014-11-23 15:00,6.830,0.005,0,1.561,1.224,95.570,295.451,0.816
2014-11-23 21:00,2014-11-23 16:00,6.096,0.010,0,1.488,1.222,33.909,92.739,0.887
2014-11-23 22:00,2014-11-23 17:00,5.985,0.006,0,1.432,1.223,0,0,0.991
2014-11-23 23:00,2014-11-23 18:00,6.410,0.003,0,1.364,1.221,0,0,0.978
2014-11-24 00:00,2014-11-23 19:00,6.301,0.002,0,1.297,1.220,0,0,0.978
2014-11-24 01:00,2014-11-23 20:00,5.776,0.001,0,1.241,1.223,0,0,0.980
2014-11-24 02:00,2014-11-23 21:00,5.420,0.008,0,1.196,1.224,0,0,0.980
2014-11-24 03:00,2014-11-23 22:00,5.329,0.160,0,1.155,1.223,0,0,0.968
2014-11-24 04:00,2014-11-23 23:00,5.568,0.885,0,1.110,1.221,0,0,0.959
2014-11-24 05:00,2014-11-24 00:00,6.072,1.774,0,1.055,1.216,0,0,0.965
2014-11-24 06:00,2014-11-24 01:00,6.657,3.567,0,0.981,1.212,0,0,0.975
2014-11-24 07:00,2014-11-24 02:00,7.360,2.507,0,0.898,1.205,0,0,0.980
2014-11-24 08:00,2014-11-24 03:00,8.176,0.851,0,0.797,1.197,0,0,0.731
2014-11-24 09:00,2014-11-24 04:00,8.993,0.300,0,0.699,1.190,0,0,0.687
2014-11-24 10:00,2014-11-24 05:00,9.748,0.360,0,0.609,1.185,0,0,0.840
2014-11-24 11:00,2014-11-24 06:00,10.583,0.514,0,0.519,1.181,0,0,0.749
2014-11-24 12:00,2014-11-24 07:00,11.160,0.261,0,0.419,1.179,1.354,11.408,0.564
2014-11-24 13:00,2014-11-24 08:00,11.160,0.091,0,0.332,1.180,48.705,178.112,0.436
2014-11-24 14:00,2014-11-24 09:00,11.363,0.119,0,0.269,1.179,162.497,365.052,0.495
2014-11-24 15:00,2014-11-24 10:00,11.998,0.173,0,0.219,1.176,183.860,504.075,0.486
2014-11-24 16:00,2014-11-24 11:00,12.785,0.265,0,0.177,1.171,281.386,585.670,0.366
2014-11-24 17:00,2014-11-24 12:00,13.574,0.593,0,0.135,1.167,258.781,604.381,0.476
2014-11-24 18:00,2014-11-24 13:00,13.983,0.594,0,0.096,1.165,231.698,558.822,0.476
2014-11-24 19:00,2014-11-24 14:00,14.063,0.494,0,0.070,1.165,174.161,452.088,0.522
2014-11-24 20:00,2014-11-24 15:00,13.531,0.252,0,0.051,1.170,81.296,291.452,0.492
2014-11-24 21:00,2014-11-24 16:00,11.402,0.046,0,0.037,1.187,31.512,89.339,0.089
2014-11-24 22:00,2014-11-24 17:00,7.527,0.010,0,0.029,1.211,0,0,0.031
2014-11-24 23:00,2014-11-24 18:00,6.274,0.002,0,0.025,1.219,0,0,0.022
2014-11-25 00:00,2014-11-24 19:00,5.933,0,0,0.018,1.223,0,0,0.093
2014-11-25 01:00,2014-11-24 20:00,5.419,0.001,0,0.017,1.228,0,0,0.145
2014-11-25 02:00,2014-11-24 21:00,4.818,0.001,0,0.017,1.232,0,0,0.139
2014-11-25 03:00,2014-11-24 22:00,4.370,0.001,0,0.017,1.236,0,0,0.128
2014-11-25 04:00,2014-11-24 23:00,4.117,0,0,0.017,1.238,0,0,0.172
2014-11-25 05:00,2014-11-25 00:00,3.853,0,0,0.017,1.241,0,0,0.148
2014-11-25 06:00,2014-11-25 01:00,3.539,0.002,0.001,0.017,1.243,0,0,0.156
2014-11-25 07:00,2014-11-25 02:00,3.191,0.003,0.001,0.017,1.246,0,0,0.161
2014-11-25 08:00,2014-11-25 03:00,2.832,0.003,0.001,0.018,1.248,0,0,0.165
2014-11-25 09:00,2014-11-25 04:00,2.593,0.002,0.001,0.019,1.249,0,0,0.107
2014-11-25 10:00,2014-11-25 05:00,2.453,0.003,0.001,0.019,1.251,0,0,0.157
2014-11-25 11:00,2014-11-25 06:00,2.340,0.003,0.001,0.020,1.253,0,0,0.292
