# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-12-16 18:00,2015-12-16 13:00,4.306,0.018,0,0,1.255,189.620,501.206,0.978
2015-12-16 19:00,2015-12-16 14:00,4.356,0.015,0,0,1.253,123.230,396.096,0.939
2015-12-16 20:00,2015-12-16 15:00,4.393,0.010,0,0,1.250,71.554,237.754,0.767
2015-12-16 21:00,2015-12-16 16:00,4.301,0.007,0,0,1.248,11.385,49.185,0.829
2015-12-16 22:00,2015-12-16 17:00,4.672,0.002,0,0,1.244,0,0,0.968
2015-12-16 23:00,2015-12-16 18:00,5.263,0.001,0,0,1.238,0,0,0.985
2015-12-17 00:00,2015-12-16 19:00,5.725,0,0,0,1.234,0,0,0.945
2015-12-17 01:00,2015-12-16 20:00,5.810,0,0,0,1.232,0,0,0.465
2015-12-17 02:00,2015-12-16 21:00,5.310,0.001,0,0,1.231,0,0,0.098
2015-12-17 03:00,2015-12-16 22:00,5.358,0.043,0,0,1.230,0,0,0.199
2015-12-17 04:00,2015-12-16 23:00,5.865,0.229,0,0,1.227,0,0,0.398
2015-12-17 05:00,2015-12-17 00:00,6.429,0.160,0,0,1.224,0,0,0.689
2015-12-17 06:00,2015-12-17 01:00,7.109,0.606,0,0,1.221,0,0,0.957
2015-12-17 07:00,2015-12-17 02:00,7.371,0.178,0,0,1.218,0,0,0.982
2015-12-17 08:00,2015-12-17 03:00,7.519,0.089,0,0,1.216,0,0,0.965
2015-12-17 09:00,2015-12-17 04:00,7.482,0.097,0,0,1.216,0,0,0.875
2015-12-17 10:00,2015-12-17 05:00,7.311,0.053,0,0,1.216,0,0,0.915
2015-12-17 11:00,2015-12-17 06:00,7.153,0.058,0,0,1.218,0,0,0.988
2015-12-17 12:00,2015-12-17 07:00,6.805,0.045,0,0,1.221,0.027,0.890,0.939
2015-12-17 13:00,2015-12-17 08:00,6.596,0.031,0,0,1.226,19.760,124.218,0.891
2015-12-17 14:00,2015-12-17 09:00,6.408,0.007,0,0,1.230,79.728,308.689,0.955
2015-12-17 15:00,2015-12-17 10:00,6.274,0.002,0,0,1.232,137.976,445.999,0.798
2015-12-17 16:00,2015-12-17 11:00,6.567,0.007,0,0,1.232,210.704,526.594,0.684
2015-12-17 17:00,2015-12-17 12:00,6.819,0.006,0,0,1.230,243.444,545.227,0.867
2015-12-17 18:00,2015-12-17 13:00,6.683,0.003,0,0,1.230,163.215,500.331,0.577
2015-12-17 19:00,2015-12-17 14:00,6.690,0.004,0,0,1.230,258.279,395.258,0.017
2015-12-17 20:00,2015-12-17 15:00,6.143,0.003,0,0,1.232,142.628,236.941,0.061
2015-12-17 21:00,2015-12-17 16:00,4.892,0.004,0,0,1.236,20.565,48.663,0.096
2015-12-17 22:00,2015-12-17 17:00,3.918,0.004,0,0,1.240,0,0,0.160
2015-12-17 23:00,2015-12-17 18:00,3.331,0.004,0.001,0,1.245,0,0,0.162
2015-12-18 00:00,2015-12-17 19:00,2.700,0.008,0.001,0,1.249,0,0,0.101
2015-12-18 01:00,2015-12-17 20:00,2.176,0.011,0.002,0,1.252,0,0,0.078
2015-12-18 02:00,2015-12-17 21:00,1.798,0.010,0.002,0,1.254,0,0,0.069
2015-12-18 03:00,2015-12-17 22:00,1.483,0.009,0.003,0,1.256,0,0,0.112
2015-12-18 04:00,2015-12-17 23:00,1.294,0.010,0.003,0,1.258,0,0,0.183
2015-12-18 05:00,2015-12-18 00:00,1.067,0.007,0.002,0,1.259,0,0,0.136
2015-12-18 06:00,2015-12-18 01:00,0.620,0.005,0.003,0,1.260,0,0,0.055
2015-12-18 07:00,2015-12-18 02:00,0.190,0.005,0.002,0,1.262,0,0,0.049
2015-12-18 08:00,2015-12-18 03:00,-0.148,0.005,0.003,0,1.264,0,0,0.083
2015-12-18 09:00,2015-12-18 04:00,-0.257,0.008,0.006,0.001,1.265,0,0,0.152
2015-12-18 10:00,2015-12-18 05:00,-0.274,0.010,0.008,0.001,1.265,0,0,0.260
2015-12-18 11:00,2015-12-18 06:00,-0.106,0.014,0.012,0.002,1.266,0,0,0.401
2015-12-18 12:00,2015-12-18 07:00,0.041,0.011,0.010,0.001,1.266,0.165,0.835,0.696
2015-12-18 13:00,2015-12-18 08:00,0.576,0.009,0.009,0.001,1.266,33.142,123.530,0.902
2015-12-18 14:00,2015-12-18 09:00,1.239,0.028,0.027,0.003,1.265,96.085,308.024,0.919
2015-12-18 15:00,2015-12-18 10:00,1.672,0.043,0.041,0.005,1.264,147.056,445.249,0.961
2015-12-18 16:00,2015-12-18 11:00,2.137,0.063,0.013,0.002,1.261,207.552,526.016,0.948
2015-12-18 17:00,2015-12-18 12:00,2.553,0.086,0.002,0,1.258,194.285,544.554,0.890
2015-12-18 18:00,2015-12-18 13:00,2.922,0.082,0.001,0,1.255,231.163,499.706,0.684
2015-12-18 19:00,2015-12-18 14:00,2.984,0.057,0.001,0,1.254,172.719,394.510,0.721
2015-12-18 20:00,2015-12-18 15:00,2.574,0.028,0.001,0,1.255,69.539,236.296,0.908
2015-12-18 21:00,2015-12-18 16:00,1.824,0.037,0.007,0.001,1.258,10.044,48.230,0.939
2015-12-18 22:00,2015-12-18 17:00,1.099,0.069,0.033,0.004,1.263,0,0,0.939
2015-12-18 23:00,2015-12-18 18:00,0.538,0.110,0.080,0.010,1.267,0,0,0.903
2015-12-19 00:00,2015-12-18 19:00,0.174,0.126,0.121,0.048,1.269,0,0,0.864
2015-12-19 01:00,2015-12-18 20:00,-0.164,0.157,0.152,0.141,1.271,0,0,0.795
2015-12-19 02:00,2015-12-18 21:00,-0.388,0.149,0.144,0.254,1.272,0,0,0.661
2015-12-19 03:00,2015-12-18 22:00,-0.649,0.141,0.140,0.378,1.274,0,0,0.380
2015-12-19 04:00,2015-12-18 23:00,-0.937,0.084,0.084,0.476,1.276,0,0,0.295
2015-12-19 05:00,2015-12-19 00:00,-1.226,0.065,0.065,0.540,1.278,0,0,0.306
2015-12-19 06:00,2015-12-19 01:00,-1.517,0.020,0.020,0.571,1.280,0,0,0.314
2015-12-19 07:00,2015-12-19 02:00,-1.682,0.018,0.018,0.586,1.282,0,0,0.415
2015-12-19 08:00,2015-12-19 03:00,-1.744,0.012,0.012,0.597,1.283,0,0,0.321
2015-12-19 09:00,2015-12-19 04:00,-1.790,0.010,0.010,0.604,1.284,0,0,0.315
2015-12-19 10:00,2015-12-19 05:00,-1.847,0.011,0.011,0.610,1.285,0,0,0.335
2015-12-19 11:00,2015-12-19 06:00,-1.823,0.017,0.017,0.618,1.285,0,0,0.343
2015-12-19 12:00,2015-12-19 07:00,-1.817,0.021,0.021,0.628,1.286,0.124,0.793,0.409
2015-12-19 13:00,2015-12-19 08:00,-1.645,0.028,0.028,0.644,1.286,43.452,122.999,0.497
2015-12-19 14:00,2015-12-19 09:00,-1.133,0.037,0.037,0.667,1.285,124.983,307.524,0.502
2015-12-19 15:00,2015-12-19 10:00,-0.706,0.060,0.060,0.698,1.285,161.738,444.749,0.651
2015-12-19 16:00,2015-12-19 11:00,-0.426,0.067,0.067,0.729,1.284,184.562,525.344,0.654
2015-12-19 17:00,2015-12-19 12:00,-0.217,0.052,0.052,0.751,1.283,202.493,544.053,0.650
2015-12-19 18:00,2015-12-19 13:00,-0.115,0.048,0.048,0.770,1.283,186.349,499.168,0.613
2015-12-19 19:00,2015-12-19 14:00,-0.125,0.036,0.036,0.784,1.284,145.743,394.010,0.678
2015-12-19 20:00,2015-12-19 15:00,-0.298,0.021,0.021,0.794,1.285,76.381,235.796,0.692
2015-12-19 21:00,2015-12-19 16:00,-0.604,0.009,0.009,0.798,1.287,11.785,47.906,0.572
2015-12-19 22:00,2015-12-19 17:00,-0.742,0.005,0.005,0.800,1.289,0,0,0.660
2015-12-19 23:00,2015-12-19 18:00,-0.775,0.006,0.006,0.802,1.290,0,0,0.378
2015-12-20 00:00,2015-12-19 19:00,-0.848,0.004,0.004,0.804,1.292,0,0,0.378
2015-12-20 01:00,2015-12-19 20:00,-0.855,0.004,0.004,0.806,1.293,0,0,0.286
2015-12-20 02:00,2015-12-19 21:00,-0.957,0.003,0.003,0.808,1.294,0,0,0.198
2015-12-20 03:00,2015-12-19 22:00,-0.975,0.004,0.004,0.810,1.294,0,0,0.216
2015-12-20 04:00,2015-12-19 23:00,-1.014,0.004,0.004,0.814,1.295,0,0,0.187
2015-12-20 05:00,2015-12-20 00:00,-1.063,0.003,0.003,0.817,1.296,0,0,0.175
2015-12-20 06:00,2015-12-20 01:00,-1.090,0.376,0.372,1.028,1.296,0,0,0.137
2015-12-20 07:00,2015-12-20 02:00,-1.199,0.265,0.263,1.339,1.297,0,0,0.104
2015-12-20 08:00,2015-12-20 03:00,-1.282,0.244,0.241,1.590,1.297,0,0,0.093
2015-12-20 09:00,2015-12-20 04:00,-1.502,0.031,0.030,1.713,1.298,0,0,0.043
2015-12-20 10:00,2015-12-20 05:00,-1.773,0.010,0.010,1.732,1.299,0,0,0.027
2015-12-20 11:00,2015-12-20 06:00,-1.960,0.008,0.007,1.741,1.300,0,0,0.052
2015-12-20 12:00,2015-12-20 07:00,-2.061,0.002,0.002,1.745,1.301,0.175,0.762,0.078
2015-12-20 13:00,2015-12-20 08:00,-1.648,0.001,0.001,1.747,1.301,61.819,122.614,0.096
2015-12-20 14:00,2015-12-20 09:00,-0.594,0,0,1.747,1.299,194.799,307.149,0.344
2015-12-20 15:00,2015-12-20 10:00,0.238,0,0,1.738,1.295,284.431,444.336,0.848
2015-12-20 16:00,2015-12-20 11:00,1.134,0,0,1.715,1.290,323.971,525.016,0.858
2015-12-20 17:00,2015-12-20 12:00,2.058,0,0,1.677,1.283,318.202,543.554,0.905
2015-12-20 18:00,2015-12-20 13:00,2.864,0,0,1.627,1.276,260.554,498.831,0.962
2015-12-20 19:00,2015-12-20 14:00,3.380,0,0,1.582,1.271,163.137,393.721,0.972
2015-12-20 20:00,2015-12-20 15:00,3.425,0,0,1.556,1.267,79.780,235.441,0.974
2015-12-20 21:00,2015-12-20 16:00,2.982,0,0,1.548,1.265,13.404,47.687,0.977
2015-12-20 22:00,2015-12-20 17:00,2.851,0,0,1.547,1.264,0,0,0.977
2015-12-20 23:00,2015-12-20 18:00,2.924,0,0,1.546,1.263,0,0,0.983
2015-12-21 00:00,2015-12-20 19:00,3.139,0,0,1.544,1.262,0,0,0.993
2015-12-21 01:00,2015-12-20 20:00,3.253,0,0,1.539,1.261,0,0,0.990
2015-12-21 02:00,2015-12-20 21:00,3.365,0,0,1.530,1.260,0,0,0.985
2015-12-21 03:00,2015-12-20 22:00,3.575,0,0,1.519,1.257,0,0,0.984
2015-12-21 04:00,2015-12-20 23:00,3.847,0,0,1.506,1.254,0,0,0.985
2015-12-21 05:00,2015-12-21 00:00,4.066,0,0,1.489,1.251,0,0,0.984
2015-12-21 06:00,2015-12-21 01:00,4.143,0,0,1.471,1.249,0,0,0.982
2015-12-21 07:00,2015-12-21 02:00,4.230,0,0,1.452,1.247,0,0,0.980
2015-12-21 08:00,2015-12-21 03:00,4.355,0,0,1.430,1.246,0,0,0.977
2015-12-21 09:00,2015-12-21 04:00,4.467,0.007,0,1.403,1.244,0,0,0.981
2015-12-21 10:00,2015-12-21 05:00,4.850,0.038,0.001,1.369,1.242,0,0,0.993
2015-12-21 11:00,2015-12-21 06:00,5.201,0.216,0.002,1.322,1.241,0,0,0.992
2015-12-21 12:00,2015-12-21 07:00,4.994,0.598,0.005,1.279,1.243,0.012,0.743,0.994
2015-12-21 13:00,2015-12-21 08:00,4.848,0.400,0.002,1.235,1.245,6.259,122.374,0.991
2015-12-21 14:00,2015-12-21 09:00,4.949,0.321,0,1.180,1.245,24.153,306.899,0.990
2015-12-21 15:00,2015-12-21 10:00,4.960,0.278,0,1.122,1.245,42.215,444.124,0.994
2015-12-21 16:00,2015-12-21 11:00,4.971,0.221,0,1.068,1.244,43.452,524.841,0.978
2015-12-21 17:00,2015-12-21 12:00,5.317,0.237,0,1.012,1.241,75.882,543.304,0.888
2015-12-21 18:00,2015-12-21 13:00,5.485,0.299,0,0.958,1.239,53.325,498.581,0.870
2015-12-21 19:00,2015-12-21 14:00,5.403,0.327,0,0.913,1.239,65.726,393.509,0.818
2015-12-21 20:00,2015-12-21 15:00,5.309,0.244,0,0.875,1.238,29.985,235.254,0.823
2015-12-21 21:00,2015-12-21 16:00,5.244,0.096,0,0.845,1.237,4.250,47.562,0.739
2015-12-21 22:00,2015-12-21 17:00,5.224,0.049,0,0.819,1.237,0,0,0.693
2015-12-21 23:00,2015-12-21 18:00,5.443,0.075,0,0.795,1.236,0,0,0.751
2015-12-22 00:00,2015-12-21 19:00,5.542,0.097,0,0.771,1.234,0,0,0.905
2015-12-22 01:00,2015-12-21 20:00,5.871,0.146,0,0.746,1.232,0,0,0.937
2015-12-22 02:00,2015-12-21 21:00,6.066,0.113,0,0.720,1.230,0,0,0.860
2015-12-22 03:00,2015-12-21 22:00,6.315,0.058,0,0.693,1.228,0,0,0.704
2015-12-22 04:00,2015-12-21 23:00,6.658,0.045,0,0.662,1.226,0,0,0.634
2015-12-22 05:00,2015-12-22 00:00,6.757,0.045,0,0.629,1.225,0,0,0.608
2015-12-22 06:00,2015-12-22 01:00,6.722,0.056,0,0.598,1.225,0,0,0.789
2015-12-22 07:00,2015-12-22 02:00,6.741,0.043,0,0.569,1.225,0,0,0.971
2015-12-22 08:00,2015-12-22 03:00,6.804,0.025,0,0.541,1.224,0,0,0.995
2015-12-22 09:00,2015-12-22 04:00,6.741,0.025,0,0.516,1.223,0,0,0.978
2015-12-22 10:00,2015-12-22 05:00,6.646,0.033,0,0.494,1.222,0,0,0.974
2015-12-22 11:00,2015-12-22 06:00,6.580,0.035,0,0.474,1.222,0,0,0.888
2015-12-22 12:00,2015-12-22 07:00,6.539,0.055,0,0.455,1.221,0.052,0.735,0.815
2015-12-22 13:00,2015-12-22 08:00,6.733,0.156,0,0.436,1.221,19.242,122.302,0.743
2015-12-22 14:00,2015-12-22 09:00,7.284,0.443,0,0.416,1.220,57.924,306.814,0.920
2015-12-22 15:00,2015-12-22 10:00,7.499,0.226,0,0.395,1.219,47.718,444.086,0.988
2015-12-22 16:00,2015-12-22 11:00,7.716,0.064,0,0.373,1.219,70.081,524.766,0.989
2015-12-22 17:00,2015-12-22 12:00,7.924,0.034,0,0.352,1.218,100.152,543.304,0.775
2015-12-22 18:00,2015-12-22 13:00,8.496,0.030,0,0.327,1.216,231.490,498.581,0.361
2015-12-22 19:00,2015-12-22 14:00,8.852,0.016,0,0.304,1.214,183.114,393.508,0.349
2015-12-22 20:00,2015-12-22 15:00,8.611,0.014,0,0.285,1.215,100.930,235.234,0.428
2015-12-22 21:00,2015-12-22 16:00,7.688,0.008,0,0.273,1.218,11.685,47.531,0.625
2015-12-22 22:00,2015-12-22 17:00,7.192,0.003,0,0.264,1.223,0,0,0.493
2015-12-22 23:00,2015-12-22 18:00,6.273,0.001,0,0.257,1.228,0,0,0.218
2015-12-23 00:00,2015-12-22 19:00,5.585,0.001,0,0.252,1.233,0,0,0.253
2015-12-23 01:00,2015-12-22 20:00,5.129,0.001,0,0.248,1.238,0,0,0.449
2015-12-23 02:00,2015-12-22 21:00,5.069,0.001,0,0.244,1.241,0,0,0.738
2015-12-23 03:00,2015-12-22 22:00,5.033,0.001,0,0.240,1.244,0,0,0.796
2015-12-23 04:00,2015-12-22 23:00,4.815,0.002,0,0.236,1.246,0,0,0.957
2015-12-23 05:00,2015-12-23 00:00,4.722,0.003,0,0.231,1.248,0,0,0.992
2015-12-23 06:00,2015-12-23 01:00,4.642,0.037,0,0.227,1.250,0,0,0.996
2015-12-23 07:00,2015-12-23 02:00,4.430,0.070,0,0.223,1.252,0,0,0.996
2015-12-23 08:00,2015-12-23 03:00,4.317,0.114,0,0.219,1.252,0,0,0.996
2015-12-23 09:00,2015-12-23 04:00,4.233,0.121,0,0.215,1.252,0,0,0.996
2015-12-23 10:00,2015-12-23 05:00,4.278,0.115,0,0.211,1.252,0,0,0.997
2015-12-23 11:00,2015-12-23 06:00,4.386,0.102,0,0.206,1.251,0,0,0.998
2015-12-23 12:00,2015-12-23 07:00,4.448,0.085,0,0.201,1.250,0.057,0.739,0.999
2015-12-23 13:00,2015-12-23 08:00,4.661,0.065,0,0.195,1.249,14.274,122.364,0.999
2015-12-23 14:00,2015-12-23 09:00,5.399,0.054,0,0.187,1.244,35.337,306.937,0.998
2015-12-23 15:00,2015-12-23 10:00,6.318,0.046,0,0.178,1.237,77.943,444.211,0.996
2015-12-23 16:00,2015-12-23 11:00,7.477,0.028,0,0.167,1.227,147.561,525.015,0.985
2015-12-23 17:00,2015-12-23 12:00,8.673,0.020,0,0.154,1.218,175.668,543.554,0.976
2015-12-23 18:00,2015-12-23 13:00,9.646,0.023,0,0.138,1.209,212.788,498.706,0.961
2015-12-23 19:00,2015-12-23 14:00,10.393,0.026,0,0.122,1.203,203.135,393.634,0.956
2015-12-23 20:00,2015-12-23 15:00,10.820,0.032,0,0.111,1.197,72.573,235.359,0.977
2015-12-23 21:00,2015-12-23 16:00,10.638,0.068,0,0.102,1.195,7.079,47.598,0.977
2015-12-23 22:00,2015-12-23 17:00,10.913,0.120,0,0.093,1.193,0,0,0.960
2015-12-23 23:00,2015-12-23 18:00,11.156,0.100,0,0.084,1.191,0,0,0.939
2015-12-24 00:00,2015-12-23 19:00,11.154,0.031,0,0.075,1.191,0,0,0.936
2015-12-24 01:00,2015-12-23 20:00,11.159,0.013,0,0.067,1.191,0,0,0.956
2015-12-24 02:00,2015-12-23 21:00,11.052,0.586,0,0.060,1.189,0,0,0.910
2015-12-24 03:00,2015-12-23 22:00,10.912,0.459,0,0.054,1.189,0,0,0.912
2015-12-24 04:00,2015-12-23 23:00,10.852,0.211,0,0.049,1.189,0,0,0.933
2015-12-24 05:00,2015-12-24 00:00,11.465,0.154,0,0.044,1.185,0,0,0.975
2015-12-24 06:00,2015-12-24 01:00,12.000,0.044,0,0.039,1.182,0,0,0.915
2015-12-24 07:00,2015-12-24 02:00,11.913,0.151,0,0.034,1.182,0,0,0.781
2015-12-24 08:00,2015-12-24 03:00,12.080,0.259,0,0.030,1.182,0,0,0.718
2015-12-24 09:00,2015-12-24 04:00,12.382,0.048,0,0.026,1.183,0,0,0.624
2015-12-24 10:00,2015-12-24 05:00,12.778,0.006,0,0.022,1.183,0,0,0.952
2015-12-24 11:00,2015-12-24 06:00,12.334,0.008,0,0.016,1.187,0,0,0.429
2015-12-24 12:00,2015-12-24 07:00,11.738,0.007,0,0.012,1.196,0.149,0.754,0.158
2015-12-24 13:00,2015-12-24 08:00,9.453,0.002,0,0.010,1.214,61.615,122.583,0.005
2015-12-24 14:00,2015-12-24 09:00,8.711,0,0,0.009,1.222,197.896,307.187,0.001
2015-12-24 15:00,2015-12-24 10:00,9.085,0,0,0.008,1.223,314.829,444.499,0
2015-12-24 16:00,2015-12-24 11:00,9.455,0,0,0.007,1.223,389.538,525.266,0
2015-12-24 17:00,2015-12-24 12:00,9.631,0,0,0.006,1.222,406.240,543.804,0
2015-12-24 18:00,2015-12-24 13:00,9.697,0,0,0.005,1.222,367.689,499.081,0.039
2015-12-24 19:00,2015-12-24 14:00,9.493,0,0,0.004,1.224,277.146,393.971,0.076
2015-12-24 20:00,2015-12-24 15:00,8.912,0,0,0.004,1.228,147.591,235.629,0.001
2015-12-24 21:00,2015-12-24 16:00,7.561,0,0,0.003,1.233,22.425,47.765,0.001
2015-12-24 22:00,2015-12-24 17:00,5.870,0,0,0.003,1.239,0,0,0.053
2015-12-24 23:00,2015-12-24 18:00,4.853,0,0,0.003,1.245,0,0,0.789
2015-12-25 00:00,2015-12-24 19:00,4.580,0,0,0.003,1.249,0,0,0.951
2015-12-25 01:00,2015-12-24 20:00,4.477,0,0,0.003,1.251,0,0,0.901
2015-12-25 02:00,2015-12-24 21:00,4.288,0,0,0.003,1.252,0,0,0.826
2015-12-25 03:00,2015-12-24 22:00,4.075,0,0,0.003,1.253,0,0,0.657
2015-12-25 04:00,2015-12-24 23:00,3.883,0,0,0.003,1.255,0,0,0.639
2015-12-25 05:00,2015-12-25 00:00,3.858,0.004,0,0.003,1.256,0,0,0.897
2015-12-25 06:00,2015-12-25 01:00,3.872,0.027,0,0.003,1.257,0,0,0.910
2015-12-25 07:00,2015-12-25 02:00,3.793,0.064,0,0.003,1.258,0,0,0.925
2015-12-25 08:00,2015-12-25 03:00,3.677,0.055,0,0.003,1.258,0,0,0.866
2015-12-25 09:00,2015-12-25 04:00,3.768,0.074,0,0.003,1.257,0,0,0.729
2015-12-25 10:00,2015-12-25 05:00,3.931,0.081,0,0.003,1.257,0,0,0.681
2015-12-25 11:00,2015-12-25 06:00,4.050,0.047,0,0.003,1.256,0,0,0.680
2015-12-25 12:00,2015-12-25 07:00,4.110,0.016,0,0.003,1.255,0.089,0.780,0.655
2015-12-25 13:00,2015-12-25 08:00,4.480,0.004,0,0.003,1.254,33.701,122.936,0.596
2015-12-25 14:00,2015-12-25 09:00,5.649,0,0,0.003,1.252,116.957,307.564,0.408
2015-12-25 15:00,2015-12-25 10:00,6.594,0.001,0,0.003,1.250,262.021,444.961,0.218
2015-12-25 16:00,2015-12-25 11:00,7.472,0,0,0.003,1.246,339.596,525.766,0.754
2015-12-25 17:00,2015-12-25 12:00,7.988,0,0,0.003,1.242,274.882,544.304,0.877
2015-12-25 18:00,2015-12-25 13:00,8.375,0,0,0.002,1.240,308.283,499.581,0.923
2015-12-25 19:00,2015-12-25 14:00,8.349,0,0,0.001,1.239,168.541,394.385,0.929
2015-12-25 20:00,2015-12-25 15:00,7.659,0,0,0.001,1.241,73.027,236.066,0.927
2015-12-25 21:00,2015-12-25 16:00,6.318,0,0,0.001,1.245,13.031,48.042,0.929
2015-12-25 22:00,2015-12-25 17:00,5.265,0,0,0.001,1.252,0,0,0.917
2015-12-25 23:00,2015-12-25 18:00,4.380,0,0,0.001,1.259,0,0,0.882
2015-12-26 00:00,2015-12-25 19:00,3.607,0,0,0.001,1.265,0,0,0.888
2015-12-26 01:00,2015-12-25 20:00,2.878,0,0,0.001,1.270,0,0,0.787
2015-12-26 02:00,2015-12-25 21:00,2.225,0,0,0.001,1.274,0,0,0.893
2015-12-26 03:00,2015-12-25 22:00,1.782,0,0,0.001,1.277,0,0,0.941
2015-12-26 04:00,2015-12-25 23:00,1.241,0.001,0.001,0.001,1.280,0,0,0.902
2015-12-26 05:00,2015-12-26 00:00,0.796,0.004,0.004,0.001,1.282,0,0,0.902
2015-12-26 06:00,2015-12-26 01:00,0.586,0.001,0.001,0.001,1.284,0,0,0.869
2015-12-26 07:00,2015-12-26 02:00,0.521,0.003,0.003,0.001,1.286,0,0,0.856
2015-12-26 08:00,2015-12-26 03:00,0.531,0.003,0.003,0.002,1.287,0,0,0.875
2015-12-26 09:00,2015-12-26 04:00,0.771,0.002,0.002,0.002,1.287,0,0,0.925
2015-12-26 10:00,2015-12-26 05:00,0.902,0.002,0.002,0.002,1.288,0,0,0.947
2015-12-26 11:00,2015-12-26 06:00,0.779,0.001,0.001,0.002,1.290,0,0,0.954
2015-12-26 12:00,2015-12-26 07:00,0.545,0.001,0.001,0.003,1.290,0.150,0.819,0.949
2015-12-26 13:00,2015-12-26 08:00,0.953,0.001,0.001,0.003,1.290,40.046,123.458,0.942
2015-12-26 14:00,2015-12-26 09:00,2.003,0,0,0.003,1.288,115.221,308.187,0.935
2015-12-26 15:00,2015-12-26 10:00,2.682,0,0,0.003,1.286,210.445,445.586,0.944
2015-12-26 16:00,2015-12-26 11:00,3.219,0,0,0.002,1.282,241.322,526.344,0.962
2015-12-26 17:00,2015-12-26 12:00,3.558,0,0,0.002,1.278,186.934,545.054,0.987
2015-12-26 18:00,2015-12-26 13:00,3.718,0,0,0.002,1.274,142.726,500.206,0.978
2015-12-26 19:00,2015-12-26 14:00,3.877,0,0,0.002,1.272,123.046,395.010,0.980
2015-12-26 20:00,2015-12-26 15:00,3.697,0,0,0.002,1.270,50.548,236.672,0.982
2015-12-26 21:00,2015-12-26 16:00,3.586,0.018,0,0.002,1.268,6.831,48.413,0.992
2015-12-26 22:00,2015-12-26 17:00,3.938,0.062,0.009,0.005,1.266,0,0,0.997
2015-12-26 23:00,2015-12-26 18:00,4.378,0.051,0.011,0.009,1.263,0,0,0.995
2015-12-27 00:00,2015-12-26 19:00,4.530,0.078,0.006,0.010,1.259,0,0,0.994
2015-12-27 01:00,2015-12-26 20:00,4.685,0.153,0.013,0.012,1.255,0,0,0.995
2015-12-27 02:00,2015-12-26 21:00,4.914,0.306,0.012,0.013,1.252,0,0,0.997
2015-12-27 03:00,2015-12-26 22:00,5.126,0.600,0.016,0.019,1.249,0,0,0.996
2015-12-27 04:00,2015-12-26 23:00,5.204,0.503,0.004,0.027,1.247,0,0,0.984
2015-12-27 05:00,2015-12-27 00:00,4.993,0.358,0,0.028,1.246,0,0,0.988
2015-12-27 06:00,2015-12-27 01:00,4.800,0.389,0,0.028,1.246,0,0,0.987
2015-12-27 07:00,2015-12-27 02:00,4.520,0.402,0,0.027,1.247,0,0,0.872
2015-12-27 08:00,2015-12-27 03:00,4.124,0.503,0,0.027,1.249,0,0,0.860
2015-12-27 09:00,2015-12-27 04:00,3.642,0.561,0.003,0.029,1.253,0,0,0.886
2015-12-27 10:00,2015-12-27 05:00,3.171,0.593,0.011,0.034,1.255,0,0,0.886
2015-12-27 11:00,2015-12-27 06:00,2.859,0.844,0.036,0.055,1.257,0,0,0.852
2015-12-27 12:00,2015-12-27 07:00,2.657,0.640,0.082,0.102,1.259,0.045,0.868,0.953
2015-12-27 13:00,2015-12-27 08:00,2.493,0.241,0.045,0.137,1.260,16.905,124.124,0.915
2015-12-27 14:00,2015-12-27 09:00,2.169,0.308,0.116,0.200,1.265,51.498,308.899,0.957
2015-12-27 15:00,2015-12-27 10:00,2.028,0.115,0.035,0.272,1.266,66.446,446.374,0.970
2015-12-27 16:00,2015-12-27 11:00,2.571,0.074,0.005,0.281,1.264,142.731,527.266,0.830
2015-12-27 17:00,2015-12-27 12:00,3.208,0.040,0,0.272,1.262,221.181,545.804,0.686
2015-12-27 18:00,2015-12-27 13:00,3.885,0.017,0,0.258,1.259,237.299,501.081,0.775
2015-12-27 19:00,2015-12-27 14:00,4.180,0.016,0,0.247,1.257,197.671,395.883,0.577
2015-12-27 20:00,2015-12-27 15:00,3.820,0.009,0.001,0.242,1.260,103.160,237.441,0.907
2015-12-27 21:00,2015-12-27 16:00,2.850,0.001,0,0.240,1.266,8.531,48.877,0.832
2015-12-27 22:00,2015-12-27 17:00,1.716,0.001,0,0.240,1.273,0,0,0.435
2015-12-27 23:00,2015-12-27 18:00,0.949,0.001,0.001,0.241,1.279,0,0,0.744
