# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-11-23 19:00,2013-11-23 14:00,-1.554,0.046,0.046,0.126,1.291,210.584,455.213,0.411
2013-11-23 20:00,2013-11-23 15:00,-2.900,0.036,0.036,0.133,1.299,124.304,294.452,0.448
2013-11-23 21:00,2013-11-23 16:00,-4.064,0.020,0.020,0.136,1.306,30.344,91.894,0.479
2013-11-23 22:00,2013-11-23 17:00,-4.597,0.015,0.015,0.138,1.310,0,0,0.500
2013-11-23 23:00,2013-11-23 18:00,-4.927,0.015,0.015,0.140,1.313,0,0,0.575
2013-11-24 00:00,2013-11-23 19:00,-5.229,0.020,0.020,0.145,1.315,0,0,0.697
2013-11-24 01:00,2013-11-23 20:00,-5.545,0.027,0.027,0.151,1.318,0,0,0.747
2013-11-24 02:00,2013-11-23 21:00,-5.792,0.033,0.033,0.156,1.320,0,0,0.780
2013-11-24 03:00,2013-11-23 22:00,-5.981,0.029,0.029,0.160,1.321,0,0,0.810
2013-11-24 04:00,2013-11-23 23:00,-6.098,0.028,0.028,0.164,1.323,0,0,0.803
2013-11-24 05:00,2013-11-24 00:00,-6.167,0.022,0.022,0.166,1.324,0,0,0.728
2013-11-24 06:00,2013-11-24 01:00,-6.143,0.007,0.007,0.168,1.324,0,0,0.753
2013-11-24 07:00,2013-11-24 02:00,-6.100,0.005,0.005,0.173,1.324,0,0,0.797
2013-11-24 08:00,2013-11-24 03:00,-6.056,0.004,0.004,0.176,1.325,0,0,0.774
2013-11-24 09:00,2013-11-24 04:00,-6.133,0.003,0.003,0.178,1.325,0,0,0.506
2013-11-24 10:00,2013-11-24 05:00,-6.252,0.003,0.003,0.181,1.326,0,0,0.429
2013-11-24 11:00,2013-11-24 06:00,-6.425,0.002,0.002,0.183,1.328,0,0,0.428
2013-11-24 12:00,2013-11-24 07:00,-6.529,0.002,0.002,0.184,1.330,2.779,11.124,0.451
2013-11-24 13:00,2013-11-24 08:00,-6.326,0.002,0.002,0.185,1.330,71.773,177.175,0.449
2013-11-24 14:00,2013-11-24 09:00,-5.906,0.003,0.003,0.187,1.329,172.685,364.138,0.485
2013-11-24 15:00,2013-11-24 10:00,-5.472,0.005,0.005,0.190,1.328,235.249,503.076,0.558
2013-11-24 16:00,2013-11-24 11:00,-5.152,0.010,0.010,0.195,1.326,244.314,584.670,0.511
2013-11-24 17:00,2013-11-24 12:00,-4.839,0.012,0.012,0.202,1.324,273.995,603.381,0.448
2013-11-24 18:00,2013-11-24 13:00,-4.667,0.011,0.011,0.210,1.323,272.397,557.822,0.438
2013-11-24 19:00,2013-11-24 14:00,-4.443,0.013,0.013,0.218,1.321,205.162,451.088,0.561
2013-11-24 20:00,2013-11-24 15:00,-4.300,0.009,0.009,0.225,1.319,99.116,290.538,0.643
2013-11-24 21:00,2013-11-24 16:00,-4.320,0.006,0.006,0.230,1.318,24.972,88.515,0.729
2013-11-24 22:00,2013-11-24 17:00,-4.318,0.004,0.004,0.233,1.318,0,0,0.910
2013-11-24 23:00,2013-11-24 18:00,-4.256,0.002,0.002,0.235,1.318,0,0,0.985
2013-11-25 00:00,2013-11-24 19:00,-4.319,0.002,0.002,0.237,1.319,0,0,0.918
2013-11-25 01:00,2013-11-24 20:00,-4.424,0.002,0.002,0.238,1.319,0,0,0.615
2013-11-25 02:00,2013-11-24 21:00,-4.556,0.001,0.001,0.239,1.319,0,0,0.555
2013-11-25 03:00,2013-11-24 22:00,-4.555,0,0,0.239,1.317,0,0,0.386
2013-11-25 04:00,2013-11-24 23:00,-4.613,0,0,0.240,1.316,0,0,0.323
2013-11-25 05:00,2013-11-25 00:00,-4.370,0.001,0.001,0.241,1.314,0,0,0.263
2013-11-25 06:00,2013-11-25 01:00,-4.175,0,0,0.241,1.312,0,0,0.358
2013-11-25 07:00,2013-11-25 02:00,-3.934,0,0,0.241,1.312,0,0,0.485
2013-11-25 08:00,2013-11-25 03:00,-3.752,0,0,0.241,1.311,0,0,0.524
2013-11-25 09:00,2013-11-25 04:00,-3.544,0,0,0.241,1.309,0,0,0.516
2013-11-25 10:00,2013-11-25 05:00,-3.266,0,0,0.241,1.307,0,0,0.434
2013-11-25 11:00,2013-11-25 06:00,-3.090,0,0,0.242,1.305,0,0,0.429
2013-11-25 12:00,2013-11-25 07:00,-2.839,0,0,0.242,1.303,2.997,10.023,0.814
2013-11-25 13:00,2013-11-25 08:00,-2.085,0,0,0.241,1.299,53.373,173.406,0.958
2013-11-25 14:00,2013-11-25 09:00,-1.157,0,0,0.241,1.294,120.959,360.139,0.976
2013-11-25 15:00,2013-11-25 10:00,-0.184,0,0,0.240,1.288,201.721,499.074,0.958
2013-11-25 16:00,2013-11-25 11:00,0.609,0,0,0.239,1.283,249.481,580.668,0.954
2013-11-25 17:00,2013-11-25 12:00,1.159,0,0,0.237,1.279,251.221,599.381,0.987
2013-11-25 18:00,2013-11-25 13:00,1.428,0.002,0.002,0.236,1.276,161.621,553.744,0.986
2013-11-25 19:00,2013-11-25 14:00,1.387,0.006,0.005,0.237,1.274,82.787,447.125,0.983
2013-11-25 20:00,2013-11-25 15:00,1.353,0.004,0.004,0.240,1.273,56.361,286.664,0.873
2013-11-25 21:00,2013-11-25 16:00,1.350,0.006,0.005,0.243,1.272,17.863,85.303,0.894
2013-11-25 22:00,2013-11-25 17:00,1.439,0.011,0.011,0.248,1.271,0,0,0.914
2013-11-25 23:00,2013-11-25 18:00,1.669,0.017,0.015,0.256,1.270,0,0,0.989
2013-11-26 00:00,2013-11-25 19:00,1.793,0.016,0.011,0.263,1.269,0,0,0.981
2013-11-26 01:00,2013-11-25 20:00,1.636,0.011,0.004,0.267,1.269,0,0,0.942
2013-11-26 02:00,2013-11-25 21:00,1.315,0.005,0.002,0.268,1.271,0,0,0.922
2013-11-26 03:00,2013-11-25 22:00,0.835,0.006,0.003,0.269,1.274,0,0,0.865
2013-11-26 04:00,2013-11-25 23:00,0.356,0.009,0.007,0.270,1.277,0,0,0.841
2013-11-26 05:00,2013-11-26 00:00,-0.015,0.006,0.005,0.271,1.279,0,0,0.778
2013-11-26 06:00,2013-11-26 01:00,-0.350,0.005,0.004,0.271,1.280,0,0,0.630
2013-11-26 07:00,2013-11-26 02:00,-0.697,0.003,0.003,0.272,1.281,0,0,0.405
2013-11-26 08:00,2013-11-26 03:00,-1.078,0.001,0.001,0.273,1.282,0,0,0.611
2013-11-26 09:00,2013-11-26 04:00,-1.169,0.001,0.001,0.273,1.282,0,0,0.748
2013-11-26 10:00,2013-11-26 05:00,-1.234,0.001,0.001,0.274,1.282,0,0,0.628
2013-11-26 11:00,2013-11-26 06:00,-1.198,0.001,0.001,0.274,1.281,0,0,0.898
2013-11-26 12:00,2013-11-26 07:00,-1.213,0.002,0.001,0.275,1.281,1.995,9.020,0.760
2013-11-26 13:00,2013-11-26 08:00,-0.465,0.003,0.002,0.276,1.279,57.479,169.781,0.851
2013-11-26 14:00,2013-11-26 09:00,0.533,0.004,0.003,0.276,1.278,116.935,356.389,0.967
2013-11-26 15:00,2013-11-26 10:00,1.265,0.003,0.001,0.276,1.274,152.824,495.161,0.969
2013-11-26 16:00,2013-11-26 11:00,1.810,0.005,0.001,0.273,1.272,190.222,576.668,0.981
2013-11-26 17:00,2013-11-26 12:00,2.074,0.011,0,0.267,1.270,164.060,595.305,0.977
2013-11-26 18:00,2013-11-26 13:00,2.156,0.021,0,0.260,1.268,139.071,549.747,0.989
2013-11-26 19:00,2013-11-26 14:00,2.109,0.040,0.002,0.256,1.267,90.684,443.250,0.986
2013-11-26 20:00,2013-11-26 15:00,1.899,0.055,0.042,0.263,1.266,44.450,283.038,0.981
2013-11-26 21:00,2013-11-26 16:00,1.553,0.044,0.040,0.271,1.265,8.716,82.258,0.985
2013-11-26 22:00,2013-11-26 17:00,1.399,0.036,0.032,0.279,1.264,0,0,0.985
2013-11-26 23:00,2013-11-26 18:00,1.389,0.032,0.028,0.286,1.263,0,0,0.987
2013-11-27 00:00,2013-11-26 19:00,1.285,0.051,0.043,0.296,1.263,0,0,0.983
2013-11-27 01:00,2013-11-26 20:00,1.121,0.101,0.076,0.316,1.264,0,0,0.986
2013-11-27 02:00,2013-11-26 21:00,0.610,0.167,0.139,0.384,1.266,0,0,0.985
2013-11-27 03:00,2013-11-26 22:00,0.519,0.238,0.227,0.559,1.265,0,0,0.984
2013-11-27 04:00,2013-11-26 23:00,0.447,0.284,0.260,0.815,1.264,0,0,0.985
2013-11-27 05:00,2013-11-27 00:00,0.422,0.269,0.254,1.068,1.263,0,0,0.985
2013-11-27 06:00,2013-11-27 01:00,0.507,1.024,1.009,1.750,1.262,0,0,0.976
2013-11-27 07:00,2013-11-27 02:00,0.482,0.755,0.744,2.612,1.262,0,0,0.970
2013-11-27 08:00,2013-11-27 03:00,0.504,0.308,0.306,3.111,1.261,0,0,0.968
2013-11-27 09:00,2013-11-27 04:00,0.491,0.155,0.154,3.331,1.260,0,0,0.958
2013-11-27 10:00,2013-11-27 05:00,0.456,0.063,0.063,3.434,1.260,0,0,0.937
2013-11-27 11:00,2013-11-27 06:00,0.388,0.057,0.057,3.494,1.260,0,0,0.495
2013-11-27 12:00,2013-11-27 07:00,0.012,0.068,0.068,3.556,1.262,1.679,8.082,0.525
2013-11-27 13:00,2013-11-27 08:00,-0.373,0.041,0.041,3.605,1.266,54.237,166.262,0.477
2013-11-27 14:00,2013-11-27 09:00,-0.673,0.018,0.018,3.622,1.269,151.479,352.724,0.393
2013-11-27 15:00,2013-11-27 10:00,-0.691,0.010,0.010,3.619,1.271,206.801,491.325,0.451
2013-11-27 16:00,2013-11-27 11:00,-0.556,0.006,0.006,3.605,1.270,256.622,572.841,0.644
2013-11-27 17:00,2013-11-27 12:00,-0.539,0.012,0.012,3.586,1.270,290.438,591.381,0.712
2013-11-27 18:00,2013-11-27 13:00,-0.672,0.021,0.021,3.574,1.270,267.654,545.994,0.433
2013-11-27 19:00,2013-11-27 14:00,-0.980,0.016,0.016,3.570,1.272,180.789,439.586,0.531
2013-11-27 20:00,2013-11-27 15:00,-1.426,0.011,0.011,3.566,1.274,105.073,279.413,0.451
2013-11-27 21:00,2013-11-27 16:00,-1.978,0.006,0.006,3.563,1.277,22.401,79.347,0.465
2013-11-27 22:00,2013-11-27 17:00,-2.458,0.004,0.004,3.560,1.280,0,0,0.407
2013-11-27 23:00,2013-11-27 18:00,-2.938,0.003,0.003,3.556,1.284,0,0,0.428
2013-11-28 00:00,2013-11-27 19:00,-3.413,0.003,0.003,3.553,1.288,0,0,0.417
2013-11-28 01:00,2013-11-27 20:00,-3.865,0.003,0.003,3.550,1.292,0,0,0.395
2013-11-28 02:00,2013-11-27 21:00,-4.154,0.001,0.001,3.546,1.294,0,0,0.342
2013-11-28 03:00,2013-11-27 22:00,-4.404,0.001,0.001,3.542,1.296,0,0,0.367
2013-11-28 04:00,2013-11-27 23:00,-4.505,0.001,0.001,3.539,1.298,0,0,0.325
2013-11-28 05:00,2013-11-28 00:00,-4.637,0.001,0.001,3.537,1.301,0,0,0.373
2013-11-28 06:00,2013-11-28 01:00,-4.733,0.002,0.002,3.536,1.303,0,0,0.367
2013-11-28 07:00,2013-11-28 02:00,-4.775,0.002,0.002,3.537,1.304,0,0,0.370
2013-11-28 08:00,2013-11-28 03:00,-4.838,0.002,0.002,3.538,1.305,0,0,0.354
2013-11-28 09:00,2013-11-28 04:00,-4.979,0.001,0.001,3.540,1.307,0,0,0.344
2013-11-28 10:00,2013-11-28 05:00,-5.115,0.001,0.001,3.541,1.308,0,0,0.288
2013-11-28 11:00,2013-11-28 06:00,-5.322,0.001,0.001,3.543,1.310,0,0,0.304
2013-11-28 12:00,2013-11-28 07:00,-5.535,0.001,0.001,3.545,1.313,1.716,7.244,0.342
2013-11-28 13:00,2013-11-28 08:00,-5.145,0.001,0.001,3.547,1.314,64.387,162.887,0.496
2013-11-28 14:00,2013-11-28 09:00,-4.382,0.002,0.002,3.546,1.313,137.115,349.139,0.766
2013-11-28 15:00,2013-11-28 10:00,-3.863,0.003,0.003,3.540,1.312,187.503,487.661,0.828
2013-11-28 16:00,2013-11-28 11:00,-3.456,0.008,0.008,3.533,1.310,223.771,569.091,0.833
2013-11-28 17:00,2013-11-28 12:00,-3.136,0.014,0.014,3.530,1.308,219.618,587.631,0.831
2013-11-28 18:00,2013-11-28 13:00,-2.893,0.018,0.018,3.534,1.307,183.966,542.247,0.844
2013-11-28 19:00,2013-11-28 14:00,-2.714,0.024,0.024,3.546,1.305,120.247,435.962,0.885
2013-11-28 20:00,2013-11-28 15:00,-2.695,0.029,0.029,3.568,1.304,60.885,275.999,0.870
2013-11-28 21:00,2013-11-28 16:00,-2.930,0.024,0.024,3.594,1.304,13.991,76.583,0.845
2013-11-28 22:00,2013-11-28 17:00,-3.192,0.027,0.027,3.619,1.305,0,0,0.896
2013-11-28 23:00,2013-11-28 18:00,-3.303,0.037,0.037,3.652,1.306,0,0,0.916
2013-11-29 00:00,2013-11-28 19:00,-3.456,0.047,0.047,3.694,1.308,0,0,0.932
2013-11-29 01:00,2013-11-28 20:00,-3.754,0.062,0.062,3.750,1.310,0,0,0.938
2013-11-29 02:00,2013-11-28 21:00,-4.066,0.082,0.082,3.823,1.312,0,0,0.928
2013-11-29 03:00,2013-11-28 22:00,-4.208,0.088,0.088,3.909,1.313,0,0,0.914
2013-11-29 04:00,2013-11-28 23:00,-4.256,0.084,0.084,3.995,1.314,0,0,0.886
2013-11-29 05:00,2013-11-29 00:00,-4.238,0.058,0.058,4.064,1.315,0,0,0.875
2013-11-29 06:00,2013-11-29 01:00,-4.260,0.548,0.548,4.398,1.315,0,0,0.838
2013-11-29 07:00,2013-11-29 02:00,-4.333,0.085,0.085,4.685,1.315,0,0,0.726
2013-11-29 08:00,2013-11-29 03:00,-4.492,0.009,0.009,4.728,1.316,0,0,0.474
2013-11-29 09:00,2013-11-29 04:00,-4.897,0.002,0.002,4.733,1.317,0,0,0.287
2013-11-29 10:00,2013-11-29 05:00,-5.225,0,0,4.735,1.320,0,0,0.263
2013-11-29 11:00,2013-11-29 06:00,-5.468,0,0,4.736,1.322,0,0,0.229
2013-11-29 12:00,2013-11-29 07:00,-5.718,0,0,4.737,1.324,1.783,6.465,0.206
2013-11-29 13:00,2013-11-29 08:00,-5.265,0,0,4.737,1.326,76.611,159.617,0.214
2013-11-29 14:00,2013-11-29 09:00,-4.284,0,0,4.735,1.327,202.614,345.726,0.197
2013-11-29 15:00,2013-11-29 10:00,-3.733,0.001,0.001,4.724,1.326,311.347,484.161,0.244
2013-11-29 16:00,2013-11-29 11:00,-3.262,0.010,0.010,4.710,1.323,364.961,565.420,0.294
2013-11-29 17:00,2013-11-29 12:00,-2.809,0.039,0.039,4.705,1.321,358.192,584.054,0.339
2013-11-29 18:00,2013-11-29 13:00,-2.474,0.093,0.093,4.739,1.319,310.176,538.743,0.350
2013-11-29 19:00,2013-11-29 14:00,-2.304,0.088,0.088,4.802,1.317,245.396,432.462,0.345
2013-11-29 20:00,2013-11-29 15:00,-2.341,0.072,0.072,4.872,1.317,136.848,272.625,0.320
2013-11-29 21:00,2013-11-29 16:00,-2.768,0.056,0.056,4.935,1.318,27.463,73.975,0.345
2013-11-29 22:00,2013-11-29 17:00,-3.215,0.035,0.035,4.979,1.318,0,0,0.337
2013-11-29 23:00,2013-11-29 18:00,-3.368,0.027,0.027,5.010,1.318,0,0,0.280
2013-11-30 00:00,2013-11-29 19:00,-3.546,0.012,0.012,5.028,1.318,0,0,0.228
2013-11-30 01:00,2013-11-29 20:00,-3.644,0.008,0.008,5.039,1.318,0,0,0.194
2013-11-30 02:00,2013-11-29 21:00,-3.721,0.004,0.004,5.045,1.317,0,0,0.226
2013-11-30 03:00,2013-11-29 22:00,-3.719,0.002,0.002,5.049,1.316,0,0,0.310
2013-11-30 04:00,2013-11-29 23:00,-3.658,0.002,0.002,5.052,1.315,0,0,0.387
2013-11-30 05:00,2013-11-30 00:00,-3.461,0.005,0.005,5.057,1.313,0,0,0.640
2013-11-30 06:00,2013-11-30 01:00,-3.205,0.001,0.001,5.060,1.313,0,0,0.525
2013-11-30 07:00,2013-11-30 02:00,-2.982,0.001,0.001,5.062,1.312,0,0,0.557
2013-11-30 08:00,2013-11-30 03:00,-2.521,0.001,0.001,5.063,1.311,0,0,0.634
2013-11-30 09:00,2013-11-30 04:00,-2.028,0.001,0.001,5.063,1.309,0,0,0.817
2013-11-30 10:00,2013-11-30 05:00,-1.642,0,0,5.060,1.308,0,0,0.869
2013-11-30 11:00,2013-11-30 06:00,-1.378,0.001,0.001,5.055,1.307,0,0,0.919
2013-11-30 12:00,2013-11-30 07:00,-1.231,0.002,0.002,5.049,1.305,0.640,5.767,0.977
2013-11-30 13:00,2013-11-30 08:00,-1.022,0.007,0.007,5.044,1.304,24.790,156.450,0.993
2013-11-30 14:00,2013-11-30 09:00,-0.713,0.017,0.017,5.043,1.302,65.123,342.474,0.994
2013-11-30 15:00,2013-11-30 10:00,-0.304,0.083,0.083,5.079,1.300,136.157,480.786,0.990
2013-11-30 16:00,2013-11-30 11:00,0.052,0.164,0.164,5.184,1.296,147.915,561.920,0.994
2013-11-30 17:00,2013-11-30 12:00,0.382,0.112,0.112,5.295,1.292,131.204,580.631,0.990
2013-11-30 18:00,2013-11-30 13:00,0.899,0.018,0.018,5.319,1.286,145.088,535.247,0.977
2013-11-30 19:00,2013-11-30 14:00,1.473,0.001,0.001,5.249,1.281,176.368,429.172,0.981
2013-11-30 20:00,2013-11-30 15:00,1.838,0,0,5.180,1.276,94.661,269.498,0.986
2013-11-30 21:00,2013-11-30 16:00,1.729,0,0,5.159,1.273,18.001,71.514,0.984
2013-11-30 22:00,2013-11-30 17:00,1.602,0,0,5.159,1.271,0,0,0.951
2013-11-30 23:00,2013-11-30 18:00,1.785,0.001,0.001,5.160,1.269,0,0,0.978
2013-12-01 00:00,2013-11-30 19:00,2.049,0.006,0.005,5.160,1.268,0,0,0.992
2013-12-01 01:00,2013-11-30 20:00,2.187,0.016,0.016,5.147,1.267,0,0,0.994
2013-12-01 02:00,2013-11-30 21:00,2.231,0.032,0.032,5.141,1.265,0,0,0.993
2013-12-01 03:00,2013-11-30 22:00,2.305,0.067,0.066,5.164,1.264,0,0,0.987
2013-12-01 04:00,2013-11-30 23:00,2.333,0.113,0.109,5.221,1.264,0,0,0.985
2013-12-01 05:00,2013-12-01 00:00,2.343,0.150,0.144,5.315,1.263,0,0,0.972
2013-12-01 06:00,2013-12-01 01:00,2.340,0.107,0.082,5.400,1.262,0,0,0.971
2013-12-01 07:00,2013-12-01 02:00,2.364,0.134,0.089,5.473,1.261,0,0,0.968
2013-12-01 08:00,2013-12-01 03:00,2.446,0.174,0.120,5.561,1.260,0,0,0.964
2013-12-01 09:00,2013-12-01 04:00,2.473,0.209,0.122,5.665,1.259,0,0,0.947
2013-12-01 10:00,2013-12-01 05:00,2.479,0.225,0.111,5.776,1.258,0,0,0.888
2013-12-01 11:00,2013-12-01 06:00,2.481,0.223,0.106,5.891,1.257,0,0,0.878
2013-12-01 12:00,2013-12-01 07:00,2.517,0.192,0.096,5.994,1.257,0.468,5.128,0.910
2013-12-01 13:00,2013-12-01 08:00,2.726,0.159,0.078,6.055,1.257,23.938,153.431,0.864
2013-12-01 14:00,2013-12-01 09:00,3.230,0.152,0.061,6.031,1.256,71.363,339.264,0.857
2013-12-01 15:00,2013-12-01 10:00,3.667,0.133,0.037,5.893,1.256,121.486,477.536,0.882
2013-12-01 16:00,2013-12-01 11:00,3.855,0.095,0.005,5.675,1.255,135.176,558.595,0.915
2013-12-01 17:00,2013-12-01 12:00,3.758,0.071,0,5.456,1.254,105.980,577.304,0.912
2013-12-01 18:00,2013-12-01 13:00,3.594,0.046,0,5.278,1.254,82.831,531.995,0.912
2013-12-01 19:00,2013-12-01 14:00,3.406,0.034,0,5.139,1.254,63.916,425.924,0.817
2013-12-01 20:00,2013-12-01 15:00,3.238,0.029,0,5.042,1.254,44.090,266.374,0.752
2013-12-01 21:00,2013-12-01 16:00,3.005,0.036,0,5.002,1.253,8.189,69.166,0.739
2013-12-01 22:00,2013-12-01 17:00,2.948,0.041,0,4.998,1.253,0,0,0.848
2013-12-01 23:00,2013-12-01 18:00,2.958,0.036,0,4.997,1.253,0,0,0.870
2013-12-02 00:00,2013-12-01 19:00,2.948,0.026,0,4.998,1.254,0,0,0.818
2013-12-02 01:00,2013-12-01 20:00,2.887,0.019,0,5.000,1.254,0,0,0.947
2013-12-02 02:00,2013-12-01 21:00,2.849,0.018,0.001,5.002,1.255,0,0,0.971
2013-12-02 03:00,2013-12-01 22:00,2.809,0.021,0.002,5.005,1.254,0,0,0.798
2013-12-02 04:00,2013-12-01 23:00,2.786,0.022,0.002,5.008,1.254,0,0,0.656
2013-12-02 05:00,2013-12-02 00:00,2.738,0.018,0.002,5.011,1.254,0,0,0.662
2013-12-02 06:00,2013-12-02 01:00,2.615,0.027,0,5.013,1.254,0,0,0.674
2013-12-02 07:00,2013-12-02 02:00,2.371,0.029,0,5.015,1.255,0,0,0.710
2013-12-02 08:00,2013-12-02 03:00,2.159,0.039,0,5.018,1.256,0,0,0.893
2013-12-02 09:00,2013-12-02 04:00,1.864,0.049,0,5.025,1.257,0,0,0.975
2013-12-02 10:00,2013-12-02 05:00,1.670,0.029,0,5.031,1.257,0,0,0.983
2013-12-02 11:00,2013-12-02 06:00,1.597,0.031,0,5.036,1.258,0,0,0.991
2013-12-02 12:00,2013-12-02 07:00,1.481,0.022,0,5.041,1.258,0.565,4.556,0.989
2013-12-02 13:00,2013-12-02 08:00,1.673,0.013,0,5.043,1.259,30.077,150.556,0.986
2013-12-02 14:00,2013-12-02 09:00,2.214,0.007,0,5.013,1.259,84.825,336.226,0.985
2013-12-02 15:00,2013-12-02 10:00,2.532,0.012,0,4.900,1.258,140.749,474.411,0.978
2013-12-02 16:00,2013-12-02 11:00,2.871,0.006,0,4.716,1.256,200.987,555.591,0.977
2013-12-02 17:00,2013-12-02 12:00,3.060,0.006,0,4.506,1.255,196.653,574.054,0.991
2013-12-02 18:00,2013-12-02 13:00,3.057,0.012,0,4.327,1.255,168.940,528.747,0.993
2013-12-02 19:00,2013-12-02 14:00,2.851,0.015,0,4.208,1.255,115.866,422.922,0.977
2013-12-02 20:00,2013-12-02 15:00,2.501,0.010,0.001,4.148,1.257,87.169,263.460,0.708
2013-12-02 21:00,2013-12-02 16:00,1.692,0.015,0,4.139,1.259,18.816,66.991,0.462
2013-12-02 22:00,2013-12-02 17:00,0.934,0.025,0,4.143,1.261,0,0,0.429
2013-12-02 23:00,2013-12-02 18:00,0.363,0.021,0,4.148,1.263,0,0,0.460
2013-12-03 00:00,2013-12-02 19:00,-0.004,0.013,0.002,4.153,1.265,0,0,0.538
2013-12-03 01:00,2013-12-02 20:00,-0.145,0.014,0.001,4.158,1.266,0,0,0.743
2013-12-03 02:00,2013-12-02 21:00,-0.213,0.006,0.001,4.162,1.266,0,0,0.884
2013-12-03 03:00,2013-12-02 22:00,-0.280,0.001,0.001,4.164,1.266,0,0,0.936
2013-12-03 04:00,2013-12-02 23:00,-0.426,0.001,0.001,4.166,1.266,0,0,0.878
2013-12-03 05:00,2013-12-03 00:00,-0.553,0,0,4.168,1.267,0,0,0.838
2013-12-03 06:00,2013-12-03 01:00,-0.651,0,0,4.169,1.268,0,0,0.825
2013-12-03 07:00,2013-12-03 02:00,-0.739,0,0,4.170,1.269,0,0,0.750
2013-12-03 08:00,2013-12-03 03:00,-0.815,0,0,4.172,1.269,0,0,0.765
2013-12-03 09:00,2013-12-03 04:00,-0.907,0,0,4.173,1.270,0,0,0.658
2013-12-03 10:00,2013-12-03 05:00,-1.005,0,0,4.174,1.270,0,0,0.476
2013-12-03 11:00,2013-12-03 06:00,-0.990,0,0,4.175,1.270,0,0,0.337
2013-12-03 12:00,2013-12-03 07:00,-0.839,0,0,4.175,1.270,1.084,4.034,0.130
2013-12-03 13:00,2013-12-03 08:00,-0.343,0,0,4.176,1.271,74.964,147.806,0.051
2013-12-03 14:00,2013-12-03 09:00,0.754,0,0,4.166,1.270,207.880,333.351,0.076
2013-12-03 15:00,2013-12-03 10:00,1.567,0,0,4.066,1.268,312.750,471.412,0.610
2013-12-03 16:00,2013-12-03 11:00,2.126,0,0,3.860,1.265,369.631,552.420,0.354
2013-12-03 17:00,2013-12-03 12:00,2.466,0,0,3.603,1.263,399.843,571.054,0.090
2013-12-03 18:00,2013-12-03 13:00,2.687,0,0,3.362,1.262,369.408,525.747,0.199
2013-12-03 19:00,2013-12-03 14:00,2.710,0,0,3.194,1.261,251.836,419.924,0.661
2013-12-03 20:00,2013-12-03 15:00,2.399,0.001,0,3.130,1.260,103.796,260.624,0.576
2013-12-03 21:00,2013-12-03 16:00,1.785,0.002,0,3.125,1.261,21.652,64.920,0.459
2013-12-03 22:00,2013-12-03 17:00,1.451,0.007,0.004,3.127,1.261,0,0,0.846
2013-12-03 23:00,2013-12-03 18:00,1.287,0.007,0.003,3.132,1.262,0,0,0.973
2013-12-04 00:00,2013-12-03 19:00,1.223,0.004,0.002,3.135,1.263,0,0,0.974
2013-12-04 01:00,2013-12-03 20:00,1.192,0.002,0.001,3.136,1.264,0,0,0.989
2013-12-04 02:00,2013-12-03 21:00,1.293,0.002,0.001,3.138,1.264,0,0,0.995
2013-12-04 03:00,2013-12-03 22:00,1.412,0.003,0.002,3.139,1.264,0,0,0.995
2013-12-04 04:00,2013-12-03 23:00,1.506,0.011,0.007,3.144,1.264,0,0,0.972
2013-12-04 05:00,2013-12-04 00:00,1.523,0.039,0.022,3.159,1.263,0,0,0.863
2013-12-04 06:00,2013-12-04 01:00,1.638,0.264,0.143,3.249,1.264,0,0,0.850
2013-12-04 07:00,2013-12-04 02:00,1.703,0.223,0.099,3.362,1.263,0,0,0.663
2013-12-04 08:00,2013-12-04 03:00,1.744,0.102,0.045,3.421,1.262,0,0,0.713
2013-12-04 09:00,2013-12-04 04:00,1.864,0.083,0.052,3.457,1.261,0,0,0.763
2013-12-04 10:00,2013-12-04 05:00,1.987,0.065,0.048,3.490,1.261,0,0,0.883
2013-12-04 11:00,2013-12-04 06:00,2.067,0.023,0.019,3.505,1.260,0,0,0.973
2013-12-04 12:00,2013-12-04 07:00,2.173,0.018,0.014,3.501,1.259,0.480,3.578,0.930
2013-12-04 13:00,2013-12-04 08:00,2.467,0.023,0.016,3.485,1.259,28.258,145.181,0.786
2013-12-04 14:00,2013-12-04 09:00,2.906,0.030,0.019,3.433,1.259,64.347,330.601,0.905
2013-12-04 15:00,2013-12-04 10:00,3.303,0.022,0.012,3.341,1.257,90.935,468.538,0.853
