# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-09-27 17:00,2011-09-27 13:00,20.501,0.332,0,0,1.173,237.485,952.225,0.909
2011-09-27 18:00,2011-09-27 14:00,20.478,0.210,0,0,1.173,289.013,904.841,0.861
2011-09-27 19:00,2011-09-27 15:00,20.777,0.072,0,0,1.171,288.920,794.357,0.833
2011-09-27 20:00,2011-09-27 16:00,20.790,0.042,0,0,1.171,220.546,627.849,0.824
2011-09-27 21:00,2011-09-27 17:00,20.613,0.014,0,0,1.171,145.526,416.908,0.848
2011-09-27 22:00,2011-09-27 18:00,19.883,0.006,0,0,1.171,61.881,175.823,0.660
2011-09-27 23:00,2011-09-27 19:00,18.595,0.004,0,0,1.173,1.139,4.772,0.523
2011-09-28 00:00,2011-09-27 20:00,18.022,0.003,0,0,1.176,0,0,0.245
2011-09-28 01:00,2011-09-27 21:00,17.627,0.002,0,0,1.178,0,0,0.079
2011-09-28 02:00,2011-09-27 22:00,17.389,0.001,0,0,1.180,0,0,0.004
2011-09-28 03:00,2011-09-27 23:00,17.330,0.001,0,0,1.182,0,0,0.001
2011-09-28 04:00,2011-09-28 00:00,17.116,0.002,0,0,1.183,0,0,0.071
2011-09-28 05:00,2011-09-28 01:00,16.883,0.035,0,0,1.185,0,0,0.409
2011-09-28 06:00,2011-09-28 02:00,16.473,0.225,0,0,1.189,0,0,0.896
2011-09-28 07:00,2011-09-28 03:00,15.904,0.256,0,0,1.191,0,0,0.765
2011-09-28 08:00,2011-09-28 04:00,15.477,0.296,0,0,1.192,0,0,0.547
2011-09-28 09:00,2011-09-28 05:00,15.114,0.327,0,0,1.192,0,0,0.259
2011-09-28 10:00,2011-09-28 06:00,14.836,0.210,0,0,1.193,0,0,0.056
2011-09-28 11:00,2011-09-28 07:00,14.782,0.098,0,0,1.193,17.788,45.247,0.010
2011-09-28 12:00,2011-09-28 08:00,16.101,0.061,0,0,1.193,156.697,274.886,0.039
2011-09-28 13:00,2011-09-28 09:00,17.365,0.049,0,0,1.189,332.090,504.913,0.155
2011-09-28 14:00,2011-09-28 10:00,18.749,0.058,0,0,1.185,488.623,698.478,0.034
2011-09-28 15:00,2011-09-28 11:00,19.768,0.050,0,0,1.181,618.710,842.380,0.004
2011-09-28 16:00,2011-09-28 12:00,20.608,0.098,0,0,1.177,690.673,926.935,0.001
2011-09-28 17:00,2011-09-28 13:00,21.401,0.124,0,0,1.172,706.323,946.148,0.017
2011-09-28 18:00,2011-09-28 14:00,21.937,0.115,0,0,1.169,652.461,898.841,0.255
2011-09-28 19:00,2011-09-28 15:00,21.963,0.327,0,0,1.168,427.967,788.183,0.519
2011-09-28 20:00,2011-09-28 16:00,21.521,0.699,0,0,1.168,246.553,621.599,0.699
2011-09-28 21:00,2011-09-28 17:00,20.450,0.620,0,0,1.171,104.524,410.658,0.814
2011-09-28 22:00,2011-09-28 18:00,18.928,0.591,0,0,1.177,28.100,169.535,0.842
2011-09-28 23:00,2011-09-28 19:00,17.694,0.600,0,0,1.183,0.449,3.631,0.821
2011-09-29 00:00,2011-09-28 20:00,17.138,0.499,0,0,1.184,0,0,0.792
2011-09-29 01:00,2011-09-28 21:00,17.022,0.292,0,0,1.184,0,0,0.458
2011-09-29 02:00,2011-09-28 22:00,16.665,0.145,0,0,1.182,0,0,0.140
2011-09-29 03:00,2011-09-28 23:00,16.173,0.141,0,0,1.182,0,0,0.116
2011-09-29 04:00,2011-09-29 00:00,15.869,0.100,0,0,1.183,0,0,0.342
2011-09-29 05:00,2011-09-29 01:00,15.568,0.048,0,0,1.185,0,0,0.149
2011-09-29 06:00,2011-09-29 02:00,15.206,0.006,0,0,1.186,0,0,0.211
2011-09-29 07:00,2011-09-29 03:00,14.826,0.001,0,0,1.187,0,0,0.318
2011-09-29 08:00,2011-09-29 04:00,14.628,0,0,0,1.188,0,0,0.642
2011-09-29 09:00,2011-09-29 05:00,14.603,0.003,0,0,1.189,0,0,0.451
2011-09-29 10:00,2011-09-29 06:00,14.350,0.014,0,0,1.189,0,0,0.323
2011-09-29 11:00,2011-09-29 07:00,14.276,0.035,0,0,1.190,12.282,41.554,0.478
2011-09-29 12:00,2011-09-29 08:00,15.214,0.106,0,0,1.190,122.959,268.596,0.222
2011-09-29 13:00,2011-09-29 09:00,16.106,0.237,0,0,1.188,277.875,498.663,0.198
2011-09-29 14:00,2011-09-29 10:00,17.539,0.344,0,0,1.182,421.675,692.230,0.161
2011-09-29 15:00,2011-09-29 11:00,18.323,0.297,0,0,1.180,529.502,836.301,0.222
2011-09-29 16:00,2011-09-29 12:00,18.746,0.197,0,0,1.177,535.069,920.859,0.299
2011-09-29 17:00,2011-09-29 13:00,18.918,0.154,0,0,1.176,513.713,940.148,0.318
2011-09-29 18:00,2011-09-29 14:00,18.984,0.150,0,0,1.174,483.206,892.841,0.372
2011-09-29 19:00,2011-09-29 15:00,18.845,0.116,0,0,1.174,374.663,782.107,0.439
2011-09-29 20:00,2011-09-29 16:00,18.401,0.090,0,0,1.175,230.582,615.598,0.468
2011-09-29 21:00,2011-09-29 17:00,17.973,0.041,0,0,1.176,142.941,404.409,0.373
2011-09-29 22:00,2011-09-29 18:00,17.384,0.016,0,0,1.176,62.776,163.203,0.121
2011-09-29 23:00,2011-09-29 19:00,16.207,0.013,0,0,1.177,0.575,2.648,0.059
2011-09-30 00:00,2011-09-29 20:00,15.799,0.017,0,0,1.179,0,0,0.071
2011-09-30 01:00,2011-09-29 21:00,15.503,0.014,0,0,1.180,0,0,0.070
2011-09-30 02:00,2011-09-29 22:00,15.090,0.029,0,0,1.181,0,0,0.118
2011-09-30 03:00,2011-09-29 23:00,14.902,0.318,0,0,1.181,0,0,0.417
2011-09-30 04:00,2011-09-30 00:00,15.109,0.885,0,0,1.181,0,0,0.679
2011-09-30 05:00,2011-09-30 01:00,15.115,0.877,0,0,1.181,0,0,0.710
2011-09-30 06:00,2011-09-30 02:00,15.056,0.857,0,0,1.181,0,0,0.717
2011-09-30 07:00,2011-09-30 03:00,15.014,0.628,0,0,1.180,0,0,0.551
2011-09-30 08:00,2011-09-30 04:00,14.908,0.558,0,0,1.179,0,0,0.180
2011-09-30 09:00,2011-09-30 05:00,14.358,0.410,0,0,1.181,0,0,0.106
2011-09-30 10:00,2011-09-30 06:00,13.847,0.284,0,0,1.185,0,0,0.145
2011-09-30 11:00,2011-09-30 07:00,13.471,0.228,0,0,1.189,12.938,38.006,0.214
2011-09-30 12:00,2011-09-30 08:00,13.829,0.212,0,0,1.190,119.983,262.308,0.260
2011-09-30 13:00,2011-09-30 09:00,14.270,0.239,0,0,1.190,254.737,492.413,0.316
2011-09-30 14:00,2011-09-30 10:00,14.856,0.280,0,0,1.188,341.431,686.151,0.384
2011-09-30 15:00,2011-09-30 11:00,15.491,0.377,0,0,1.186,412.701,830.129,0.411
2011-09-30 16:00,2011-09-30 12:00,16.118,0.517,0,0,1.184,462.876,914.685,0.513
2011-09-30 17:00,2011-09-30 13:00,16.221,0.462,0,0,1.183,297.964,933.900,0.696
2011-09-30 18:00,2011-09-30 14:00,16.237,0.465,0,0,1.182,276.093,886.764,0.651
2011-09-30 19:00,2011-09-30 15:00,16.215,0.439,0,0,1.182,258.992,775.859,0.656
2011-09-30 20:00,2011-09-30 16:00,16.056,0.345,0,0,1.183,161.909,609.348,0.555
2011-09-30 21:00,2011-09-30 17:00,15.644,0.217,0,0,1.185,145.960,398.159,0.445
2011-09-30 22:00,2011-09-30 18:00,14.829,0.160,0,0,1.188,46.486,156.872,0.450
2011-09-30 23:00,2011-09-30 19:00,13.895,0.163,0,0,1.192,0.204,1.820,0.526
2011-10-01 00:00,2011-09-30 20:00,13.390,0.169,0,0,1.197,0,0,0.599
2011-10-01 01:00,2011-09-30 21:00,12.793,0.143,0,0,1.201,0,0,0.705
2011-10-01 02:00,2011-09-30 22:00,11.832,0.113,0,0,1.208,0,0,0.822
2011-10-01 03:00,2011-09-30 23:00,10.909,0.091,0,0,1.215,0,0,0.820
2011-10-01 04:00,2011-10-01 00:00,10.284,0.147,0,0,1.219,0,0,0.697
2011-10-01 05:00,2011-10-01 01:00,9.817,0.194,0,0,1.223,0,0,0.593
2011-10-01 06:00,2011-10-01 02:00,9.406,0.485,0,0,1.226,0,0,0.553
2011-10-01 07:00,2011-10-01 03:00,8.946,0.307,0,0,1.229,0,0,0.525
2011-10-01 08:00,2011-10-01 04:00,8.528,0.224,0,0,1.232,0,0,0.410
2011-10-01 09:00,2011-10-01 05:00,8.034,0.168,0,0,1.235,0,0,0.347
2011-10-01 10:00,2011-10-01 06:00,7.576,0.077,0,0,1.239,0,0,0.362
2011-10-01 11:00,2011-10-01 07:00,7.324,0.086,0,0,1.241,10.398,34.619,0.412
2011-10-01 12:00,2011-10-01 08:00,7.485,0.114,0,0,1.243,102.024,255.954,0.571
2011-10-01 13:00,2011-10-01 09:00,8.016,0.104,0,0,1.242,193.365,486.127,0.649
2011-10-01 14:00,2011-10-01 10:00,9.079,0.049,0,0,1.238,288.692,679.901,0.617
2011-10-01 15:00,2011-10-01 11:00,10.316,0.023,0,0,1.234,389.105,824.050,0.536
2011-10-01 16:00,2011-10-01 12:00,11.545,0.016,0,0,1.229,499.663,908.609,0.440
2011-10-01 17:00,2011-10-01 13:00,12.473,0.009,0,0,1.225,555.169,927.822,0.307
2011-10-01 18:00,2011-10-01 14:00,13.100,0.006,0,0,1.222,601.609,880.514,0.153
2011-10-01 19:00,2011-10-01 15:00,13.387,0.003,0,0,1.220,578.162,769.780,0.011
2011-10-01 20:00,2011-10-01 16:00,13.277,0.001,0,0,1.219,442.486,603.098,0.007
2011-10-01 21:00,2011-10-01 17:00,12.854,0.001,0,0,1.220,266.948,391.871,0.006
2011-10-01 22:00,2011-10-01 18:00,12.042,0,0,0,1.222,84.129,150.540,0.003
2011-10-01 23:00,2011-10-01 19:00,10.872,0,0,0,1.226,0.292,1.152,0.001
2011-10-02 00:00,2011-10-01 20:00,10.209,0,0,0,1.230,0,0,0.002
2011-10-02 01:00,2011-10-01 21:00,9.623,0,0,0,1.234,0,0,0.004
2011-10-02 02:00,2011-10-01 22:00,8.980,0,0,0,1.237,0,0,0.004
2011-10-02 03:00,2011-10-01 23:00,8.385,0,0,0,1.240,0,0,0.005
2011-10-02 04:00,2011-10-02 00:00,7.945,0,0,0,1.241,0,0,0.008
2011-10-02 05:00,2011-10-02 01:00,7.588,0,0,0,1.243,0,0,0.069
2011-10-02 06:00,2011-10-02 02:00,7.307,0.001,0,0,1.245,0,0,0.148
2011-10-02 07:00,2011-10-02 03:00,7.041,0.003,0,0,1.246,0,0,0.194
2011-10-02 08:00,2011-10-02 04:00,6.786,0.007,0,0,1.247,0,0,0.276
2011-10-02 09:00,2011-10-02 05:00,6.551,0.014,0,0,1.248,0,0,0.448
2011-10-02 10:00,2011-10-02 06:00,6.217,0.048,0,0,1.250,0,0,0.631
2011-10-02 11:00,2011-10-02 07:00,5.820,0.105,0,0,1.252,5.343,31.399,0.677
2011-10-02 12:00,2011-10-02 08:00,5.850,0.168,0,0,1.253,59.015,249.665,0.737
2011-10-02 13:00,2011-10-02 09:00,6.316,0.276,0,0,1.251,113.675,479.875,0.808
2011-10-02 14:00,2011-10-02 10:00,6.806,0.428,0,0,1.249,142.272,673.651,0.828
2011-10-02 15:00,2011-10-02 11:00,7.310,0.476,0,0,1.246,190.043,817.800,0.797
2011-10-02 16:00,2011-10-02 12:00,8.058,0.332,0,0,1.242,239.856,902.359,0.742
2011-10-02 17:00,2011-10-02 13:00,9.184,0.161,0,0,1.236,341.850,921.648,0.750
2011-10-02 18:00,2011-10-02 14:00,10.142,0.118,0,0,1.230,263.719,874.264,0.804
2011-10-02 19:00,2011-10-02 15:00,11.018,0.065,0,0,1.224,187.849,763.530,0.839
2011-10-02 20:00,2011-10-02 16:00,12.119,0.020,0,0,1.218,113.852,596.773,0.769
2011-10-02 21:00,2011-10-02 17:00,12.853,0.016,0,0,1.214,100.286,385.581,0.631
2011-10-02 22:00,2011-10-02 18:00,12.673,0.013,0,0,1.213,38.771,144.208,0.632
2011-10-02 23:00,2011-10-02 19:00,12.083,0.015,0,0,1.214,0.061,0.641,0.754
2011-10-03 00:00,2011-10-02 20:00,12.055,0.010,0,0,1.216,0,0,0.790
2011-10-03 01:00,2011-10-02 21:00,11.757,0.003,0,0,1.219,0,0,0.755
2011-10-03 02:00,2011-10-02 22:00,11.417,0.031,0,0,1.221,0,0,0.739
2011-10-03 03:00,2011-10-02 23:00,11.223,0.212,0,0,1.222,0,0,0.680
2011-10-03 04:00,2011-10-03 00:00,11.156,0.501,0,0,1.221,0,0,0.541
2011-10-03 05:00,2011-10-03 01:00,11.097,1.071,0,0,1.219,0,0,0.565
2011-10-03 06:00,2011-10-03 02:00,11.183,1.849,0,0,1.218,0,0,0.567
2011-10-03 07:00,2011-10-03 03:00,11.323,1.440,0,0,1.217,0,0,0.713
2011-10-03 08:00,2011-10-03 04:00,11.584,0.718,0,0,1.217,0,0,0.812
2011-10-03 09:00,2011-10-03 05:00,11.720,0.423,0,0,1.217,0,0,0.737
2011-10-03 10:00,2011-10-03 06:00,11.609,0.257,0,0,1.218,0,0,0.574
2011-10-03 11:00,2011-10-03 07:00,11.490,0.212,0,0,1.218,5.270,28.325,0.575
2011-10-03 12:00,2011-10-03 08:00,11.876,0.168,0,0,1.219,68.909,243.333,0.560
2011-10-03 13:00,2011-10-03 09:00,12.271,0.133,0,0,1.219,177.608,473.587,0.604
2011-10-03 14:00,2011-10-03 10:00,12.696,0.109,0,0,1.218,247.565,667.404,0.693
2011-10-03 15:00,2011-10-03 11:00,13.070,0.072,0,0,1.217,304.472,811.552,0.699
2011-10-03 16:00,2011-10-03 12:00,13.478,0.069,0,0,1.217,386.563,896.109,0.614
2011-10-03 17:00,2011-10-03 13:00,14.238,0.081,0,0,1.214,473.430,915.325,0.409
2011-10-03 18:00,2011-10-03 14:00,15.114,0.107,0,0,1.210,545.299,868.014,0.221
2011-10-03 19:00,2011-10-03 15:00,15.574,0.123,0,0,1.207,455.184,757.280,0.271
2011-10-03 20:00,2011-10-03 16:00,15.648,0.110,0,0,1.206,335.945,590.523,0.470
2011-10-03 21:00,2011-10-03 17:00,15.390,0.071,0,0,1.206,171.094,379.331,0.638
2011-10-03 22:00,2011-10-03 18:00,14.777,0.073,0,0,1.207,38.368,137.834,0.606
2011-10-03 23:00,2011-10-03 19:00,14.096,0.113,0,0,1.209,0.022,0.288,0.727
2011-10-04 00:00,2011-10-03 20:00,13.710,0.150,0,0,1.212,0,0,0.704
2011-10-04 01:00,2011-10-03 21:00,13.283,0.143,0,0,1.215,0,0,0.677
2011-10-04 02:00,2011-10-03 22:00,12.855,0.099,0,0,1.217,0,0,0.576
2011-10-04 03:00,2011-10-03 23:00,12.511,0.051,0,0,1.218,0,0,0.498
2011-10-04 04:00,2011-10-04 00:00,12.223,0.024,0,0,1.218,0,0,0.531
2011-10-04 05:00,2011-10-04 01:00,12.126,0.013,0,0,1.219,0,0,0.748
2011-10-04 06:00,2011-10-04 02:00,12.095,0.606,0,0,1.220,0,0,0.914
2011-10-04 07:00,2011-10-04 03:00,12.041,0.500,0,0,1.220,0,0,0.935
2011-10-04 08:00,2011-10-04 04:00,11.876,0.322,0,0,1.220,0,0,0.752
2011-10-04 09:00,2011-10-04 05:00,11.671,0.054,0,0,1.221,0,0,0.489
2011-10-04 10:00,2011-10-04 06:00,11.489,0.009,0,0,1.221,0,0,0.416
2011-10-04 11:00,2011-10-04 07:00,11.403,0.003,0,0,1.222,7.645,25.415,0.272
2011-10-04 12:00,2011-10-04 08:00,12.328,0.002,0,0,1.222,120.384,237.001,0.129
2011-10-04 13:00,2011-10-04 09:00,13.337,0.001,0,0,1.220,303.407,467.299,0.183
2011-10-04 14:00,2011-10-04 10:00,14.856,0,0,0,1.214,464.615,661.075,0.069
2011-10-04 15:00,2011-10-04 11:00,16.354,0.001,0,0,1.209,579.302,805.226,0.236
2011-10-04 16:00,2011-10-04 12:00,17.380,0.004,0,0,1.204,604.593,889.859,0.325
2011-10-04 17:00,2011-10-04 13:00,18.060,0.004,0,0,1.200,626.518,909.074,0.164
2011-10-04 18:00,2011-10-04 14:00,18.648,0.001,0,0,1.196,619.193,861.764,0.242
2011-10-04 19:00,2011-10-04 15:00,18.980,0,0,0,1.192,534.619,751.030,0.350
2011-10-04 20:00,2011-10-04 16:00,18.956,0,0,0,1.191,406.328,584.271,0.006
2011-10-04 21:00,2011-10-04 17:00,18.495,0,0,0,1.192,236.436,372.957,0.004
2011-10-04 22:00,2011-10-04 18:00,17.015,0,0,0,1.195,65.041,131.502,0.150
2011-10-04 23:00,2011-10-04 19:00,15.294,0,0,0,1.201,0.016,0.088,0.118
2011-10-05 00:00,2011-10-04 20:00,14.321,0,0,0,1.208,0,0,0.005
2011-10-05 01:00,2011-10-04 21:00,13.321,0,0,0,1.214,0,0,0
2011-10-05 02:00,2011-10-04 22:00,12.518,0,0,0,1.218,0,0,0
2011-10-05 03:00,2011-10-04 23:00,11.967,0,0,0,1.220,0,0,0
2011-10-05 04:00,2011-10-05 00:00,11.536,0,0,0,1.222,0,0,0
2011-10-05 05:00,2011-10-05 01:00,11.196,0,0,0,1.223,0,0,0
2011-10-05 06:00,2011-10-05 02:00,10.993,0.097,0,0,1.224,0,0,0
2011-10-05 07:00,2011-10-05 03:00,10.900,0.097,0,0,1.224,0,0,0.001
2011-10-05 08:00,2011-10-05 04:00,10.834,0.097,0,0,1.224,0,0,0.006
2011-10-05 09:00,2011-10-05 05:00,10.717,0,0,0,1.225,0,0,0.004
2011-10-05 10:00,2011-10-05 06:00,10.543,0,0,0,1.226,0,0,0
2011-10-05 11:00,2011-10-05 07:00,10.481,0,0,0,1.227,7.857,22.663,0.001
2011-10-05 12:00,2011-10-05 08:00,11.830,0,0,0,1.227,125.159,230.670,0
2011-10-05 13:00,2011-10-05 09:00,13.316,0,0,0,1.223,297.627,461.010,0
2011-10-05 14:00,2011-10-05 10:00,15.251,0,0,0,1.216,456.682,654.824,0
2011-10-05 15:00,2011-10-05 11:00,16.642,0,0,0,1.212,583.172,798.974,0.002
2011-10-05 16:00,2011-10-05 12:00,17.569,0,0,0,1.208,659.047,883.532,0.005
2011-10-05 17:00,2011-10-05 13:00,18.144,0,0,0,1.206,679.820,902.821,0
2011-10-05 18:00,2011-10-05 14:00,18.482,0,0,0,1.203,643.517,855.437,0.063
2011-10-05 19:00,2011-10-05 15:00,18.600,0,0,0,1.201,553.560,744.703,0.368
2011-10-05 20:00,2011-10-05 16:00,18.443,0,0,0,1.201,411.342,577.946,0.610
2011-10-05 21:00,2011-10-05 17:00,17.819,0,0,0,1.203,232.034,366.667,0.673
2011-10-05 22:00,2011-10-05 18:00,16.008,0,0,0,1.206,57.178,125.210,0.800
2011-10-05 23:00,2011-10-05 19:00,14.411,0,0,0,1.211,0.002,0.013,0.873
2011-10-06 00:00,2011-10-05 20:00,13.669,0,0,0,1.215,0,0,0.930
2011-10-06 01:00,2011-10-05 21:00,12.979,0,0,0,1.219,0,0,0.836
2011-10-06 02:00,2011-10-05 22:00,12.317,0,0,0,1.222,0,0,0.640
2011-10-06 03:00,2011-10-05 23:00,11.753,0,0,0,1.223,0,0,0.343
2011-10-06 04:00,2011-10-06 00:00,11.320,0,0,0,1.225,0,0,0.077
2011-10-06 05:00,2011-10-06 01:00,10.970,0,0,0,1.226,0,0,0
2011-10-06 06:00,2011-10-06 02:00,10.745,0.001,0,0,1.227,0,0,0
2011-10-06 07:00,2011-10-06 03:00,10.632,0.001,0,0,1.228,0,0,0
2011-10-06 08:00,2011-10-06 04:00,10.485,0.001,0,0,1.229,0,0,0.006
2011-10-06 09:00,2011-10-06 05:00,10.249,0,0,0,1.230,0,0,0.010
2011-10-06 10:00,2011-10-06 06:00,10.003,0,0,0,1.232,0,0,0
2011-10-06 11:00,2011-10-06 07:00,9.923,0,0,0,1.233,7.812,20.070,0
2011-10-06 12:00,2011-10-06 08:00,11.118,0,0,0,1.234,133.958,224.338,0
2011-10-06 13:00,2011-10-06 09:00,12.986,0,0,0,1.233,316.819,454.635,0
2011-10-06 14:00,2011-10-06 10:00,14.242,0,0,0,1.229,480.950,648.499,0
2011-10-06 15:00,2011-10-06 11:00,15.226,0,0,0,1.226,604.223,792.723,0
2011-10-06 16:00,2011-10-06 12:00,16.108,0,0,0,1.222,675.013,877.282,0
2011-10-06 17:00,2011-10-06 13:00,16.812,0,0,0,1.219,688.381,896.495,0
2011-10-06 18:00,2011-10-06 14:00,17.312,0,0,0,1.215,643.833,849.187,0
2011-10-06 19:00,2011-10-06 15:00,17.575,0,0,0,1.213,544.340,738.282,0
2011-10-06 20:00,2011-10-06 16:00,17.543,0,0,0,1.211,399.669,571.692,0
2011-10-06 21:00,2011-10-06 17:00,17.255,0,0,0,1.210,226.065,360.294,0
2011-10-06 22:00,2011-10-06 18:00,16.046,0,0,0,1.212,57.319,118.990,0
2011-10-06 23:00,2011-10-06 19:00,14.479,0,0,0,1.215,0,0.001,0
2011-10-07 00:00,2011-10-06 20:00,13.725,0,0,0,1.217,0,0,0
2011-10-07 01:00,2011-10-06 21:00,13.255,0,0,0,1.219,0,0,0
2011-10-07 02:00,2011-10-06 22:00,12.939,0,0,0,1.220,0,0,0
2011-10-07 03:00,2011-10-06 23:00,12.745,0,0,0,1.221,0,0,0
2011-10-07 04:00,2011-10-07 00:00,12.540,0,0,0,1.221,0,0,0
2011-10-07 05:00,2011-10-07 01:00,12.299,0,0,0,1.222,0,0,0
2011-10-07 06:00,2011-10-07 02:00,12.126,0.190,0,0,1.222,0,0,0
2011-10-07 07:00,2011-10-07 03:00,12.022,0.190,0,0,1.223,0,0,0
2011-10-07 08:00,2011-10-07 04:00,11.939,0.190,0,0,1.224,0,0,0
2011-10-07 09:00,2011-10-07 05:00,11.897,0,0,0,1.225,0,0,0
2011-10-07 10:00,2011-10-07 06:00,11.788,0,0,0,1.226,0,0,0
2011-10-07 11:00,2011-10-07 07:00,11.835,0,0,0,1.227,5.866,17.639,0
2011-10-07 12:00,2011-10-07 08:00,12.701,0,0,0,1.228,117.552,218.006,0
2011-10-07 13:00,2011-10-07 09:00,14.208,0,0,0,1.226,290.543,448.260,0
2011-10-07 14:00,2011-10-07 10:00,16.004,0,0,0,1.220,450.346,642.077,0
2011-10-07 15:00,2011-10-07 11:00,18.130,0,0,0,1.211,572.885,786.226,0
2011-10-07 16:00,2011-10-07 12:00,19.680,0,0,0,1.204,645.445,870.953,0
2011-10-07 17:00,2011-10-07 13:00,20.731,0,0,0,1.198,661.736,890.245,0
2011-10-07 18:00,2011-10-07 14:00,21.360,0,0,0,1.194,619.929,842.861,0
2011-10-07 19:00,2011-10-07 15:00,21.628,0,0,0,1.192,524.115,731.953,0
2011-10-07 20:00,2011-10-07 16:00,21.546,0,0,0,1.190,383.238,565.196,0
2011-10-07 21:00,2011-10-07 17:00,20.920,0,0,0,1.191,213.893,354.004,0
2011-10-07 22:00,2011-10-07 18:00,18.812,0,0,0,1.194,51.533,112.936,0
2011-10-07 23:00,2011-10-07 19:00,17.196,0,0,0,1.198,0,0,0
2011-10-08 00:00,2011-10-07 20:00,16.665,0,0,0,1.200,0,0,0
2011-10-08 01:00,2011-10-07 21:00,16.226,0,0,0,1.202,0,0,0.047
2011-10-08 02:00,2011-10-07 22:00,15.855,0,0,0,1.203,0,0,0.174
2011-10-08 03:00,2011-10-07 23:00,15.547,0,0,0,1.204,0,0,0.355
2011-10-08 04:00,2011-10-08 00:00,15.236,0,0,0,1.205,0,0,0.377
2011-10-08 05:00,2011-10-08 01:00,14.904,0,0,0,1.207,0,0,0.309
2011-10-08 06:00,2011-10-08 02:00,14.628,0.039,0,0,1.209,0,0,0.168
2011-10-08 07:00,2011-10-08 03:00,14.266,0.039,0,0,1.212,0,0,0.288
2011-10-08 08:00,2011-10-08 04:00,13.923,0.039,0,0,1.214,0,0,0.366
2011-10-08 09:00,2011-10-08 05:00,13.652,0,0,0,1.217,0,0,0.281
2011-10-08 10:00,2011-10-08 06:00,13.316,0,0,0,1.219,0,0,0.121
2011-10-08 11:00,2011-10-08 07:00,13.146,0,0,0,1.220,5.223,15.367,0.054
2011-10-08 12:00,2011-10-08 08:00,14.449,0,0,0,1.220,117.486,211.631,0.129
2011-10-08 13:00,2011-10-08 09:00,15.966,0,0,0,1.217,295.714,441.972,0.201
2011-10-08 14:00,2011-10-08 10:00,17.726,0,0,0,1.211,457.903,635.749,0.106
2011-10-08 15:00,2011-10-08 11:00,19.886,0,0,0,1.200,582.138,779.897,0.007
2011-10-08 16:00,2011-10-08 12:00,21.520,0,0,0,1.191,654.731,864.532,0.008
2011-10-08 17:00,2011-10-08 13:00,22.531,0,0,0,1.186,671.506,883.745,0.155
2011-10-08 18:00,2011-10-08 14:00,23.075,0,0,0,1.182,629.138,836.437,0.378
2011-10-08 19:00,2011-10-08 15:00,23.210,0,0,0,1.180,531.058,725.703,0.387
2011-10-08 20:00,2011-10-08 16:00,22.937,0,0,0,1.179,387.918,558.945,0.230
2011-10-08 21:00,2011-10-08 17:00,22.052,0,0,0,1.181,216.400,347.629,0.025
2011-10-08 22:00,2011-10-08 18:00,19.780,0,0,0,1.185,50.794,107.036,0
2011-10-08 23:00,2011-10-08 19:00,18.122,0,0,0,1.190,0,0,0
2011-10-09 00:00,2011-10-08 20:00,17.467,0,0,0,1.194,0,0,0.011
2011-10-09 01:00,2011-10-08 21:00,16.809,0,0,0,1.198,0,0,0.217
2011-10-09 02:00,2011-10-08 22:00,16.197,0,0,0,1.202,0,0,0.537
2011-10-09 03:00,2011-10-08 23:00,15.725,0,0,0,1.205,0,0,0.710
2011-10-09 04:00,2011-10-09 00:00,15.332,0,0,0,1.207,0,0,0.536
2011-10-09 05:00,2011-10-09 01:00,14.910,0,0,0,1.209,0,0,0.203
2011-10-09 06:00,2011-10-09 02:00,14.489,0.007,0,0,1.212,0,0,0.019
2011-10-09 07:00,2011-10-09 03:00,14.108,0.007,0,0,1.213,0,0,0
2011-10-09 08:00,2011-10-09 04:00,13.890,0.007,0,0,1.215,0,0,0
2011-10-09 09:00,2011-10-09 05:00,13.750,0.001,0,0,1.216,0,0,0
2011-10-09 10:00,2011-10-09 06:00,13.576,0.001,0,0,1.217,0,0,0
2011-10-09 11:00,2011-10-09 07:00,13.410,0.001,0,0,1.218,4.146,13.253,0
2011-10-09 12:00,2011-10-09 08:00,14.710,0.001,0,0,1.218,108.577,205.299,0
2011-10-09 13:00,2011-10-09 09:00,16.366,0,0,0,1.215,280.332,435.597,0
2011-10-09 14:00,2011-10-09 10:00,18.060,0,0,0,1.208,439.788,629.498,0
