# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-11-14 17:00,2010-11-14 12:00,10.985,0.189,0,0,1.213,222.985,652.207,0.740
2010-11-14 18:00,2010-11-14 13:00,10.508,0.292,0,0,1.214,106.581,606.071,0.862
2010-11-14 19:00,2010-11-14 14:00,9.766,0.247,0,0,1.218,60.466,498.203,0.821
2010-11-14 20:00,2010-11-14 15:00,9.266,0.095,0,0,1.222,64.013,335.990,0.623
2010-11-14 21:00,2010-11-14 16:00,8.577,0.042,0,0,1.226,34.843,130.372,0.365
2010-11-14 22:00,2010-11-14 17:00,7.380,0.010,0,0,1.231,0.109,0.648,0.235
2010-11-14 23:00,2010-11-14 18:00,6.510,0.002,0,0,1.237,0,0,0.252
2010-11-15 00:00,2010-11-14 19:00,5.953,0.002,0,0,1.241,0,0,0.267
2010-11-15 01:00,2010-11-14 20:00,5.574,0.002,0,0,1.243,0,0,0.696
2010-11-15 02:00,2010-11-14 21:00,5.287,0.002,0,0,1.244,0,0,0.679
2010-11-15 03:00,2010-11-14 22:00,4.980,0.001,0,0,1.245,0,0,0.172
2010-11-15 04:00,2010-11-14 23:00,4.334,0,0,0,1.246,0,0,0.170
2010-11-15 05:00,2010-11-15 00:00,4.020,0,0,0,1.247,0,0,0.032
2010-11-15 06:00,2010-11-15 01:00,3.579,0.001,0,0,1.248,0,0,0.007
2010-11-15 07:00,2010-11-15 02:00,3.382,0,0,0,1.248,0,0,0.008
2010-11-15 08:00,2010-11-15 03:00,3.405,0,0,0,1.247,0,0,0.008
2010-11-15 09:00,2010-11-15 04:00,3.568,0,0,0,1.245,0,0,0.010
2010-11-15 10:00,2010-11-15 05:00,3.819,0,0,0,1.244,0,0,0.010
2010-11-15 11:00,2010-11-15 06:00,4.046,0,0,0,1.243,0,0,0.021
2010-11-15 12:00,2010-11-15 07:00,4.497,0,0,0,1.242,9.880,26.206,0.027
2010-11-15 13:00,2010-11-15 08:00,6.013,0,0,0,1.241,123.053,216.938,0.010
2010-11-15 14:00,2010-11-15 09:00,7.413,0,0,0,1.238,268.646,405.502,0.005
2010-11-15 15:00,2010-11-15 10:00,8.852,0,0,0,1.233,384.901,545.689,0.019
2010-11-15 16:00,2010-11-15 11:00,9.809,0.023,0,0,1.229,455.660,627.998,0.246
2010-11-15 17:00,2010-11-15 12:00,10.252,0.057,0,0,1.226,455.058,646.957,0.150
2010-11-15 18:00,2010-11-15 13:00,10.387,0.101,0,0,1.225,393.920,600.899,0.204
2010-11-15 19:00,2010-11-15 14:00,10.321,0.103,0,0,1.224,299.937,493.164,0.206
2010-11-15 20:00,2010-11-15 15:00,10.057,0.037,0,0,1.223,188.578,331.030,0.461
2010-11-15 21:00,2010-11-15 16:00,8.868,0.009,0,0,1.224,55.665,125.675,0.680
2010-11-15 22:00,2010-11-15 17:00,7.469,0.002,0,0,1.227,0.079,0.373,0.801
2010-11-15 23:00,2010-11-15 18:00,7.049,0.001,0,0,1.229,0,0,0.868
2010-11-16 00:00,2010-11-15 19:00,6.638,0.001,0,0,1.231,0,0,0.938
2010-11-16 01:00,2010-11-15 20:00,6.305,0.001,0,0,1.233,0,0,0.940
2010-11-16 02:00,2010-11-15 21:00,5.995,0.001,0,0,1.235,0,0,0.938
2010-11-16 03:00,2010-11-15 22:00,5.664,0.001,0,0,1.237,0,0,0.925
2010-11-16 04:00,2010-11-15 23:00,5.266,0.012,0,0,1.239,0,0,0.880
2010-11-16 05:00,2010-11-16 00:00,4.987,0.037,0,0,1.241,0,0,0.765
2010-11-16 06:00,2010-11-16 01:00,4.855,0.001,0,0,1.242,0,0,0.581
2010-11-16 07:00,2010-11-16 02:00,4.867,0.001,0,0,1.244,0,0,0.257
2010-11-16 08:00,2010-11-16 03:00,4.710,0.001,0,0,1.245,0,0,0.220
2010-11-16 09:00,2010-11-16 04:00,4.571,0,0,0,1.246,0,0,0.267
2010-11-16 10:00,2010-11-16 05:00,4.493,0,0,0,1.246,0,0,0.220
2010-11-16 11:00,2010-11-16 06:00,4.229,0,0,0,1.245,0,0,0.127
2010-11-16 12:00,2010-11-16 07:00,4.042,0,0,0,1.244,8.752,24.099,0.057
2010-11-16 13:00,2010-11-16 08:00,5.333,0,0,0,1.242,118.215,212.189,0.347
2010-11-16 14:00,2010-11-16 09:00,7.365,0,0,0,1.239,237.071,400.590,0.751
2010-11-16 15:00,2010-11-16 10:00,8.523,0,0,0,1.233,269.866,540.689,0.936
2010-11-16 16:00,2010-11-16 11:00,9.416,0,0,0,1.228,275.619,622.995,0.952
2010-11-16 17:00,2010-11-16 12:00,9.653,0,0,0,1.225,202.961,641.707,0.983
2010-11-16 18:00,2010-11-16 13:00,9.500,0.001,0,0,1.223,116.249,595.821,0.983
2010-11-16 19:00,2010-11-16 14:00,9.197,0.013,0,0,1.222,72.089,488.164,0.981
2010-11-16 20:00,2010-11-16 15:00,8.841,0.113,0,0,1.222,39.028,326.241,0.985
2010-11-16 21:00,2010-11-16 16:00,8.533,0.473,0,0,1.221,9.818,121.072,0.984
2010-11-16 22:00,2010-11-16 17:00,8.429,0.994,0,0,1.220,0.001,0.187,0.984
2010-11-16 23:00,2010-11-16 18:00,8.259,1.357,0,0,1.219,0,0,0.988
2010-11-17 00:00,2010-11-16 19:00,7.808,1.915,0,0,1.220,0,0,0.988
2010-11-17 01:00,2010-11-16 20:00,7.364,2.437,0,0,1.218,0,0,0.988
2010-11-17 02:00,2010-11-16 21:00,7.799,2.326,0.018,0.008,1.212,0,0,0.988
2010-11-17 03:00,2010-11-16 22:00,8.802,1.813,0.051,0.048,1.203,0,0,0.963
2010-11-17 04:00,2010-11-16 23:00,9.760,1.068,0.027,0.075,1.195,0,0,0.904
2010-11-17 05:00,2010-11-17 00:00,10.128,0.393,0.001,0.083,1.191,0,0,0.815
2010-11-17 06:00,2010-11-17 01:00,10.136,0.541,0,0.078,1.188,0,0,0.824
2010-11-17 07:00,2010-11-17 02:00,10.017,0.506,0,0.074,1.187,0,0,0.810
2010-11-17 08:00,2010-11-17 03:00,10.061,0.792,0,0.070,1.186,0,0,0.739
2010-11-17 09:00,2010-11-17 04:00,10.127,0.729,0.001,0.067,1.186,0,0,0.663
2010-11-17 10:00,2010-11-17 05:00,9.915,0.487,0.001,0.064,1.190,0,0,0.687
2010-11-17 11:00,2010-11-17 06:00,9.091,0.470,0.001,0.062,1.197,0,0,0.747
2010-11-17 12:00,2010-11-17 07:00,8.160,0.295,0.008,0.064,1.204,2.854,22.113,0.851
2010-11-17 13:00,2010-11-17 08:00,7.051,0.277,0,0.063,1.213,33.935,207.606,0.899
2010-11-17 14:00,2010-11-17 09:00,6.046,0.340,0.008,0.062,1.221,84.733,395.839,0.890
2010-11-17 15:00,2010-11-17 10:00,6.159,0.379,0,0.059,1.223,154.576,535.689,0.766
2010-11-17 16:00,2010-11-17 11:00,6.869,0.204,0,0.051,1.222,239.961,617.919,0.582
2010-11-17 17:00,2010-11-17 12:00,7.621,0.089,0,0.043,1.221,295.494,636.707,0.561
2010-11-17 18:00,2010-11-17 13:00,8.256,0.032,0,0.035,1.221,298.146,590.821,0.895
2010-11-17 19:00,2010-11-17 14:00,8.367,0.023,0,0.029,1.222,157.504,483.289,0.988
2010-11-17 20:00,2010-11-17 15:00,8.317,0.023,0,0.025,1.224,73.306,321.491,0.990
2010-11-17 21:00,2010-11-17 16:00,8.146,0.015,0,0.023,1.226,20.534,116.581,0.989
2010-11-17 22:00,2010-11-17 17:00,7.777,0.005,0,0.021,1.229,0.007,0.079,0.989
2010-11-17 23:00,2010-11-17 18:00,7.411,0.002,0,0.020,1.233,0,0,0.982
2010-11-18 00:00,2010-11-17 19:00,6.862,0.002,0,0.020,1.236,0,0,0.892
2010-11-18 01:00,2010-11-17 20:00,6.255,0.001,0,0.019,1.239,0,0,0.644
2010-11-18 02:00,2010-11-17 21:00,5.593,0.001,0,0.019,1.242,0,0,0.423
2010-11-18 03:00,2010-11-17 22:00,5.029,0.002,0,0.019,1.244,0,0,0.148
2010-11-18 04:00,2010-11-17 23:00,4.695,0.004,0,0.019,1.246,0,0,0.155
2010-11-18 05:00,2010-11-18 00:00,4.540,0.005,0,0.019,1.248,0,0,0.187
2010-11-18 06:00,2010-11-18 01:00,4.479,0.004,0,0.019,1.249,0,0,0.204
2010-11-18 07:00,2010-11-18 02:00,4.380,0.006,0,0.019,1.250,0,0,0.191
2010-11-18 08:00,2010-11-18 03:00,4.209,0.007,0,0.019,1.251,0,0,0.478
2010-11-18 09:00,2010-11-18 04:00,4.049,0.008,0,0.019,1.252,0,0,0.907
2010-11-18 10:00,2010-11-18 05:00,3.931,0.009,0,0.019,1.252,0,0,0.850
2010-11-18 11:00,2010-11-18 06:00,3.726,0.011,0,0.019,1.253,0,0,0.950
2010-11-18 12:00,2010-11-18 07:00,3.641,0.010,0,0.019,1.254,4.932,20.238,0.957
2010-11-18 13:00,2010-11-18 08:00,4.347,0.011,0,0.019,1.255,56.336,203.045,0.968
2010-11-18 14:00,2010-11-18 09:00,4.902,0.037,0,0.018,1.256,163.842,391.089,0.761
2010-11-18 15:00,2010-11-18 10:00,5.084,0.118,0,0.018,1.256,264.944,530.862,0.393
2010-11-18 16:00,2010-11-18 11:00,5.571,0.183,0,0.017,1.254,276.842,612.919,0.592
2010-11-18 17:00,2010-11-18 12:00,5.814,0.184,0,0.016,1.253,230.720,631.707,0.842
2010-11-18 18:00,2010-11-18 13:00,5.974,0.133,0,0.015,1.251,185.358,585.823,0.787
2010-11-18 19:00,2010-11-18 14:00,6.149,0.089,0,0.014,1.250,166.926,478.414,0.540
2010-11-18 20:00,2010-11-18 15:00,6.154,0.062,0,0.014,1.249,114.645,316.866,0.628
2010-11-18 21:00,2010-11-18 16:00,5.631,0.032,0,0.013,1.251,28.093,112.227,0.569
2010-11-18 22:00,2010-11-18 17:00,4.874,0.030,0,0.013,1.254,0.002,0.025,0.441
2010-11-18 23:00,2010-11-18 18:00,4.168,0.030,0,0.013,1.259,0,0,0.334
2010-11-19 00:00,2010-11-18 19:00,3.456,0.013,0,0.013,1.264,0,0,0.267
2010-11-19 01:00,2010-11-18 20:00,2.916,0.005,0,0.013,1.267,0,0,0.250
2010-11-19 02:00,2010-11-18 21:00,2.507,0.003,0,0.013,1.269,0,0,0.222
2010-11-19 03:00,2010-11-18 22:00,2.048,0.003,0,0.013,1.272,0,0,0.209
2010-11-19 04:00,2010-11-18 23:00,1.723,0.002,0,0.014,1.274,0,0,0.254
2010-11-19 05:00,2010-11-19 00:00,1.373,0.003,0.001,0.014,1.276,0,0,0.642
2010-11-19 06:00,2010-11-19 01:00,1.043,0.009,0.002,0.015,1.278,0,0,0.309
2010-11-19 07:00,2010-11-19 02:00,0.665,0.005,0.003,0.016,1.281,0,0,0.222
2010-11-19 08:00,2010-11-19 03:00,0.161,0.006,0.002,0.016,1.284,0,0,0.149
2010-11-19 09:00,2010-11-19 04:00,-0.409,0.013,0.001,0.016,1.286,0,0,0.485
2010-11-19 10:00,2010-11-19 05:00,-0.444,0.012,0.001,0.017,1.287,0,0,0.900
2010-11-19 11:00,2010-11-19 06:00,-0.281,0.008,0.001,0.017,1.287,0,0,0.863
2010-11-19 12:00,2010-11-19 07:00,-0.261,0.003,0,0.017,1.288,3.739,18.501,0.745
2010-11-19 13:00,2010-11-19 08:00,0.269,0.001,0,0.017,1.287,72.165,198.650,0.514
2010-11-19 14:00,2010-11-19 09:00,1.122,0.001,0,0.017,1.284,221.092,386.464,0.288
2010-11-19 15:00,2010-11-19 10:00,2.496,0.003,0.002,0.018,1.278,377.354,526.112,0.266
2010-11-19 16:00,2010-11-19 11:00,3.669,0.024,0,0.018,1.273,443.656,608.168,0.255
2010-11-19 17:00,2010-11-19 12:00,4.438,0.108,0,0.016,1.268,413.035,626.881,0.719
2010-11-19 18:00,2010-11-19 13:00,4.735,0.162,0,0.015,1.264,222.488,581.071,0.965
2010-11-19 19:00,2010-11-19 14:00,4.664,0.073,0,0.015,1.262,94.729,473.789,0.992
2010-11-19 20:00,2010-11-19 15:00,4.547,0.015,0,0.015,1.260,50.284,312.366,0.992
2010-11-19 21:00,2010-11-19 16:00,4.501,0.002,0,0.015,1.257,21.774,107.995,0.987
2010-11-19 22:00,2010-11-19 17:00,4.502,0,0,0.015,1.253,0,0.002,0.959
2010-11-19 23:00,2010-11-19 18:00,4.922,0,0,0.015,1.249,0,0,0.875
2010-11-20 00:00,2010-11-19 19:00,5.346,0.003,0,0.015,1.246,0,0,0.860
2010-11-20 01:00,2010-11-19 20:00,5.787,0.025,0,0.015,1.245,0,0,0.868
2010-11-20 02:00,2010-11-19 21:00,6.202,0.065,0,0.014,1.243,0,0,0.883
2010-11-20 03:00,2010-11-19 22:00,6.218,0.029,0,0.014,1.242,0,0,0.924
2010-11-20 04:00,2010-11-19 23:00,6.001,0.003,0,0.014,1.242,0,0,0.964
2010-11-20 05:00,2010-11-20 00:00,5.817,0.001,0,0.014,1.243,0,0,0.979
2010-11-20 06:00,2010-11-20 01:00,5.545,0.011,0,0.013,1.244,0,0,0.982
2010-11-20 07:00,2010-11-20 02:00,5.300,0.013,0,0.013,1.245,0,0,0.984
2010-11-20 08:00,2010-11-20 03:00,5.281,0.027,0,0.013,1.246,0,0,0.972
2010-11-20 09:00,2010-11-20 04:00,5.404,0.101,0,0.012,1.246,0,0,0.954
2010-11-20 10:00,2010-11-20 05:00,5.639,0.038,0,0.011,1.246,0,0,0.928
2010-11-20 11:00,2010-11-20 06:00,5.606,0.006,0,0.011,1.247,0,0,0.858
2010-11-20 12:00,2010-11-20 07:00,5.302,0.002,0,0.011,1.250,4.210,16.871,0.808
2010-11-20 13:00,2010-11-20 08:00,5.077,0.001,0,0.011,1.254,77.482,194.276,0.889
2010-11-20 14:00,2010-11-20 09:00,5.056,0.002,0,0.011,1.258,185.909,381.926,0.904
2010-11-20 15:00,2010-11-20 10:00,5.154,0.003,0,0.010,1.260,284.873,521.365,0.868
2010-11-20 16:00,2010-11-20 11:00,5.502,0.005,0,0.010,1.260,348.816,603.418,0.733
2010-11-20 17:00,2010-11-20 12:00,5.889,0.007,0,0.009,1.259,394.729,622.131,0.742
2010-11-20 18:00,2010-11-20 13:00,6.033,0.007,0,0.008,1.258,330.762,576.323,0.882
2010-11-20 19:00,2010-11-20 14:00,5.835,0.007,0,0.008,1.259,228.289,469.164,0.946
2010-11-20 20:00,2010-11-20 15:00,5.362,0.006,0,0.007,1.262,121.229,307.953,0.910
2010-11-20 21:00,2010-11-20 16:00,4.624,0.005,0,0.007,1.265,33.431,103.928,0.827
2010-11-20 22:00,2010-11-20 17:00,3.560,0.005,0,0.007,1.269,0,0,0.668
2010-11-20 23:00,2010-11-20 18:00,2.762,0.003,0,0.007,1.272,0,0,0.205
2010-11-21 00:00,2010-11-20 19:00,2.027,0.003,0,0.007,1.275,0,0,0.051
2010-11-21 01:00,2010-11-20 20:00,1.448,0.003,0.001,0.008,1.278,0,0,0.060
2010-11-21 02:00,2010-11-20 21:00,1.043,0.003,0.001,0.008,1.280,0,0,0.090
2010-11-21 03:00,2010-11-20 22:00,0.831,0.002,0.001,0.008,1.282,0,0,0.357
2010-11-21 04:00,2010-11-20 23:00,1.007,0.003,0.001,0.008,1.283,0,0,0.932
2010-11-21 05:00,2010-11-21 00:00,1.349,0.044,0.012,0.010,1.284,0,0,0.991
2010-11-21 06:00,2010-11-21 01:00,1.488,0,0,0.009,1.285,0,0,0.992
2010-11-21 07:00,2010-11-21 02:00,1.559,0,0,0.009,1.285,0,0,0.987
2010-11-21 08:00,2010-11-21 03:00,1.676,0.001,0,0.009,1.285,0,0,0.981
2010-11-21 09:00,2010-11-21 04:00,1.722,0.001,0,0.009,1.285,0,0,0.972
2010-11-21 10:00,2010-11-21 05:00,1.580,0,0,0.009,1.286,0,0,0.815
2010-11-21 11:00,2010-11-21 06:00,1.377,0,0,0.009,1.288,0,0,0.891
2010-11-21 12:00,2010-11-21 07:00,1.187,0,0,0.009,1.290,3.741,15.348,0.989
2010-11-21 13:00,2010-11-21 08:00,1.308,0,0,0.009,1.290,59.057,190.069,0.993
2010-11-21 14:00,2010-11-21 09:00,1.682,0.001,0.001,0.010,1.289,125.205,377.551,0.986
2010-11-21 15:00,2010-11-21 10:00,2.295,0.001,0.001,0.010,1.285,174.708,516.863,0.991
2010-11-21 16:00,2010-11-21 11:00,2.897,0,0,0.011,1.281,203.206,598.672,0.992
2010-11-21 17:00,2010-11-21 12:00,3.423,0,0,0.011,1.277,217.898,617.457,0.992
2010-11-21 18:00,2010-11-21 13:00,3.746,0,0,0.010,1.272,154.034,571.820,0.989
2010-11-21 19:00,2010-11-21 14:00,4.239,0.003,0,0.010,1.268,141.021,464.750,0.974
2010-11-21 20:00,2010-11-21 15:00,4.727,0.007,0,0.010,1.263,85.048,303.701,0.974
2010-11-21 21:00,2010-11-21 16:00,5.130,0.012,0.001,0.010,1.257,13.641,100.029,0.990
2010-11-21 22:00,2010-11-21 17:00,5.733,0.020,0.003,0.012,1.252,0,0,0.997
2010-11-21 23:00,2010-11-21 18:00,6.437,0.030,0,0.012,1.246,0,0,0.996
2010-11-22 00:00,2010-11-21 19:00,6.954,0.019,0,0.012,1.241,0,0,0.998
2010-11-22 01:00,2010-11-21 20:00,7.428,0.018,0,0.012,1.236,0,0,0.997
2010-11-22 02:00,2010-11-21 21:00,7.954,0.021,0,0.011,1.232,0,0,0.997
2010-11-22 03:00,2010-11-21 22:00,8.557,0.017,0,0.011,1.228,0,0,0.997
2010-11-22 04:00,2010-11-21 23:00,9.275,0.043,0,0.010,1.224,0,0,0.985
2010-11-22 05:00,2010-11-22 00:00,9.805,0.094,0,0.009,1.221,0,0,0.937
2010-11-22 06:00,2010-11-22 01:00,10.289,0.482,0,0.009,1.218,0,0,0.783
2010-11-22 07:00,2010-11-22 02:00,10.654,0.444,0,0.008,1.216,0,0,0.735
2010-11-22 08:00,2010-11-22 03:00,10.765,0.251,0,0.007,1.215,0,0,0.774
2010-11-22 09:00,2010-11-22 04:00,10.885,0.095,0,0.007,1.214,0,0,0.763
2010-11-22 10:00,2010-11-22 05:00,10.982,0.050,0,0.006,1.213,0,0,0.779
2010-11-22 11:00,2010-11-22 06:00,10.893,0.032,0,0.006,1.212,0,0,0.726
2010-11-22 12:00,2010-11-22 07:00,10.774,0.089,0,0.005,1.212,1.807,13.934,0.633
2010-11-22 13:00,2010-11-22 08:00,11.073,0.254,0,0.005,1.212,43.938,185.944,0.681
2010-11-22 14:00,2010-11-22 09:00,11.714,0.216,0,0.004,1.209,124.488,373.177,0.417
2010-11-22 15:00,2010-11-22 10:00,12.395,0.088,0,0.004,1.206,233.192,512.573,0.624
2010-11-22 16:00,2010-11-22 11:00,12.823,0.087,0,0.003,1.205,251.921,594.172,0.911
2010-11-22 17:00,2010-11-22 12:00,12.965,0.133,0,0.002,1.203,209.363,612.957,0.967
2010-11-22 18:00,2010-11-22 13:00,13.049,0.201,0,0.002,1.202,228.624,567.322,0.965
2010-11-22 19:00,2010-11-22 14:00,12.960,0.142,0,0,1.201,190.485,460.375,0.967
2010-11-22 20:00,2010-11-22 15:00,12.596,0.086,0,0,1.202,90.865,299.453,0.971
2010-11-22 21:00,2010-11-22 16:00,12.063,0.104,0,0,1.204,17.502,96.306,0.962
2010-11-22 22:00,2010-11-22 17:00,11.662,0.077,0,0,1.206,0,0,0.970
2010-11-22 23:00,2010-11-22 18:00,11.702,0.031,0,0,1.206,0,0,0.969
2010-11-23 00:00,2010-11-22 19:00,11.586,0.014,0,0,1.206,0,0,0.961
2010-11-23 01:00,2010-11-22 20:00,11.374,0.012,0,0,1.205,0,0,0.968
2010-11-23 02:00,2010-11-22 21:00,11.488,0.025,0,0,1.203,0,0,0.975
2010-11-23 03:00,2010-11-22 22:00,11.780,0.046,0,0,1.201,0,0,0.965
2010-11-23 04:00,2010-11-22 23:00,12.153,0.060,0,0,1.199,0,0,0.922
2010-11-23 05:00,2010-11-23 00:00,12.377,0.081,0,0,1.196,0,0,0.973
2010-11-23 06:00,2010-11-23 01:00,12.303,0.062,0,0,1.195,0,0,0.962
2010-11-23 07:00,2010-11-23 02:00,11.996,0.288,0,0,1.195,0,0,0.968
2010-11-23 08:00,2010-11-23 03:00,11.815,1.491,0,0,1.196,0,0,0.986
2010-11-23 09:00,2010-11-23 04:00,12.002,2.320,0,0,1.195,0,0,0.985
2010-11-23 10:00,2010-11-23 05:00,12.312,1.767,0,0,1.193,0,0,0.966
2010-11-23 11:00,2010-11-23 06:00,12.608,0.687,0,0,1.191,0,0,0.767
2010-11-23 12:00,2010-11-23 07:00,11.801,0.112,0,0,1.196,1.082,12.627,0.795
2010-11-23 13:00,2010-11-23 08:00,10.529,0.002,0,0,1.207,78.839,181.944,0.030
2010-11-23 14:00,2010-11-23 09:00,9.328,0.003,0,0,1.218,240.861,369.052,0.001
2010-11-23 15:00,2010-11-23 10:00,9.287,0,0,0,1.222,363.498,508.200,0
2010-11-23 16:00,2010-11-23 11:00,9.489,0,0,0,1.223,436.177,589.918,0
2010-11-23 17:00,2010-11-23 12:00,9.232,0,0,0,1.225,452.720,608.631,0
2010-11-23 18:00,2010-11-23 13:00,8.376,0,0,0,1.231,413.564,562.823,0
2010-11-23 19:00,2010-11-23 14:00,7.231,0,0,0,1.238,321.875,456.125,0.003
2010-11-23 20:00,2010-11-23 15:00,5.958,0.001,0,0,1.245,188.702,295.413,0.029
2010-11-23 21:00,2010-11-23 16:00,4.655,0.001,0,0,1.252,45.045,92.729,0.104
2010-11-23 22:00,2010-11-23 17:00,3.710,0.001,0,0,1.258,0,0,0.128
2010-11-23 23:00,2010-11-23 18:00,3.243,0.002,0,0,1.261,0,0,0.228
2010-11-24 00:00,2010-11-23 19:00,2.930,0.004,0,0,1.264,0,0,0.286
2010-11-24 01:00,2010-11-23 20:00,2.834,0.004,0,0,1.266,0,0,0.291
2010-11-24 02:00,2010-11-23 21:00,2.765,0.005,0.001,0,1.267,0,0,0.296
2010-11-24 03:00,2010-11-23 22:00,2.618,0.003,0.001,0,1.269,0,0,0.276
2010-11-24 04:00,2010-11-23 23:00,2.456,0.002,0,0,1.270,0,0,0.239
2010-11-24 05:00,2010-11-24 00:00,2.301,0.001,0.001,0,1.272,0,0,0.187
2010-11-24 06:00,2010-11-24 01:00,2.067,0.008,0.006,0.001,1.274,0,0,0.200
2010-11-24 07:00,2010-11-24 02:00,1.892,0.004,0.002,0,1.276,0,0,0.172
2010-11-24 08:00,2010-11-24 03:00,1.624,0.002,0.002,0,1.278,0,0,0.086
2010-11-24 09:00,2010-11-24 04:00,1.051,0.001,0.001,0,1.282,0,0,0.029
2010-11-24 10:00,2010-11-24 05:00,0.412,0,0,0,1.285,0,0,0.005
2010-11-24 11:00,2010-11-24 06:00,-0.206,0,0,0,1.289,0,0,0.001
2010-11-24 12:00,2010-11-24 07:00,-0.712,0,0,0,1.291,4.273,11.406,0
2010-11-24 13:00,2010-11-24 08:00,-0.049,0,0,0,1.292,106.675,178.050,0
2010-11-24 14:00,2010-11-24 09:00,0.748,0,0,0,1.291,257.199,365.013,0
2010-11-24 15:00,2010-11-24 10:00,1.431,0,0,0,1.289,378.480,503.951,0.005
2010-11-24 16:00,2010-11-24 11:00,2.125,0,0,0,1.286,450.019,585.668,0.131
2010-11-24 17:00,2010-11-24 12:00,2.747,0,0,0,1.282,451.384,604.207,0.704
2010-11-24 18:00,2010-11-24 13:00,3.024,0.001,0,0,1.279,301.646,558.744,0.942
2010-11-24 19:00,2010-11-24 14:00,3.009,0.001,0,0,1.278,165.140,452.000,0.976
2010-11-24 20:00,2010-11-24 15:00,2.849,0.002,0,0,1.277,86.223,291.413,0.991
2010-11-24 21:00,2010-11-24 16:00,2.193,0.003,0,0,1.276,18.590,89.318,0.990
2010-11-24 22:00,2010-11-24 17:00,1.766,0.007,0,0,1.276,0,0,0.990
2010-11-24 23:00,2010-11-24 18:00,1.662,0.011,0.001,0,1.276,0,0,0.990
2010-11-25 00:00,2010-11-24 19:00,1.590,0.017,0.006,0.001,1.276,0,0,0.991
2010-11-25 01:00,2010-11-24 20:00,1.572,0.020,0.013,0.002,1.275,0,0,0.992
2010-11-25 02:00,2010-11-24 21:00,1.599,0.014,0.010,0.001,1.274,0,0,0.985
2010-11-25 03:00,2010-11-24 22:00,1.741,0.003,0.002,0,1.273,0,0,0.983
2010-11-25 04:00,2010-11-24 23:00,2.067,0,0,0,1.271,0,0,0.990
2010-11-25 05:00,2010-11-25 00:00,2.344,0,0,0,1.270,0,0,0.989
2010-11-25 06:00,2010-11-25 01:00,2.619,0,0,0,1.269,0,0,0.990
2010-11-25 07:00,2010-11-25 02:00,2.628,0,0,0,1.269,0,0,0.965
2010-11-25 08:00,2010-11-25 03:00,2.505,0,0,0,1.269,0,0,0.982
2010-11-25 09:00,2010-11-25 04:00,2.641,0.002,0.001,0,1.268,0,0,0.984
2010-11-25 10:00,2010-11-25 05:00,2.647,0.007,0.002,0,1.267,0,0,0.981
2010-11-25 11:00,2010-11-25 06:00,2.669,0.028,0.006,0.001,1.265,0,0,0.978
2010-11-25 12:00,2010-11-25 07:00,2.775,0.049,0.016,0.002,1.264,0.636,10.292,0.975
2010-11-25 13:00,2010-11-25 08:00,2.952,0.045,0.019,0.002,1.262,15.867,174.281,0.973
2010-11-25 14:00,2010-11-25 09:00,3.160,0.028,0.005,0.001,1.262,41.145,361.014,0.978
2010-11-25 15:00,2010-11-25 10:00,3.384,0.011,0.002,0,1.259,56.284,499.949,0.981
2010-11-25 16:00,2010-11-25 11:00,3.640,0.014,0.002,0,1.255,67.072,581.420,0.988
2010-11-25 17:00,2010-11-25 12:00,3.920,0.025,0.001,0,1.252,69.817,600.131,0.992
2010-11-25 18:00,2010-11-25 13:00,4.229,0.032,0,0,1.249,62.983,554.572,0.987
2010-11-25 19:00,2010-11-25 14:00,4.441,0.024,0,0,1.246,53.311,447.963,0.988
2010-11-25 20:00,2010-11-25 15:00,4.580,0.017,0,0,1.243,29.545,287.538,0.990
2010-11-25 21:00,2010-11-25 16:00,4.653,0.028,0.001,0,1.241,6.066,86.075,0.989
2010-11-25 22:00,2010-11-25 17:00,4.783,0.074,0.001,0,1.238,0,0,0.988
2010-11-25 23:00,2010-11-25 18:00,4.896,0.200,0.004,0.001,1.236,0,0,0.989
2010-11-26 00:00,2010-11-25 19:00,5.150,0.126,0.003,0,1.234,0,0,0.991
2010-11-26 01:00,2010-11-25 20:00,5.319,0.312,0.001,0,1.231,0,0,0.989
2010-11-26 02:00,2010-11-25 21:00,5.646,0.613,0,0,1.227,0,0,0.985
2010-11-26 03:00,2010-11-25 22:00,6.092,1.035,0,0,1.222,0,0,0.990
