# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-12-03 01:00,2017-12-02 20:00,4.109,0.004,0,0.006,1.251,0,0,0.992
2017-12-03 02:00,2017-12-02 21:00,4.083,0.009,0,0.006,1.250,0,0,0.984
2017-12-03 03:00,2017-12-02 22:00,4.075,0.022,0,0.006,1.250,0,0,0.985
2017-12-03 04:00,2017-12-02 23:00,4.052,0.028,0,0.006,1.250,0,0,0.991
2017-12-03 05:00,2017-12-03 00:00,4.013,0.022,0,0.006,1.250,0,0,0.990
2017-12-03 06:00,2017-12-03 01:00,3.932,0,0,0.006,1.251,0,0,0.957
2017-12-03 07:00,2017-12-03 02:00,3.828,0,0,0.006,1.252,0,0,0.968
2017-12-03 08:00,2017-12-03 03:00,3.699,0,0,0.006,1.252,0,0,0.888
2017-12-03 09:00,2017-12-03 04:00,3.481,0,0,0.006,1.253,0,0,0.547
2017-12-03 10:00,2017-12-03 05:00,3.169,0,0,0.006,1.255,0,0,0.157
2017-12-03 11:00,2017-12-03 06:00,2.944,0,0,0.006,1.257,0,0,0.036
2017-12-03 12:00,2017-12-03 07:00,2.598,0,0,0.006,1.260,1.022,4.032,0.133
2017-12-03 13:00,2017-12-03 08:00,2.886,0,0,0.006,1.263,63.949,147.724,0.416
2017-12-03 14:00,2017-12-03 09:00,3.486,0,0,0.006,1.265,147.361,333.226,0.558
2017-12-03 15:00,2017-12-03 10:00,4.009,0,0,0.005,1.264,214.698,471.123,0.346
2017-12-03 16:00,2017-12-03 11:00,5.217,0,0,0.005,1.259,352.083,552.095,0.044
2017-12-03 17:00,2017-12-03 12:00,6.329,0,0,0.004,1.253,394.864,570.631,0.009
2017-12-03 18:00,2017-12-03 13:00,7.026,0,0,0.004,1.248,356.862,525.497,0.004
2017-12-03 19:00,2017-12-03 14:00,7.313,0,0,0.003,1.245,274.092,419.797,0.018
2017-12-03 20:00,2017-12-03 15:00,7.018,0,0,0.003,1.244,151.828,260.480,0.087
2017-12-03 21:00,2017-12-03 16:00,5.614,0,0,0.003,1.245,27.434,64.883,0.160
2017-12-03 22:00,2017-12-03 17:00,4.898,0,0,0.003,1.247,0,0,0.080
2017-12-03 23:00,2017-12-03 18:00,4.439,0,0,0.003,1.250,0,0,0.080
2017-12-04 00:00,2017-12-03 19:00,4.070,0,0,0.003,1.253,0,0,0.090
2017-12-04 01:00,2017-12-03 20:00,3.716,0,0,0.003,1.256,0,0,0.209
2017-12-04 02:00,2017-12-03 21:00,3.435,0,0,0.003,1.259,0,0,0.627
2017-12-04 03:00,2017-12-03 22:00,3.386,0,0,0.003,1.261,0,0,0.386
2017-12-04 04:00,2017-12-03 23:00,3.416,0,0,0.003,1.262,0,0,0.347
2017-12-04 05:00,2017-12-04 00:00,3.257,0,0,0.003,1.263,0,0,0.523
2017-12-04 06:00,2017-12-04 01:00,2.881,0.002,0.001,0.003,1.263,0,0,0.493
2017-12-04 07:00,2017-12-04 02:00,2.580,0.005,0.001,0.004,1.263,0,0,0.414
2017-12-04 08:00,2017-12-04 03:00,2.664,0.008,0.001,0.005,1.263,0,0,0.600
2017-12-04 09:00,2017-12-04 04:00,2.869,0.011,0.001,0.006,1.264,0,0,0.838
2017-12-04 10:00,2017-12-04 05:00,2.998,0.011,0.001,0.007,1.264,0,0,0.978
2017-12-04 11:00,2017-12-04 06:00,3.099,0.010,0.001,0.007,1.264,0,0,0.983
2017-12-04 12:00,2017-12-04 07:00,3.152,0.007,0,0.007,1.265,0.490,3.576,0.985
2017-12-04 13:00,2017-12-04 08:00,3.450,0.004,0,0.007,1.265,25.152,145.099,0.995
2017-12-04 14:00,2017-12-04 09:00,3.970,0.002,0,0.007,1.265,61.575,330.476,0.992
2017-12-04 15:00,2017-12-04 10:00,4.302,0,0,0.007,1.264,90.924,468.288,0.989
2017-12-04 16:00,2017-12-04 11:00,4.582,0,0,0.006,1.261,115.940,549.341,0.988
2017-12-04 17:00,2017-12-04 12:00,5.143,0,0,0.006,1.258,182.402,567.804,0.983
2017-12-04 18:00,2017-12-04 13:00,5.946,0,0,0.006,1.252,197.033,522.743,0.973
2017-12-04 19:00,2017-12-04 14:00,6.339,0,0,0.005,1.247,134.303,416.924,0.989
2017-12-04 20:00,2017-12-04 15:00,6.312,0,0,0.005,1.243,50.796,257.855,0.988
2017-12-04 21:00,2017-12-04 16:00,6.539,0.001,0,0.005,1.238,5.798,62.938,0.985
2017-12-04 22:00,2017-12-04 17:00,7.269,0.001,0,0.005,1.232,0,0,0.984
2017-12-04 23:00,2017-12-04 18:00,7.505,0.017,0,0.004,1.229,0,0,0.982
2017-12-05 00:00,2017-12-04 19:00,7.853,0.022,0,0.004,1.228,0,0,0.976
2017-12-05 01:00,2017-12-04 20:00,8.104,0.002,0,0.004,1.226,0,0,0.977
2017-12-05 02:00,2017-12-04 21:00,7.908,0.012,0,0.004,1.226,0,0,0.984
2017-12-05 03:00,2017-12-04 22:00,7.855,0.386,0,0.003,1.226,0,0,0.991
2017-12-05 04:00,2017-12-04 23:00,8.098,0.457,0,0.003,1.225,0,0,0.994
2017-12-05 05:00,2017-12-05 00:00,8.210,0.169,0,0.003,1.224,0,0,0.993
2017-12-05 06:00,2017-12-05 01:00,8.113,0.170,0,0.002,1.223,0,0,0.994
2017-12-05 07:00,2017-12-05 02:00,8.015,0.202,0,0.001,1.223,0,0,0.992
2017-12-05 08:00,2017-12-05 03:00,7.969,0.228,0,0.001,1.222,0,0,0.996
2017-12-05 09:00,2017-12-05 04:00,7.994,0.500,0,0,1.222,0,0,0.993
2017-12-05 10:00,2017-12-05 05:00,7.796,0.647,0,0,1.223,0,0,0.989
2017-12-05 11:00,2017-12-05 06:00,8.036,0.632,0,0,1.222,0,0,0.991
2017-12-05 12:00,2017-12-05 07:00,8.403,0.950,0,0,1.219,0.054,3.153,0.987
2017-12-05 13:00,2017-12-05 08:00,8.574,0.505,0,0,1.217,7.952,142.600,0.979
2017-12-05 14:00,2017-12-05 09:00,9.019,0.139,0,0,1.214,23.062,327.851,0.991
2017-12-05 15:00,2017-12-05 10:00,9.412,0.049,0,0,1.212,26.043,465.623,0.992
2017-12-05 16:00,2017-12-05 11:00,9.627,0.019,0,0,1.211,51.773,546.591,0.984
2017-12-05 17:00,2017-12-05 12:00,9.383,0.006,0,0,1.211,64.626,565.054,0.976
2017-12-05 18:00,2017-12-05 13:00,8.861,0.004,0,0,1.214,80.211,519.995,0.972
2017-12-05 19:00,2017-12-05 14:00,7.887,0.004,0,0,1.221,71.522,414.299,0.976
2017-12-05 20:00,2017-12-05 15:00,7.060,0.006,0,0,1.226,58.063,255.335,0.982
2017-12-05 21:00,2017-12-05 16:00,6.357,0.004,0,0,1.229,9.422,61.138,0.978
2017-12-05 22:00,2017-12-05 17:00,5.883,0.001,0,0,1.232,0,0,0.954
2017-12-05 23:00,2017-12-05 18:00,5.312,0,0,0,1.236,0,0,0.848
2017-12-06 00:00,2017-12-05 19:00,3.931,0.001,0,0,1.245,0,0,0.511
2017-12-06 01:00,2017-12-05 20:00,2.250,0.001,0.001,0,1.256,0,0,0.187
2017-12-06 02:00,2017-12-05 21:00,1.478,0.004,0.002,0,1.260,0,0,0.217
2017-12-06 03:00,2017-12-05 22:00,1.288,0.004,0.004,0,1.262,0,0,0.369
2017-12-06 04:00,2017-12-05 23:00,1.121,0.002,0.001,0,1.263,0,0,0.460
2017-12-06 05:00,2017-12-06 00:00,0.728,0.001,0.001,0,1.266,0,0,0.315
2017-12-06 06:00,2017-12-06 01:00,0.252,0.004,0,0,1.268,0,0,0.203
2017-12-06 07:00,2017-12-06 02:00,-0.029,0.003,0,0,1.270,0,0,0.139
2017-12-06 08:00,2017-12-06 03:00,-0.241,0,0,0,1.271,0,0,0.160
2017-12-06 09:00,2017-12-06 04:00,-0.497,0,0,0,1.272,0,0,0.107
2017-12-06 10:00,2017-12-06 05:00,-0.783,0,0,0,1.273,0,0,0.046
2017-12-06 11:00,2017-12-06 06:00,-0.817,0,0,0,1.273,0,0,0.037
2017-12-06 12:00,2017-12-06 07:00,-0.723,0,0,0,1.273,0.774,2.796,0.038
2017-12-06 13:00,2017-12-06 08:00,-0.330,0,0,0,1.272,74.286,140.286,0.058
2017-12-06 14:00,2017-12-06 09:00,0.470,0,0,0,1.269,204.707,325.352,0.088
2017-12-06 15:00,2017-12-06 10:00,1.152,0,0,0,1.267,308.193,463.123,0.109
2017-12-06 16:00,2017-12-06 11:00,1.718,0.001,0,0,1.264,364.397,543.845,0.118
2017-12-06 17:00,2017-12-06 12:00,2.168,0.004,0,0,1.261,383.114,562.554,0.105
2017-12-06 18:00,2017-12-06 13:00,2.547,0.025,0.001,0,1.258,355.259,517.455,0.091
2017-12-06 19:00,2017-12-06 14:00,2.766,0.048,0.001,0,1.256,267.468,411.884,0.188
2017-12-06 20:00,2017-12-06 15:00,2.742,0.053,0.001,0,1.255,132.056,252.960,0.271
2017-12-06 21:00,2017-12-06 16:00,2.325,0.089,0.001,0,1.255,22.450,59.463,0.286
2017-12-06 22:00,2017-12-06 17:00,1.957,0.067,0.002,0,1.256,0,0,0.289
2017-12-06 23:00,2017-12-06 18:00,1.732,0.029,0.004,0.001,1.258,0,0,0.298
2017-12-07 00:00,2017-12-06 19:00,1.574,0.014,0.003,0,1.259,0,0,0.369
2017-12-07 01:00,2017-12-06 20:00,1.315,0.008,0.003,0,1.261,0,0,0.318
2017-12-07 02:00,2017-12-06 21:00,0.933,0.008,0.002,0,1.264,0,0,0.243
2017-12-07 03:00,2017-12-06 22:00,0.534,0.018,0.004,0.001,1.267,0,0,0.256
2017-12-07 04:00,2017-12-06 23:00,0.211,0.025,0.017,0.002,1.269,0,0,0.251
2017-12-07 05:00,2017-12-07 00:00,-0.057,0.024,0.016,0.002,1.271,0,0,0.384
2017-12-07 06:00,2017-12-07 01:00,-0.247,0.003,0.002,0,1.273,0,0,0.329
2017-12-07 07:00,2017-12-07 02:00,-0.435,0.004,0.002,0,1.274,0,0,0.249
2017-12-07 08:00,2017-12-07 03:00,-0.640,0.004,0.002,0,1.275,0,0,0.278
2017-12-07 09:00,2017-12-07 04:00,-0.784,0.004,0.002,0,1.275,0,0,0.282
2017-12-07 10:00,2017-12-07 05:00,-0.844,0.003,0.002,0,1.276,0,0,0.267
2017-12-07 11:00,2017-12-07 06:00,-0.912,0.002,0.001,0,1.276,0,0,0.258
2017-12-07 12:00,2017-12-07 07:00,-0.993,0.002,0.001,0,1.277,0.512,2.466,0.326
2017-12-07 13:00,2017-12-07 08:00,-0.771,0.003,0.003,0,1.278,51.250,138.080,0.384
2017-12-07 14:00,2017-12-07 09:00,-0.317,0.005,0.004,0.001,1.277,140.147,323.063,0.433
2017-12-07 15:00,2017-12-07 10:00,0.047,0.007,0.007,0.001,1.276,194.838,460.748,0.433
2017-12-07 16:00,2017-12-07 11:00,0.315,0.010,0.010,0.001,1.274,245.160,541.591,0.448
2017-12-07 17:00,2017-12-07 12:00,0.370,0.013,0.013,0.002,1.274,243.333,560.054,0.502
2017-12-07 18:00,2017-12-07 13:00,0.239,0.016,0.016,0.002,1.274,202.067,514.996,0.641
2017-12-07 19:00,2017-12-07 14:00,-0.056,0.016,0.016,0.002,1.274,121.488,409.547,0.791
2017-12-07 20:00,2017-12-07 15:00,-0.359,0.014,0.014,0.002,1.275,55.926,250.711,0.869
2017-12-07 21:00,2017-12-07 16:00,-0.680,0.009,0.009,0.002,1.277,8.938,57.898,0.891
2017-12-07 22:00,2017-12-07 17:00,-0.964,0.007,0.007,0.001,1.278,0,0,0.803
2017-12-07 23:00,2017-12-07 18:00,-1.166,0.007,0.007,0.002,1.280,0,0,0.667
2017-12-08 00:00,2017-12-07 19:00,-1.240,0.009,0.009,0.002,1.281,0,0,0.661
2017-12-08 01:00,2017-12-07 20:00,-1.235,0.010,0.010,0.002,1.281,0,0,0.583
2017-12-08 02:00,2017-12-07 21:00,-1.126,0.010,0.010,0.002,1.280,0,0,0.548
2017-12-08 03:00,2017-12-07 22:00,-1.144,0.008,0.008,0.002,1.280,0,0,0.528
2017-12-08 04:00,2017-12-07 23:00,-1.339,0.006,0.006,0.002,1.282,0,0,0.475
2017-12-08 05:00,2017-12-08 00:00,-1.519,0.004,0.004,0.001,1.283,0,0,0.353
2017-12-08 06:00,2017-12-08 01:00,-1.730,0.006,0.006,0.002,1.284,0,0,0.320
2017-12-08 07:00,2017-12-08 02:00,-2.202,0.009,0.009,0.002,1.286,0,0,0.376
2017-12-08 08:00,2017-12-08 03:00,-2.393,0.010,0.010,0.002,1.288,0,0,0.348
2017-12-08 09:00,2017-12-08 04:00,-2.415,0.010,0.010,0.002,1.288,0,0,0.398
2017-12-08 10:00,2017-12-08 05:00,-2.311,0.012,0.012,0.002,1.287,0,0,0.659
2017-12-08 11:00,2017-12-08 06:00,-2.020,0.013,0.013,0.003,1.286,0,0,0.655
2017-12-08 12:00,2017-12-08 07:00,-1.819,0.008,0.008,0.002,1.284,0.353,2.178,0.463
2017-12-08 13:00,2017-12-08 08:00,-1.562,0.011,0.011,0.002,1.282,57.033,135.975,0.246
2017-12-08 14:00,2017-12-08 09:00,-0.967,0.011,0.011,0.003,1.280,182.392,320.938,0.197
2017-12-08 15:00,2017-12-08 10:00,-0.253,0.017,0.017,0.003,1.277,282.417,458.498,0.210
2017-12-08 16:00,2017-12-08 11:00,0.374,0.022,0.022,0.004,1.273,331.817,539.341,0.287
2017-12-08 17:00,2017-12-08 12:00,0.732,0.029,0.029,0.005,1.270,323.497,557.804,0.440
2017-12-08 18:00,2017-12-08 13:00,0.839,0.027,0.025,0.004,1.268,235.739,512.746,0.501
2017-12-08 19:00,2017-12-08 14:00,0.753,0.021,0.019,0.004,1.268,163.475,407.384,0.607
2017-12-08 20:00,2017-12-08 15:00,0.638,0.013,0.011,0.003,1.268,76.896,248.648,0.516
2017-12-08 21:00,2017-12-08 16:00,0.344,0.007,0.005,0.002,1.268,17.543,56.458,0.409
2017-12-08 22:00,2017-12-08 17:00,0.026,0.004,0.002,0.002,1.270,0,0,0.346
2017-12-08 23:00,2017-12-08 18:00,-0.203,0.004,0.002,0.002,1.271,0,0,0.383
2017-12-09 00:00,2017-12-08 19:00,-0.375,0.003,0.002,0.002,1.272,0,0,0.395
2017-12-09 01:00,2017-12-08 20:00,-0.451,0.003,0.002,0.002,1.273,0,0,0.459
2017-12-09 02:00,2017-12-08 21:00,-0.528,0.004,0.003,0.002,1.273,0,0,0.469
2017-12-09 03:00,2017-12-08 22:00,-0.608,0.007,0.006,0.003,1.273,0,0,0.348
2017-12-09 04:00,2017-12-08 23:00,-0.654,0.012,0.010,0.003,1.272,0,0,0.449
2017-12-09 05:00,2017-12-09 00:00,-0.514,0.015,0.014,0.004,1.271,0,0,0.539
2017-12-09 06:00,2017-12-09 01:00,-0.419,0.001,0,0.002,1.270,0,0,0.502
2017-12-09 07:00,2017-12-09 02:00,-0.466,0,0,0.002,1.270,0,0,0.590
2017-12-09 08:00,2017-12-09 03:00,-0.365,0.001,0,0.002,1.269,0,0,0.624
2017-12-09 09:00,2017-12-09 04:00,-0.297,0.001,0,0.002,1.268,0,0,0.813
2017-12-09 10:00,2017-12-09 05:00,-0.177,0.001,0,0.002,1.266,0,0,0.708
2017-12-09 11:00,2017-12-09 06:00,-0.274,0.002,0.001,0.002,1.266,0,0,0.725
2017-12-09 12:00,2017-12-09 07:00,0.108,0.006,0.003,0.003,1.266,0.169,1.935,0.923
2017-12-09 13:00,2017-12-09 08:00,0.389,0.005,0.003,0.003,1.265,23.685,134.080,0.938
2017-12-09 14:00,2017-12-09 09:00,0.832,0.007,0.005,0.003,1.264,79.935,318.937,0.943
2017-12-09 15:00,2017-12-09 10:00,1.114,0.010,0.007,0.003,1.263,137.544,456.374,0.939
2017-12-09 16:00,2017-12-09 11:00,1.284,0.011,0.008,0.003,1.262,176.212,537.095,0.906
2017-12-09 17:00,2017-12-09 12:00,1.321,0.012,0.009,0.004,1.262,166.782,555.631,0.855
2017-12-09 18:00,2017-12-09 13:00,1.251,0.011,0.008,0.003,1.262,138.252,510.708,0.891
2017-12-09 19:00,2017-12-09 14:00,1.099,0.006,0.005,0.003,1.262,104.230,405.299,0.825
2017-12-09 20:00,2017-12-09 15:00,0.932,0.004,0.003,0.003,1.262,69.365,246.690,0.780
2017-12-09 21:00,2017-12-09 16:00,0.349,0.004,0.003,0.003,1.262,10.796,55.128,0.847
2017-12-09 22:00,2017-12-09 17:00,0.060,0.005,0.003,0.003,1.262,0,0,0.889
2017-12-09 23:00,2017-12-09 18:00,-0.063,0.005,0.003,0.003,1.263,0,0,0.907
2017-12-10 00:00,2017-12-09 19:00,-0.241,0.005,0.004,0.003,1.265,0,0,0.884
2017-12-10 01:00,2017-12-09 20:00,-0.517,0.005,0.005,0.003,1.266,0,0,0.848
2017-12-10 02:00,2017-12-09 21:00,-0.772,0.004,0.004,0.003,1.268,0,0,0.787
2017-12-10 03:00,2017-12-09 22:00,-1.076,0.003,0.003,0.003,1.269,0,0,0.560
2017-12-10 04:00,2017-12-09 23:00,-1.274,0.002,0.002,0.003,1.270,0,0,0.505
2017-12-10 05:00,2017-12-10 00:00,-1.319,0.002,0.002,0.003,1.271,0,0,0.468
2017-12-10 06:00,2017-12-10 01:00,-1.356,0.004,0.004,0.003,1.272,0,0,0.364
2017-12-10 07:00,2017-12-10 02:00,-1.406,0.004,0.004,0.003,1.273,0,0,0.400
2017-12-10 08:00,2017-12-10 03:00,-1.631,0.004,0.004,0.004,1.275,0,0,0.487
2017-12-10 09:00,2017-12-10 04:00,-1.799,0.003,0.003,0.003,1.276,0,0,0.710
2017-12-10 10:00,2017-12-10 05:00,-1.823,0.004,0.004,0.004,1.277,0,0,0.809
2017-12-10 11:00,2017-12-10 06:00,-1.691,0.004,0.004,0.004,1.278,0,0,0.858
2017-12-10 12:00,2017-12-10 07:00,-1.627,0.005,0.005,0.004,1.278,0.203,1.712,0.876
2017-12-10 13:00,2017-12-10 08:00,-1.568,0.008,0.008,0.004,1.279,26.601,132.268,0.915
2017-12-10 14:00,2017-12-10 09:00,-1.498,0.015,0.015,0.005,1.279,63.852,317.063,0.916
2017-12-10 15:00,2017-12-10 10:00,-1.359,0.023,0.023,0.007,1.279,97.298,454.499,0.882
2017-12-10 16:00,2017-12-10 11:00,-1.127,0.022,0.022,0.007,1.278,123.323,535.266,0.878
2017-12-10 17:00,2017-12-10 12:00,-0.795,0.019,0.019,0.007,1.275,128.866,553.804,0.893
2017-12-10 18:00,2017-12-10 13:00,-0.507,0.015,0.015,0.006,1.273,113.137,508.746,0.872
2017-12-10 19:00,2017-12-10 14:00,-0.501,0.014,0.014,0.006,1.273,93.719,403.509,0.818
2017-12-10 20:00,2017-12-10 15:00,-0.622,0.014,0.014,0.007,1.273,56.828,244.898,0.783
2017-12-10 21:00,2017-12-10 16:00,-0.942,0.013,0.013,0.007,1.275,10.037,53.918,0.872
2017-12-10 22:00,2017-12-10 17:00,-1.334,0.012,0.012,0.007,1.277,0,0,0.902
2017-12-10 23:00,2017-12-10 18:00,-1.603,0.010,0.010,0.007,1.280,0,0,0.916
2017-12-11 00:00,2017-12-10 19:00,-1.815,0.010,0.010,0.007,1.281,0,0,0.819
2017-12-11 01:00,2017-12-10 20:00,-1.814,0.011,0.011,0.007,1.281,0,0,0.830
2017-12-11 02:00,2017-12-10 21:00,-1.709,0.011,0.011,0.008,1.281,0,0,0.891
2017-12-11 03:00,2017-12-10 22:00,-1.562,0.011,0.011,0.008,1.280,0,0,0.872
2017-12-11 04:00,2017-12-10 23:00,-1.555,0.010,0.010,0.008,1.280,0,0,0.784
2017-12-11 05:00,2017-12-11 00:00,-1.705,0.007,0.007,0.008,1.281,0,0,0.733
2017-12-11 06:00,2017-12-11 01:00,-2.152,0.021,0.021,0.010,1.284,0,0,0.680
2017-12-11 07:00,2017-12-11 02:00,-3.102,0.012,0.012,0.009,1.291,0,0,0.506
2017-12-11 08:00,2017-12-11 03:00,-3.963,0.007,0.007,0.008,1.297,0,0,0.382
2017-12-11 09:00,2017-12-11 04:00,-4.481,0.005,0.005,0.008,1.301,0,0,0.398
2017-12-11 10:00,2017-12-11 05:00,-4.809,0.003,0.003,0.008,1.303,0,0,0.395
2017-12-11 11:00,2017-12-11 06:00,-5.123,0.003,0.003,0.008,1.304,0,0,0.755
2017-12-11 12:00,2017-12-11 07:00,-5.323,0.002,0.002,0.008,1.305,0.290,1.518,0.831
2017-12-11 13:00,2017-12-11 08:00,-5.266,0.001,0.001,0.008,1.305,39.635,130.633,0.981
2017-12-11 14:00,2017-12-11 09:00,-5.051,0,0,0.007,1.304,94.278,315.313,0.994
2017-12-11 15:00,2017-12-11 10:00,-4.610,0,0,0.007,1.302,147.008,452.748,0.992
2017-12-11 16:00,2017-12-11 11:00,-4.028,0,0,0.007,1.299,184.938,533.345,0.993
2017-12-11 17:00,2017-12-11 12:00,-3.529,0,0,0.007,1.296,183.309,552.054,0.994
2017-12-11 18:00,2017-12-11 13:00,-3.150,0.006,0.006,0.008,1.292,149.736,507.081,0.992
2017-12-11 19:00,2017-12-11 14:00,-2.930,0.035,0.035,0.012,1.290,87.873,401.759,0.994
2017-12-11 20:00,2017-12-11 15:00,-2.829,0.067,0.067,0.016,1.289,38.347,243.254,0.994
2017-12-11 21:00,2017-12-11 16:00,-2.760,0.042,0.042,0.013,1.287,6.841,52.806,0.993
2017-12-11 22:00,2017-12-11 17:00,-2.569,0.022,0.022,0.011,1.284,0,0,0.996
2017-12-11 23:00,2017-12-11 18:00,-2.349,0.039,0.039,0.013,1.281,0,0,0.992
2017-12-12 00:00,2017-12-11 19:00,-2.048,0.069,0.069,0.017,1.278,0,0,0.992
2017-12-12 01:00,2017-12-11 20:00,-1.628,0.076,0.076,0.019,1.274,0,0,0.998
2017-12-12 02:00,2017-12-11 21:00,-1.244,0.113,0.113,0.051,1.270,0,0,0.998
2017-12-12 03:00,2017-12-11 22:00,-1.018,0.198,0.198,0.176,1.267,0,0,0.998
2017-12-12 04:00,2017-12-11 23:00,-0.907,0.276,0.271,0.409,1.265,0,0,0.997
2017-12-12 05:00,2017-12-12 00:00,-0.865,0.296,0.280,0.687,1.263,0,0,0.997
2017-12-12 06:00,2017-12-12 01:00,-0.887,0.316,0.300,0.979,1.261,0,0,0.997
2017-12-12 07:00,2017-12-12 02:00,-0.939,0.274,0.256,1.255,1.260,0,0,0.995
2017-12-12 08:00,2017-12-12 03:00,-1.090,0.246,0.234,1.499,1.259,0,0,0.996
2017-12-12 09:00,2017-12-12 04:00,-1.127,0.235,0.219,1.726,1.258,0,0,0.992
2017-12-12 10:00,2017-12-12 05:00,-1.059,0.188,0.175,1.922,1.258,0,0,0.967
2017-12-12 11:00,2017-12-12 06:00,-1.071,0.129,0.122,2.068,1.258,0,0,0.903
2017-12-12 12:00,2017-12-12 07:00,-1.190,0.097,0.092,2.173,1.259,0.086,1.363,0.863
2017-12-12 13:00,2017-12-12 08:00,-1.222,0.127,0.123,2.282,1.260,20.913,129.133,0.866
2017-12-12 14:00,2017-12-12 09:00,-1.064,0.137,0.136,2.411,1.262,60.989,313.812,0.837
2017-12-12 15:00,2017-12-12 10:00,-1.282,0.111,0.110,2.527,1.265,111.646,451.124,0.764
2017-12-12 16:00,2017-12-12 11:00,-1.835,0.089,0.089,2.614,1.270,150.211,531.841,0.777
2017-12-12 17:00,2017-12-12 12:00,-2.380,0.052,0.052,2.669,1.273,183.697,550.304,0.689
2017-12-12 18:00,2017-12-12 13:00,-2.904,0.028,0.028,2.693,1.277,196.443,505.456,0.534
2017-12-12 19:00,2017-12-12 14:00,-3.559,0.020,0.020,2.703,1.281,160.060,400.135,0.562
2017-12-12 20:00,2017-12-12 15:00,-4.338,0.020,0.020,2.713,1.285,76.584,241.754,0.611
2017-12-12 21:00,2017-12-12 16:00,-5.157,0.026,0.026,2.728,1.289,10.511,51.820,0.674
2017-12-12 22:00,2017-12-12 17:00,-5.693,0.031,0.031,2.751,1.292,0,0,0.706
2017-12-12 23:00,2017-12-12 18:00,-5.984,0.039,0.039,2.781,1.293,0,0,0.748
2017-12-13 00:00,2017-12-12 19:00,-6.021,0.050,0.050,2.821,1.293,0,0,0.843
2017-12-13 01:00,2017-12-12 20:00,-5.986,0.058,0.058,2.870,1.293,0,0,0.928
2017-12-13 02:00,2017-12-12 21:00,-5.965,0.057,0.057,2.922,1.293,0,0,0.914
2017-12-13 03:00,2017-12-12 22:00,-6.116,0.047,0.047,2.968,1.294,0,0,0.931
2017-12-13 04:00,2017-12-12 23:00,-6.387,0.040,0.040,3.006,1.295,0,0,0.938
2017-12-13 05:00,2017-12-13 00:00,-6.646,0.035,0.035,3.038,1.297,0,0,0.957
2017-12-13 06:00,2017-12-13 01:00,-6.979,0.022,0.022,3.061,1.299,0,0,0.940
2017-12-13 07:00,2017-12-13 02:00,-7.266,0.017,0.017,3.075,1.302,0,0,0.899
2017-12-13 08:00,2017-12-13 03:00,-7.558,0.012,0.012,3.085,1.304,0,0,0.787
2017-12-13 09:00,2017-12-13 04:00,-7.697,0.007,0.007,3.090,1.305,0,0,0.787
2017-12-13 10:00,2017-12-13 05:00,-7.723,0.005,0.005,3.092,1.306,0,0,0.717
2017-12-13 11:00,2017-12-13 06:00,-7.728,0.004,0.004,3.092,1.307,0,0,0.642
2017-12-13 12:00,2017-12-13 07:00,-7.794,0.003,0.003,3.093,1.307,0.213,1.226,0.358
2017-12-13 13:00,2017-12-13 08:00,-7.750,0.003,0.003,3.095,1.307,57.408,127.759,0.317
2017-12-13 14:00,2017-12-13 09:00,-7.269,0.003,0.003,3.094,1.306,171.702,312.314,0.312
2017-12-13 15:00,2017-12-13 10:00,-6.650,0.003,0.003,3.089,1.303,264.620,449.624,0.556
2017-12-13 16:00,2017-12-13 11:00,-6.099,0.004,0.004,3.081,1.300,296.678,530.341,0.742
2017-12-13 17:00,2017-12-13 12:00,-5.688,0.007,0.007,3.074,1.298,255.067,548.804,0.706
2017-12-13 18:00,2017-12-13 13:00,-5.370,0.008,0.008,3.071,1.295,245.763,503.956,0.758
2017-12-13 19:00,2017-12-13 14:00,-5.384,0.008,0.008,3.070,1.293,134.513,398.759,0.925
2017-12-13 20:00,2017-12-13 15:00,-5.600,0.006,0.006,3.073,1.292,64.661,240.379,0.967
2017-12-13 21:00,2017-12-13 16:00,-6.144,0.010,0.010,3.081,1.291,9.850,50.933,0.996
2017-12-13 22:00,2017-12-13 17:00,-6.561,0.025,0.025,3.099,1.292,0,0,0.995
2017-12-13 23:00,2017-12-13 18:00,-6.771,0.058,0.058,3.143,1.293,0,0,0.995
2017-12-14 00:00,2017-12-13 19:00,-6.907,0.081,0.081,3.214,1.294,0,0,0.996
